,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.5811),tensor(2.2772),tensor(2.1797)
1,1,tensor(5.5770),tensor(2.2761),tensor(2.1787)
2,2,tensor(5.5722),tensor(2.2750),tensor(2.1775)
3,3,tensor(5.5668),tensor(2.2737),tensor(2.1762)
4,4,tensor(5.5609),tensor(2.2723),tensor(2.1748)
5,5,tensor(5.5545),tensor(2.2708),tensor(2.1733)
6,6,tensor(5.5476),tensor(2.2692),tensor(2.1717)
7,7,tensor(5.5404),tensor(2.2675),tensor(2.1701)
8,8,tensor(5.5329),tensor(2.2658),tensor(2.1683)
9,9,tensor(5.5251),tensor(2.2640),tensor(2.1666)
10,10,tensor(5.5170),tensor(2.2622),tensor(2.1647)
11,11,tensor(5.5087),tensor(2.2603),tensor(2.1629)
12,12,tensor(5.5002),tensor(2.2584),tensor(2.1609)
13,13,tensor(5.4915),tensor(2.2565),tensor(2.1590)
14,14,tensor(5.4826),tensor(2.2545),tensor(2.1570)
15,15,tensor(5.4737),tensor(2.2525),tensor(2.1550)
16,16,tensor(5.4646),tensor(2.2505),tensor(2.1530)
17,17,tensor(5.4554),tensor(2.2484),tensor(2.1509)
18,18,tensor(5.4461),tensor(2.2463),tensor(2.1488)
19,19,tensor(5.4367),tensor(2.2442),tensor(2.1467)
20,20,tensor(5.4273),tensor(2.2421),tensor(2.1446)
21,21,tensor(5.4179),tensor(2.2400),tensor(2.1425)
22,22,tensor(5.4083),tensor(2.2379),tensor(2.1404)
23,23,tensor(5.3988),tensor(2.2358),tensor(2.1383)
24,24,tensor(5.3892),tensor(2.2336),tensor(2.1361)
25,25,tensor(5.3796),tensor(2.2315),tensor(2.1340)
26,26,tensor(5.3700),tensor(2.2293),tensor(2.1318)
27,27,tensor(5.3604),tensor(2.2272),tensor(2.1297)
28,28,tensor(5.3508),tensor(2.2250),tensor(2.1275)
29,29,tensor(5.3412),tensor(2.2229),tensor(2.1254)
30,30,tensor(5.3316),tensor(2.2207),tensor(2.1232)
31,31,tensor(5.3220),tensor(2.2186),tensor(2.1211)
32,32,tensor(5.3124),tensor(2.2164),tensor(2.1189)
33,33,tensor(5.3028),tensor(2.2143),tensor(2.1167)
34,34,tensor(5.2932),tensor(2.2121),tensor(2.1146)
35,35,tensor(5.2837),tensor(2.2100),tensor(2.1124)
36,36,tensor(5.2741),tensor(2.2078),tensor(2.1103)
37,37,tensor(5.2646),tensor(2.2057),tensor(2.1081)
38,38,tensor(5.2551),tensor(2.2035),tensor(2.1060)
39,39,tensor(5.2457),tensor(2.2014),tensor(2.1039)
40,40,tensor(5.2362),tensor(2.1993),tensor(2.1017)
41,41,tensor(5.2268),tensor(2.1971),tensor(2.0996)
42,42,tensor(5.2174),tensor(2.1950),tensor(2.0975)
43,43,tensor(5.2080),tensor(2.1929),tensor(2.0953)
44,44,tensor(5.1987),tensor(2.1908),tensor(2.0932)
45,45,tensor(5.1894),tensor(2.1886),tensor(2.0911)
46,46,tensor(5.1801),tensor(2.1865),tensor(2.0890)
47,47,tensor(5.1708),tensor(2.1844),tensor(2.0869)
48,48,tensor(5.1616),tensor(2.1823),tensor(2.0848)
49,49,tensor(5.1524),tensor(2.1802),tensor(2.0827)
50,50,tensor(5.1432),tensor(2.1781),tensor(2.0806)
51,51,tensor(5.1341),tensor(2.1761),tensor(2.0785)
52,52,tensor(5.1249),tensor(2.1740),tensor(2.0764)
53,53,tensor(5.1159),tensor(2.1719),tensor(2.0744)
54,54,tensor(5.1068),tensor(2.1698),tensor(2.0723)
55,55,tensor(5.0978),tensor(2.1678),tensor(2.0702)
56,56,tensor(5.0888),tensor(2.1657),tensor(2.0681)
57,57,tensor(5.0798),tensor(2.1636),tensor(2.0661)
58,58,tensor(5.0709),tensor(2.1616),tensor(2.0640)
59,59,tensor(5.0620),tensor(2.1595),tensor(2.0620)
60,60,tensor(5.0531),tensor(2.1575),tensor(2.0599)
61,61,tensor(5.0442),tensor(2.1554),tensor(2.0579)
62,62,tensor(5.0354),tensor(2.1534),tensor(2.0559)
63,63,tensor(5.0266),tensor(2.1514),tensor(2.0538)
64,64,tensor(5.0178),tensor(2.1494),tensor(2.0518)
65,65,tensor(5.0091),tensor(2.1473),tensor(2.0498)
66,66,tensor(5.0004),tensor(2.1453),tensor(2.0478)
67,67,tensor(4.9917),tensor(2.1433),tensor(2.0458)
68,68,tensor(4.9831),tensor(2.1413),tensor(2.0437)
69,69,tensor(4.9744),tensor(2.1393),tensor(2.0417)
70,70,tensor(4.9658),tensor(2.1373),tensor(2.0397)
71,71,tensor(4.9573),tensor(2.1353),tensor(2.0378)
72,72,tensor(4.9487),tensor(2.1333),tensor(2.0358)
73,73,tensor(4.9402),tensor(2.1313),tensor(2.0338)
74,74,tensor(4.9317),tensor(2.1294),tensor(2.0318)
75,75,tensor(4.9233),tensor(2.1274),tensor(2.0298)
76,76,tensor(4.9148),tensor(2.1254),tensor(2.0278)
77,77,tensor(4.9064),tensor(2.1234),tensor(2.0259)
78,78,tensor(4.8980),tensor(2.1215),tensor(2.0239)
79,79,tensor(4.8897),tensor(2.1195),tensor(2.0220)
80,80,tensor(4.8814),tensor(2.1176),tensor(2.0200)
81,81,tensor(4.8731),tensor(2.1156),tensor(2.0181)
82,82,tensor(4.8648),tensor(2.1137),tensor(2.0161)
83,83,tensor(4.8565),tensor(2.1117),tensor(2.0142)
84,84,tensor(4.8483),tensor(2.1098),tensor(2.0122)
85,85,tensor(4.8401),tensor(2.1079),tensor(2.0103)
86,86,tensor(4.8319),tensor(2.1059),tensor(2.0084)
87,87,tensor(4.8238),tensor(2.1040),tensor(2.0064)
88,88,tensor(4.8157),tensor(2.1021),tensor(2.0045)
89,89,tensor(4.8076),tensor(2.1002),tensor(2.0026)
90,90,tensor(4.7995),tensor(2.0983),tensor(2.0007)
91,91,tensor(4.7914),tensor(2.0964),tensor(1.9988)
92,92,tensor(4.7834),tensor(2.0945),tensor(1.9969)
93,93,tensor(4.7754),tensor(2.0926),tensor(1.9950)
94,94,tensor(4.7674),tensor(2.0907),tensor(1.9931)
95,95,tensor(4.7595),tensor(2.0888),tensor(1.9912)
96,96,tensor(4.7515),tensor(2.0869),tensor(1.9893)
97,97,tensor(4.7436),tensor(2.0850),tensor(1.9874)
98,98,tensor(4.7357),tensor(2.0831),tensor(1.9855)
