,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6342),tensor(0.6434),tensor(0.3995)
1,1,tensor(0.6337),tensor(0.6431),tensor(0.3986)
2,2,tensor(0.6328),tensor(0.6427),tensor(0.3972)
3,3,tensor(0.6315),tensor(0.6421),tensor(0.3955)
4,4,tensor(0.6298),tensor(0.6414),tensor(0.3934)
5,5,tensor(0.6279),tensor(0.6406),tensor(0.3911)
6,6,tensor(0.6257),tensor(0.6398),tensor(0.3885)
7,7,tensor(0.6233),tensor(0.6389),tensor(0.3857)
8,8,tensor(0.6206),tensor(0.6379),tensor(0.3828)
9,9,tensor(0.6179),tensor(0.6368),tensor(0.3796)
10,10,tensor(0.6150),tensor(0.6357),tensor(0.3764)
11,11,tensor(0.6120),tensor(0.6346),tensor(0.3730)
12,12,tensor(0.6089),tensor(0.6335),tensor(0.3695)
13,13,tensor(0.6057),tensor(0.6323),tensor(0.3659)
14,14,tensor(0.6025),tensor(0.6311),tensor(0.3622)
15,15,tensor(0.5993),tensor(0.6298),tensor(0.3585)
16,16,tensor(0.5960),tensor(0.6286),tensor(0.3548)
17,17,tensor(0.5927),tensor(0.6273),tensor(0.3510)
18,18,tensor(0.5894),tensor(0.6260),tensor(0.3471)
19,19,tensor(0.5861),tensor(0.6248),tensor(0.3433)
20,20,tensor(0.5828),tensor(0.6235),tensor(0.3394)
21,21,tensor(0.5795),tensor(0.6222),tensor(0.3355)
22,22,tensor(0.5763),tensor(0.6209),tensor(0.3317)
23,23,tensor(0.5731),tensor(0.6196),tensor(0.3278)
24,24,tensor(0.5699),tensor(0.6183),tensor(0.3239)
25,25,tensor(0.5667),tensor(0.6171),tensor(0.3201)
26,26,tensor(0.5636),tensor(0.6158),tensor(0.3162)
27,27,tensor(0.5605),tensor(0.6145),tensor(0.3124)
28,28,tensor(0.5575),tensor(0.6132),tensor(0.3086)
29,29,tensor(0.5545),tensor(0.6120),tensor(0.3048)
30,30,tensor(0.5515),tensor(0.6107),tensor(0.3010)
31,31,tensor(0.5486),tensor(0.6095),tensor(0.2973)
32,32,tensor(0.5458),tensor(0.6083),tensor(0.2936)
33,33,tensor(0.5430),tensor(0.6071),tensor(0.2899)
34,34,tensor(0.5402),tensor(0.6058),tensor(0.2862)
35,35,tensor(0.5375),tensor(0.6046),tensor(0.2826)
