,epoch,val_mae,train_mae
0,0,0.6792266338257619,0.5055529286516882
1,1,-0.09029738043867806,-0.7132272311837146
2,2,-0.05934139360923565,0.48434042327981736
3,3,1.26782170414773,0.722341957449429
4,4,0.9394287633980677,-0.06493491057446517
5,5,0.031822489791432505,0.4103047447914929
6,6,-1.30510267314282,0.1101277399250528
7,7,0.5956158594056142,-0.05346600290471153
8,8,1.1926209624449657,0.9648112087065976
9,9,-0.2933378636804336,-0.06578647365202149
10,10,0.5638624918929046,0.8454655543219272
11,11,0.034419882140780546,-0.0051627919740283345
12,12,1.3658292932598588,-0.3252133379755905
13,13,1.5526015934923463,0.45140810871326276
14,14,0.7243528644101516,-0.4621010564455733
15,15,0.7566702863393252,1.61036955025249
16,16,-0.31097968534388565,-0.6609419037415256
17,17,-0.5609790770558561,0.2352609328190154
18,18,0.5017137141086336,-0.40375952055896963
19,19,-1.0224078150827736,0.23250165963520403
20,20,-0.8791441878152662,-1.5587022716532748
21,21,-0.4355461525646297,-0.19107931399871447
22,22,-1.7080169241855199,-0.13559962894283636
23,23,0.3946176957693539,1.0224210433093088
24,24,1.1854309140868893,0.3949628707229118
25,25,1.797207510552142,0.0062287184540515475
26,26,1.261743097962647,0.3871028097293636
27,27,0.8871384542119377,-0.40992838072559806
28,28,0.14400084166575636,0.8475763554850992
29,29,0.8642712771418507,0.39615303044366934
30,30,-0.2530681286703229,0.14574790091852832
31,31,-0.39119916919890513,-0.4553562128990466
32,32,1.5942227415139218,0.6084842815560128
33,33,-0.13099467637506246,0.12553664408508397
34,34,0.43794473309091914,-0.13274075911090463
35,35,-0.3828692276681761,-0.278297098443677
36,36,2.0812359392138897,-0.7995154323381851
37,37,-0.586622707312051,0.39151734820413553
38,38,0.48987627183547955,0.5199393842933797
39,39,0.5970288092596611,0.13615934291408557
40,40,-0.20917533744790873,-1.1706692678174828
41,41,1.2505257970171868,0.8260895776115096
42,42,0.14426022159791183,-0.9386409389346672
43,43,-0.2455613503087526,-0.6286057903672031
44,44,0.03682557273068059,0.014733445647389758
45,45,0.8796793100728403,-0.5383731766952715
46,46,-0.1945471603172612,1.1154184574365031
47,47,-0.44456398386021484,0.25140765687106115
48,48,0.9812431668230425,-1.6276294982095882
49,49,-1.6452916303486367,-0.8961533018792261
50,50,0.8847337783130363,-1.3453995357846524
51,51,1.1824654426946666,0.3611860951260512
52,52,0.6352031710795607,-2.678317200194808
53,53,-0.497829961146346,-0.9228577238827479
54,54,-0.18961032591185448,0.5210308100524067
55,55,0.3223896184440265,-0.294462458036738
56,56,0.020835380257364342,1.3084371711770575
57,57,0.5113454496608204,-0.2056598965192115
58,58,-0.04434101479261462,0.30220822750831255
59,59,-0.7484967389969929,-0.6446721888519914
60,60,0.6781998104880697,-0.6912337835567066
61,61,0.9506236069870797,0.14519664804513713
62,62,-0.1098307100287717,-0.5207082873887959
63,63,-0.7440043151115082,0.4204443045313916
64,64,-0.1686471710836372,-0.8222493884211408
65,65,0.5190119453265812,0.36443714493069607
66,66,-1.629017405793577,0.5561738729790351
67,67,-0.6703783013194997,-0.675748366739551
68,68,1.3498110076729803,0.37922379963383757
69,69,-3.0952283249964854,-0.32685222466566377
70,70,-1.130917620843711,0.7741966993427327
71,71,-1.3072666170942453,-0.3133052692858732
72,72,0.4642891522688751,0.01120481098557218
73,73,0.23638864479362157,0.5544069765942871
74,74,-1.4951797079212243,-1.822455241947715
75,75,-0.5238872619381123,0.008320375726474753
76,76,0.7405274580779945,-0.33363483008282374
77,77,-1.338636243486706,0.13227408472274313
78,78,-1.1828096511888357,-1.896886336821795
79,79,-0.09143665566121649,-1.0602454212063546
80,80,0.001407772961466927,1.8784149836012902
81,81,-0.0169713355094621,-2.3825223742596426
82,82,0.38836481990416566,-2.10111674816446
83,83,-0.6307886395971641,0.6521316968569877
84,84,0.309628397433368,0.30147938474652763
85,85,-0.8417028600490438,-0.904357667276373
86,86,-0.33333077634792674,-1.3278943196590645
87,87,0.6759235859724225,-0.06285350459860735
88,88,1.0759681695150476,0.437605778243803
89,89,0.43168672530304003,0.5763427648773642
90,90,-0.355189155966609,-0.8124444842649672
91,91,1.6120393025249062,-1.0340470451494062
92,92,-0.9363202036566136,0.24390214704813123
93,93,0.21869360523661896,-2.362139405341136
94,94,1.0362586240228286,1.0842797624713492
95,95,-0.8487746338786069,-1.1290292224816076
96,96,-0.6449973491851175,-1.5769227639704158
97,97,0.7273616094514386,0.6747710604332688
98,98,-0.6588345521330163,-1.0542631006481205
99,99,1.1836843928161147,-1.2197747153682093
