,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3124),tensor(0.9900),tensor(0.9295)
1,1,tensor(1.1225),tensor(0.3721),tensor(0.4771)
2,2,tensor(0.8675),tensor(0.8479),tensor(0.9673)
3,3,tensor(1.5288),tensor(0.9968),tensor(1.1141)
4,4,tensor(1.8115),tensor(0.8536),tensor(0.9708)
5,5,tensor(1.5396),tensor(0.5447),tensor(0.6619)
6,6,tensor(1.0934),tensor(0.4504),tensor(0.5456)
7,7,tensor(0.8088),tensor(0.6945),tensor(0.7315)
8,8,tensor(0.8131),tensor(0.9120),tensor(0.8765)
9,9,tensor(1.0104),tensor(1.0312),tensor(0.9707)
10,10,tensor(1.1905),tensor(1.0434),tensor(0.9829)
11,11,tensor(1.2118),tensor(0.9635),tensor(0.9108)
12,12,tensor(1.0819),tensor(0.8187),tensor(0.8143)
13,13,tensor(0.9049),tensor(0.6410),tensor(0.6958)
14,14,tensor(0.7907),tensor(0.4908),tensor(0.5779)
15,15,tensor(0.7895),tensor(0.3704),tensor(0.4816)
16,16,tensor(0.8718),tensor(0.4099),tensor(0.5272)
17,17,tensor(0.9591),tensor(0.4387),tensor(0.5559)
18,18,tensor(0.9847),tensor(0.3826),tensor(0.4998)
19,19,tensor(0.9364),tensor(0.3903),tensor(0.4975)
20,20,tensor(0.8531),tensor(0.4908),tensor(0.5779)
21,21,tensor(0.7895),tensor(0.5954),tensor(0.6616)
22,22,tensor(0.7787),tensor(0.6967),tensor(0.7329)
23,23,tensor(0.8143),tensor(0.7667),tensor(0.7796)
24,24,tensor(0.8597),tensor(0.7894),tensor(0.7947)
25,25,tensor(0.8783),tensor(0.7648),tensor(0.7783)
26,26,tensor(0.8583),tensor(0.7016),tensor(0.7362)
27,27,tensor(0.8169),tensor(0.6166),tensor(0.6786)
28,28,tensor(0.7835),tensor(0.5405),tensor(0.6177)
29,29,tensor(0.7773),tensor(0.4756),tensor(0.5658)
30,30,tensor(0.7957),tensor(0.4340),tensor(0.5325)
31,31,tensor(0.8190),tensor(0.4221),tensor(0.5230)
32,32,tensor(0.8273),tensor(0.4400),tensor(0.5373)
33,33,tensor(0.8151),tensor(0.4814),tensor(0.5704)
34,34,tensor(0.7932),tensor(0.5361),tensor(0.6142)
35,35,tensor(0.7779),tensor(0.5915),tensor(0.6585)
36,36,tensor(0.7781),tensor(0.6382),tensor(0.6940)
37,37,tensor(0.7898),tensor(0.6679),tensor(0.7137)
38,38,tensor(0.8007),tensor(0.6694),tensor(0.7148)
39,39,tensor(0.8013),tensor(0.6448),tensor(0.6984)
40,40,tensor(0.7919),tensor(0.6054),tensor(0.6696)
41,41,tensor(0.7807),tensor(0.5632),tensor(0.6358)
42,42,tensor(0.7760),tensor(0.5247),tensor(0.6051)
43,43,tensor(0.7798),tensor(0.4985),tensor(0.5841)
44,44,tensor(0.7868),tensor(0.4895),tensor(0.5769)
45,45,tensor(0.7900),tensor(0.4984),tensor(0.5840)
46,46,tensor(0.7868),tensor(0.5217),tensor(0.6026)
47,47,tensor(0.7804),tensor(0.5526),tensor(0.6274)
48,48,tensor(0.7763),tensor(0.5832),tensor(0.6519)
49,49,tensor(0.7771),tensor(0.6061),tensor(0.6702)
50,50,tensor(0.7809),tensor(0.6164),tensor(0.6784)
51,51,tensor(0.7834),tensor(0.6125),tensor(0.6753)
52,52,tensor(0.7824),tensor(0.5966),tensor(0.6626)
53,53,tensor(0.7790),tensor(0.5738),tensor(0.6443)
54,54,tensor(0.7763),tensor(0.5503),tensor(0.6255)
55,55,tensor(0.7764),tensor(0.5321),tensor(0.6110)
56,56,tensor(0.7785),tensor(0.5236),tensor(0.6042)
57,57,tensor(0.7800),tensor(0.5261),tensor(0.6062)
58,58,tensor(0.7795),tensor(0.5381),tensor(0.6157)
59,59,tensor(0.7776),tensor(0.5555),tensor(0.6296)
60,60,tensor(0.7762),tensor(0.5732),tensor(0.6439)
61,61,tensor(0.7763),tensor(0.5866),tensor(0.6546)
62,62,tensor(0.7775),tensor(0.5923),tensor(0.6591)
63,63,tensor(0.7783),tensor(0.5895),tensor(0.6568)
64,64,tensor(0.7778),tensor(0.5796),tensor(0.6489)
65,65,tensor(0.7767),tensor(0.5660),tensor(0.6381)
66,66,tensor(0.7761),tensor(0.5528),tensor(0.6275)
67,67,tensor(0.7763),tensor(0.5437),tensor(0.6203)
68,68,tensor(0.7770),tensor(0.5409),tensor(0.6180)
69,69,tensor(0.7773),tensor(0.5447),tensor(0.6210)
70,70,tensor(0.7769),tensor(0.5533),tensor(0.6280)
71,71,tensor(0.7763),tensor(0.5640),tensor(0.6365)
72,72,tensor(0.7760),tensor(0.5733),tensor(0.6439)
73,73,tensor(0.7763),tensor(0.5787),tensor(0.6483)
74,74,tensor(0.7767),tensor(0.5789),tensor(0.6484)
75,75,tensor(0.7767),tensor(0.5744),tensor(0.6448)
76,76,tensor(0.7764),tensor(0.5668),tensor(0.6387)
77,77,tensor(0.7761),tensor(0.5588),tensor(0.6323)
78,78,tensor(0.7761),tensor(0.5528),tensor(0.6275)
79,79,tensor(0.7763),tensor(0.5504),tensor(0.6256)
80,80,tensor(0.7764),tensor(0.5522),tensor(0.6270)
81,81,tensor(0.7763),tensor(0.5571),tensor(0.6310)
82,82,tensor(0.7761),tensor(0.5634),tensor(0.6360)
83,83,tensor(0.7760),tensor(0.5689),tensor(0.6404)
84,84,tensor(0.7761),tensor(0.5720),tensor(0.6429)
85,85,tensor(0.7762),tensor(0.5720),tensor(0.6429)
86,86,tensor(0.7762),tensor(0.5690),tensor(0.6405)
87,87,tensor(0.7761),tensor(0.5644),tensor(0.6368)
88,88,tensor(0.7760),tensor(0.5597),tensor(0.6331)
89,89,tensor(0.7761),tensor(0.5565),tensor(0.6305)
90,90,tensor(0.7761),tensor(0.5557),tensor(0.6299)
91,91,tensor(0.7762),tensor(0.5574),tensor(0.6312)
92,92,tensor(0.7761),tensor(0.5607),tensor(0.6339)
93,93,tensor(0.7760),tensor(0.5645),tensor(0.6369)
94,94,tensor(0.7760),tensor(0.5673),tensor(0.6392)
95,95,tensor(0.7761),tensor(0.5685),tensor(0.6400)
96,96,tensor(0.7761),tensor(0.5676),tensor(0.6394)
97,97,tensor(0.7761),tensor(0.5652),tensor(0.6375)
98,98,tensor(0.7760),tensor(0.5623),tensor(0.6351)
99,99,tensor(0.7760),tensor(0.5599),tensor(0.6332)
100,100,tensor(0.7761),tensor(0.5587),tensor(0.6323)
101,101,tensor(0.7761),tensor(0.5592),tensor(0.6326)
102,102,tensor(0.7761),tensor(0.5609),tensor(0.6340)
103,103,tensor(0.7760),tensor(0.5631),tensor(0.6358)
104,104,tensor(0.7760),tensor(0.5651),tensor(0.6374)
