,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5741),tensor(1.0200),tensor(0.5697)
1,1,tensor(1.5729),tensor(1.0195),tensor(0.5697)
2,2,tensor(1.5717),tensor(1.0189),tensor(0.5697)
3,3,tensor(1.5706),tensor(1.0183),tensor(0.5698)
4,4,tensor(1.5694),tensor(1.0178),tensor(0.5698)
5,5,tensor(1.5682),tensor(1.0172),tensor(0.5698)
6,6,tensor(1.5670),tensor(1.0166),tensor(0.5698)
7,7,tensor(1.5659),tensor(1.0160),tensor(0.5698)
8,8,tensor(1.5647),tensor(1.0155),tensor(0.5699)
9,9,tensor(1.5635),tensor(1.0149),tensor(0.5699)
10,10,tensor(1.5624),tensor(1.0143),tensor(0.5699)
11,11,tensor(1.5612),tensor(1.0138),tensor(0.5699)
12,12,tensor(1.5600),tensor(1.0132),tensor(0.5700)
13,13,tensor(1.5589),tensor(1.0126),tensor(0.5700)
14,14,tensor(1.5577),tensor(1.0121),tensor(0.5700)
15,15,tensor(1.5565),tensor(1.0115),tensor(0.5700)
16,16,tensor(1.5554),tensor(1.0109),tensor(0.5700)
17,17,tensor(1.5542),tensor(1.0103),tensor(0.5701)
18,18,tensor(1.5530),tensor(1.0098),tensor(0.5701)
19,19,tensor(1.5519),tensor(1.0092),tensor(0.5701)
20,20,tensor(1.5507),tensor(1.0086),tensor(0.5701)
21,21,tensor(1.5495),tensor(1.0081),tensor(0.5702)
22,22,tensor(1.5484),tensor(1.0075),tensor(0.5702)
23,23,tensor(1.5472),tensor(1.0069),tensor(0.5702)
24,24,tensor(1.5461),tensor(1.0064),tensor(0.5702)
25,25,tensor(1.5449),tensor(1.0058),tensor(0.5702)
26,26,tensor(1.5438),tensor(1.0052),tensor(0.5703)
27,27,tensor(1.5426),tensor(1.0046),tensor(0.5703)
28,28,tensor(1.5415),tensor(1.0041),tensor(0.5703)
29,29,tensor(1.5403),tensor(1.0035),tensor(0.5703)
30,30,tensor(1.5391),tensor(1.0029),tensor(0.5703)
31,31,tensor(1.5380),tensor(1.0024),tensor(0.5704)
32,32,tensor(1.5368),tensor(1.0018),tensor(0.5704)
33,33,tensor(1.5357),tensor(1.0012),tensor(0.5704)
34,34,tensor(1.5345),tensor(1.0007),tensor(0.5704)
35,35,tensor(1.5334),tensor(1.0001),tensor(0.5705)
36,36,tensor(1.5322),tensor(0.9995),tensor(0.5705)
37,37,tensor(1.5311),tensor(0.9990),tensor(0.5705)
38,38,tensor(1.5300),tensor(0.9984),tensor(0.5705)
39,39,tensor(1.5288),tensor(0.9978),tensor(0.5705)
40,40,tensor(1.5277),tensor(0.9973),tensor(0.5706)
41,41,tensor(1.5265),tensor(0.9967),tensor(0.5706)
42,42,tensor(1.5254),tensor(0.9961),tensor(0.5706)
43,43,tensor(1.5242),tensor(0.9956),tensor(0.5706)
44,44,tensor(1.5231),tensor(0.9950),tensor(0.5706)
45,45,tensor(1.5220),tensor(0.9944),tensor(0.5707)
46,46,tensor(1.5208),tensor(0.9939),tensor(0.5707)
47,47,tensor(1.5197),tensor(0.9933),tensor(0.5707)
48,48,tensor(1.5186),tensor(0.9927),tensor(0.5707)
49,49,tensor(1.5174),tensor(0.9922),tensor(0.5707)
50,50,tensor(1.5163),tensor(0.9916),tensor(0.5708)
51,51,tensor(1.5152),tensor(0.9910),tensor(0.5708)
52,52,tensor(1.5140),tensor(0.9905),tensor(0.5708)
53,53,tensor(1.5129),tensor(0.9899),tensor(0.5708)
54,54,tensor(1.5118),tensor(0.9893),tensor(0.5708)
55,55,tensor(1.5106),tensor(0.9888),tensor(0.5709)
56,56,tensor(1.5095),tensor(0.9882),tensor(0.5709)
57,57,tensor(1.5084),tensor(0.9876),tensor(0.5709)
58,58,tensor(1.5072),tensor(0.9871),tensor(0.5709)
59,59,tensor(1.5061),tensor(0.9865),tensor(0.5709)
60,60,tensor(1.5050),tensor(0.9859),tensor(0.5710)
61,61,tensor(1.5039),tensor(0.9854),tensor(0.5710)
62,62,tensor(1.5028),tensor(0.9848),tensor(0.5710)
63,63,tensor(1.5016),tensor(0.9842),tensor(0.5710)
64,64,tensor(1.5005),tensor(0.9837),tensor(0.5710)
65,65,tensor(1.4994),tensor(0.9831),tensor(0.5711)
66,66,tensor(1.4983),tensor(0.9825),tensor(0.5711)
67,67,tensor(1.4972),tensor(0.9820),tensor(0.5711)
68,68,tensor(1.4960),tensor(0.9814),tensor(0.5711)
69,69,tensor(1.4949),tensor(0.9809),tensor(0.5711)
70,70,tensor(1.4938),tensor(0.9803),tensor(0.5712)
71,71,tensor(1.4927),tensor(0.9797),tensor(0.5712)
72,72,tensor(1.4916),tensor(0.9792),tensor(0.5712)
73,73,tensor(1.4905),tensor(0.9786),tensor(0.5712)
74,74,tensor(1.4894),tensor(0.9780),tensor(0.5712)
75,75,tensor(1.4882),tensor(0.9775),tensor(0.5713)
76,76,tensor(1.4871),tensor(0.9769),tensor(0.5713)
77,77,tensor(1.4860),tensor(0.9764),tensor(0.5713)
78,78,tensor(1.4849),tensor(0.9758),tensor(0.5713)
79,79,tensor(1.4838),tensor(0.9752),tensor(0.5713)
80,80,tensor(1.4827),tensor(0.9747),tensor(0.5714)
81,81,tensor(1.4816),tensor(0.9741),tensor(0.5714)
82,82,tensor(1.4805),tensor(0.9736),tensor(0.5714)
83,83,tensor(1.4794),tensor(0.9730),tensor(0.5714)
84,84,tensor(1.4783),tensor(0.9724),tensor(0.5714)
85,85,tensor(1.4772),tensor(0.9719),tensor(0.5715)
86,86,tensor(1.4761),tensor(0.9713),tensor(0.5715)
87,87,tensor(1.4750),tensor(0.9707),tensor(0.5715)
88,88,tensor(1.4739),tensor(0.9702),tensor(0.5715)
89,89,tensor(1.4728),tensor(0.9696),tensor(0.5715)
90,90,tensor(1.4717),tensor(0.9691),tensor(0.5716)
91,91,tensor(1.4706),tensor(0.9685),tensor(0.5716)
92,92,tensor(1.4695),tensor(0.9679),tensor(0.5716)
93,93,tensor(1.4684),tensor(0.9674),tensor(0.5716)
94,94,tensor(1.4673),tensor(0.9668),tensor(0.5716)
