,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2010),tensor(1.3639),tensor(1.1974)
1,1,tensor(2.1990),tensor(1.3632),tensor(1.1964)
2,2,tensor(2.1955),tensor(1.3622),tensor(1.1949)
3,3,tensor(2.1907),tensor(1.3611),tensor(1.1932)
4,4,tensor(2.1848),tensor(1.3598),tensor(1.1912)
5,5,tensor(2.1781),tensor(1.3583),tensor(1.1889)
6,6,tensor(2.1707),tensor(1.3567),tensor(1.1865)
7,7,tensor(2.1627),tensor(1.3550),tensor(1.1839)
8,8,tensor(2.1543),tensor(1.3533),tensor(1.1813)
9,9,tensor(2.1456),tensor(1.3514),tensor(1.1785)
10,10,tensor(2.1366),tensor(1.3496),tensor(1.1756)
11,11,tensor(2.1274),tensor(1.3477),tensor(1.1727)
12,12,tensor(2.1180),tensor(1.3457),tensor(1.1698)
13,13,tensor(2.1086),tensor(1.3438),tensor(1.1668)
14,14,tensor(2.0991),tensor(1.3418),tensor(1.1638)
15,15,tensor(2.0896),tensor(1.3398),tensor(1.1608)
16,16,tensor(2.0801),tensor(1.3378),tensor(1.1577)
17,17,tensor(2.0707),tensor(1.3358),tensor(1.1547)
18,18,tensor(2.0613),tensor(1.3338),tensor(1.1517)
19,19,tensor(2.0519),tensor(1.3318),tensor(1.1487)
20,20,tensor(2.0427),tensor(1.3299),tensor(1.1457)
21,21,tensor(2.0335),tensor(1.3279),tensor(1.1427)
22,22,tensor(2.0244),tensor(1.3260),tensor(1.1398)
23,23,tensor(2.0155),tensor(1.3240),tensor(1.1368)
24,24,tensor(2.0067),tensor(1.3221),tensor(1.1339)
25,25,tensor(1.9979),tensor(1.3202),tensor(1.1310)
26,26,tensor(1.9893),tensor(1.3183),tensor(1.1282)
27,27,tensor(1.9809),tensor(1.3165),tensor(1.1253)
28,28,tensor(1.9725),tensor(1.3146),tensor(1.1225)
29,29,tensor(1.9643),tensor(1.3128),tensor(1.1197)
30,30,tensor(1.9562),tensor(1.3110),tensor(1.1170)
31,31,tensor(1.9482),tensor(1.3092),tensor(1.1143)
32,32,tensor(1.9404),tensor(1.3074),tensor(1.1116)
33,33,tensor(1.9327),tensor(1.3056),tensor(1.1089)
34,34,tensor(1.9251),tensor(1.3039),tensor(1.1063)
