,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3418),tensor(0.5064),tensor(0.9327)
1,1,tensor(0.5460),tensor(0.7946),tensor(0.9327)
2,2,tensor(1.0047),tensor(0.7680),tensor(0.9327)
3,3,tensor(0.9512),tensor(0.5766),tensor(0.9327)
4,4,tensor(0.6403),tensor(0.5125),tensor(0.9327)
5,5,tensor(0.5368),tensor(0.6872),tensor(0.9327)
6,6,tensor(0.6774),tensor(0.7702),tensor(0.9327)
7,7,tensor(0.7884),tensor(0.7263),tensor(0.9327)
8,8,tensor(0.7258),tensor(0.5963),tensor(0.9327)
9,9,tensor(0.5918),tensor(0.5025),tensor(0.9327)
10,10,tensor(0.5323),tensor(0.5426),tensor(0.9327)
11,11,tensor(0.5834),tensor(0.5850),tensor(0.9327)
12,12,tensor(0.6575),tensor(0.5871),tensor(0.9327)
13,13,tensor(0.6622),tensor(0.5540),tensor(0.9327)
14,14,tensor(0.6001),tensor(0.5025),tensor(0.9327)
15,15,tensor(0.5414),tensor(0.5175),tensor(0.9327)
16,16,tensor(0.5390),tensor(0.5794),tensor(0.9327)
17,17,tensor(0.5801),tensor(0.6182),tensor(0.9327)
18,18,tensor(0.6090),tensor(0.5990),tensor(0.9327)
19,19,tensor(0.5938),tensor(0.5397),tensor(0.9327)
20,20,tensor(0.5545),tensor(0.5025),tensor(0.9327)
21,21,tensor(0.5325),tensor(0.5045),tensor(0.9327)
22,22,tensor(0.5447),tensor(0.5315),tensor(0.9327)
23,23,tensor(0.5693),tensor(0.5364),tensor(0.9327)
24,24,tensor(0.5753),tensor(0.5199),tensor(0.9327)
25,25,tensor(0.5571),tensor(0.5025),tensor(0.9327)
26,26,tensor(0.5364),tensor(0.5041),tensor(0.9327)
27,27,tensor(0.5340),tensor(0.5315),tensor(0.9327)
28,28,tensor(0.5477),tensor(0.5434),tensor(0.9327)
29,29,tensor(0.5579),tensor(0.5371),tensor(0.9327)
30,30,tensor(0.5522),tensor(0.5162),tensor(0.9327)
31,31,tensor(0.5384),tensor(0.5025),tensor(0.9327)
32,32,tensor(0.5323),tensor(0.5025),tensor(0.9327)
33,33,tensor(0.5385),tensor(0.5073),tensor(0.9327)
34,34,tensor(0.5466),tensor(0.5061),tensor(0.9327)
35,35,tensor(0.5458),tensor(0.5025),tensor(0.9327)
36,36,tensor(0.5377),tensor(0.5025),tensor(0.9327)
37,37,tensor(0.5324),tensor(0.5078),tensor(0.9327)
38,38,tensor(0.5351),tensor(0.5202),tensor(0.9327)
39,39,tensor(0.5404),tensor(0.5209),tensor(0.9327)
40,40,tensor(0.5408),tensor(0.5104),tensor(0.9327)
41,41,tensor(0.5360),tensor(0.5025),tensor(0.9327)
42,42,tensor(0.5324),tensor(0.5025),tensor(0.9327)
43,43,tensor(0.5339),tensor(0.5025),tensor(0.9327)
44,44,tensor(0.5372),tensor(0.5025),tensor(0.9327)
45,45,tensor(0.5374),tensor(0.5025),tensor(0.9327)
46,46,tensor(0.5344),tensor(0.5025),tensor(0.9327)
47,47,tensor(0.5323),tensor(0.5025),tensor(0.9327)
48,48,tensor(0.5335),tensor(0.5091),tensor(0.9327)
49,49,tensor(0.5355),tensor(0.5083),tensor(0.9327)
50,50,tensor(0.5352),tensor(0.5025),tensor(0.9327)
51,51,tensor(0.5332),tensor(0.5025),tensor(0.9327)
52,52,tensor(0.5323),tensor(0.5025),tensor(0.9327)
53,53,tensor(0.5334),tensor(0.5025),tensor(0.9327)
54,54,tensor(0.5344),tensor(0.5025),tensor(0.9327)
55,55,tensor(0.5338),tensor(0.5025),tensor(0.9327)
56,56,tensor(0.5326),tensor(0.5025),tensor(0.9327)
57,57,tensor(0.5324),tensor(0.5025),tensor(0.9327)
58,58,tensor(0.5333),tensor(0.5025),tensor(0.9327)
59,59,tensor(0.5336),tensor(0.5025),tensor(0.9327)
60,60,tensor(0.5329),tensor(0.5025),tensor(0.9327)
61,61,tensor(0.5323),tensor(0.5025),tensor(0.9327)
62,62,tensor(0.5326),tensor(0.5025),tensor(0.9327)
63,63,tensor(0.5331),tensor(0.5025),tensor(0.9327)
64,64,tensor(0.5330),tensor(0.5025),tensor(0.9327)
65,65,tensor(0.5325),tensor(0.5025),tensor(0.9327)
66,66,tensor(0.5323),tensor(0.5025),tensor(0.9327)
67,67,tensor(0.5327),tensor(0.5025),tensor(0.9327)
68,68,tensor(0.5328),tensor(0.5025),tensor(0.9327)
69,69,tensor(0.5325),tensor(0.5025),tensor(0.9327)
70,70,tensor(0.5323),tensor(0.5025),tensor(0.9327)
71,71,tensor(0.5324),tensor(0.5025),tensor(0.9327)
72,72,tensor(0.5326),tensor(0.5025),tensor(0.9327)
73,73,tensor(0.5325),tensor(0.5025),tensor(0.9327)
74,74,tensor(0.5323),tensor(0.5025),tensor(0.9327)
75,75,tensor(0.5323),tensor(0.5025),tensor(0.9327)
76,76,tensor(0.5325),tensor(0.5025),tensor(0.9327)
77,77,tensor(0.5325),tensor(0.5025),tensor(0.9327)
78,78,tensor(0.5324),tensor(0.5025),tensor(0.9327)
79,79,tensor(0.5323),tensor(0.5025),tensor(0.9327)
80,80,tensor(0.5324),tensor(0.5025),tensor(0.9327)
81,81,tensor(0.5324),tensor(0.5025),tensor(0.9327)
82,82,tensor(0.5324),tensor(0.5025),tensor(0.9327)
83,83,tensor(0.5323),tensor(0.5025),tensor(0.9327)
84,84,tensor(0.5324),tensor(0.5025),tensor(0.9327)
85,85,tensor(0.5324),tensor(0.5025),tensor(0.9327)
86,86,tensor(0.5324),tensor(0.5025),tensor(0.9327)
87,87,tensor(0.5323),tensor(0.5025),tensor(0.9327)
88,88,tensor(0.5323),tensor(0.5025),tensor(0.9327)
89,89,tensor(0.5324),tensor(0.5025),tensor(0.9327)
90,90,tensor(0.5323),tensor(0.5025),tensor(0.9327)
91,91,tensor(0.5323),tensor(0.5025),tensor(0.9327)
92,92,tensor(0.5323),tensor(0.5025),tensor(0.9327)
93,93,tensor(0.5323),tensor(0.5025),tensor(0.9327)
94,94,tensor(0.5323),tensor(0.5025),tensor(0.9327)
95,95,tensor(0.5323),tensor(0.5025),tensor(0.9327)
96,96,tensor(0.5323),tensor(0.5025),tensor(0.9327)
97,97,tensor(0.5323),tensor(0.5025),tensor(0.9327)
98,98,tensor(0.5323),tensor(0.5025),tensor(0.9327)
99,99,tensor(0.5323),tensor(0.5025),tensor(0.9327)
100,100,tensor(0.5323),tensor(0.5025),tensor(0.9327)
101,101,tensor(0.5323),tensor(0.5025),tensor(0.9327)
102,102,tensor(0.5323),tensor(0.5025),tensor(0.9327)
103,103,tensor(0.5323),tensor(0.5025),tensor(0.9327)
104,104,tensor(0.5323),tensor(0.5025),tensor(0.9327)
105,105,tensor(0.5323),tensor(0.5025),tensor(0.9327)
106,106,tensor(0.5323),tensor(0.5025),tensor(0.9327)
107,107,tensor(0.5323),tensor(0.5025),tensor(0.9327)
108,108,tensor(0.5323),tensor(0.5025),tensor(0.9327)
