,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.2500),tensor(0.9954),tensor(0.1013)
1,1,tensor(1.3824),tensor(0.6809),tensor(1.4981)
2,2,tensor(0.8208),tensor(1.6955),tensor(2.5895)
3,3,tensor(3.4038),tensor(1.7466),tensor(2.6406)
4,4,tensor(3.5837),tensor(0.9265),tensor(1.8206)
5,5,tensor(1.3335),tensor(0.5548),tensor(0.6347)
6,6,tensor(0.4822),tensor(1.2119),tensor(0.3178)
7,7,tensor(1.8556),tensor(1.4898),tensor(0.5958)
8,8,tensor(2.6018),tensor(1.0591),tensor(0.1650)
9,9,tensor(1.5118),tensor(0.5374),tensor(0.6870)
10,10,tensor(0.4599),tensor(0.6941),tensor(1.5378)
11,11,tensor(0.8725),tensor(1.1057),tensor(1.9998)
12,12,tensor(1.7092),tensor(1.0150),tensor(1.9091)
13,13,tensor(1.5110),tensor(0.6397),tensor(1.3745)
14,14,tensor(0.6800),tensor(0.5413),tensor(0.6752)
15,15,tensor(0.4644),tensor(0.7623),tensor(0.1317)
16,16,tensor(0.9790),tensor(0.9269),tensor(0.0328)
17,17,tensor(1.2526),tensor(0.6964),tensor(0.2098)
18,18,tensor(0.8684),tensor(0.5293),tensor(0.7110)
19,19,tensor(0.4514),tensor(0.5919),tensor(1.2313)
20,20,tensor(0.5554),tensor(0.6966),tensor(1.5454)
21,21,tensor(0.8829),tensor(0.6948),tensor(1.5400)
22,22,tensor(0.8755),tensor(0.5988),tensor(1.2518)
23,23,tensor(0.5707),tensor(0.4891),tensor(0.8318)
24,24,tensor(0.4268),tensor(0.6094),tensor(0.4708)
25,25,tensor(0.5880),tensor(0.6609),tensor(0.3163)
26,26,tensor(0.7374),tensor(0.6289),tensor(0.4124)
27,27,tensor(0.6387),tensor(0.5355),tensor(0.6926)
28,28,tensor(0.4578),tensor(0.5217),tensor(1.0207)
29,29,tensor(0.4474),tensor(0.5993),tensor(1.2534)
30,30,tensor(0.5719),tensor(0.6155),tensor(1.3020)
31,31,tensor(0.6117),tensor(0.5698),tensor(1.1648)
32,32,tensor(0.5116),tensor(0.4876),tensor(0.9183)
33,33,tensor(0.4273),tensor(0.5407),tensor(0.6769)
34,34,tensor(0.4637),tensor(0.5857),tensor(0.5419)
35,35,tensor(0.5354),tensor(0.5799),tensor(0.5594)
36,36,tensor(0.5240),tensor(0.5308),tensor(0.7068)
37,37,tensor(0.4528),tensor(0.4845),tensor(0.9090)
38,38,tensor(0.4266),tensor(0.5401),tensor(1.0757)
39,39,tensor(0.4670),tensor(0.5615),tensor(1.1401)
40,40,tensor(0.4976),tensor(0.5432),tensor(1.0852)
41,41,tensor(0.4710),tensor(0.4969),tensor(0.9462)
42,42,tensor(0.4307),tensor(0.5031),tensor(0.7898)
