,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7006),tensor(0.7173),tensor(0.3387)
1,1,tensor(0.6999),tensor(0.7166),tensor(0.3380)
2,2,tensor(0.6988),tensor(0.7157),tensor(0.3371)
3,3,tensor(0.6976),tensor(0.7146),tensor(0.3360)
4,4,tensor(0.6961),tensor(0.7134),tensor(0.3348)
5,5,tensor(0.6944),tensor(0.7121),tensor(0.3334)
6,6,tensor(0.6926),tensor(0.7107),tensor(0.3320)
7,7,tensor(0.6906),tensor(0.7091),tensor(0.3304)
8,8,tensor(0.6885),tensor(0.7075),tensor(0.3288)
9,9,tensor(0.6863),tensor(0.7059),tensor(0.3271)
10,10,tensor(0.6840),tensor(0.7041),tensor(0.3253)
11,11,tensor(0.6817),tensor(0.7024),tensor(0.3235)
12,12,tensor(0.6792),tensor(0.7005),tensor(0.3216)
13,13,tensor(0.6767),tensor(0.6987),tensor(0.3197)
14,14,tensor(0.6742),tensor(0.6968),tensor(0.3178)
15,15,tensor(0.6717),tensor(0.6949),tensor(0.3159)
16,16,tensor(0.6691),tensor(0.6929),tensor(0.3139)
17,17,tensor(0.6665),tensor(0.6910),tensor(0.3119)
18,18,tensor(0.6638),tensor(0.6890),tensor(0.3099)
19,19,tensor(0.6612),tensor(0.6870),tensor(0.3078)
20,20,tensor(0.6586),tensor(0.6850),tensor(0.3058)
21,21,tensor(0.6559),tensor(0.6830),tensor(0.3038)
22,22,tensor(0.6533),tensor(0.6810),tensor(0.3017)
23,23,tensor(0.6506),tensor(0.6790),tensor(0.2997)
24,24,tensor(0.6480),tensor(0.6770),tensor(0.2977)
25,25,tensor(0.6454),tensor(0.6750),tensor(0.2956)
26,26,tensor(0.6428),tensor(0.6730),tensor(0.2936)
27,27,tensor(0.6402),tensor(0.6710),tensor(0.2916)
28,28,tensor(0.6376),tensor(0.6691),tensor(0.2895)
29,29,tensor(0.6351),tensor(0.6671),tensor(0.2875)
30,30,tensor(0.6325),tensor(0.6651),tensor(0.2855)
31,31,tensor(0.6300),tensor(0.6632),tensor(0.2835)
32,32,tensor(0.6275),tensor(0.6612),tensor(0.2816)
33,33,tensor(0.6250),tensor(0.6593),tensor(0.2796)
34,34,tensor(0.6225),tensor(0.6573),tensor(0.2776)
35,35,tensor(0.6201),tensor(0.6554),tensor(0.2757)
36,36,tensor(0.6177),tensor(0.6535),tensor(0.2737)
37,37,tensor(0.6153),tensor(0.6516),tensor(0.2718)
38,38,tensor(0.6129),tensor(0.6497),tensor(0.2699)
39,39,tensor(0.6105),tensor(0.6478),tensor(0.2679)
40,40,tensor(0.6082),tensor(0.6460),tensor(0.2660)
41,41,tensor(0.6059),tensor(0.6441),tensor(0.2642)
42,42,tensor(0.6035),tensor(0.6423),tensor(0.2623)
43,43,tensor(0.6013),tensor(0.6404),tensor(0.2604)
44,44,tensor(0.5990),tensor(0.6386),tensor(0.2586)
45,45,tensor(0.5968),tensor(0.6368),tensor(0.2567)
46,46,tensor(0.5945),tensor(0.6350),tensor(0.2549)
47,47,tensor(0.5923),tensor(0.6332),tensor(0.2531)
48,48,tensor(0.5902),tensor(0.6314),tensor(0.2512)
49,49,tensor(0.5880),tensor(0.6296),tensor(0.2494)
50,50,tensor(0.5859),tensor(0.6279),tensor(0.2477)
51,51,tensor(0.5837),tensor(0.6261),tensor(0.2459)
52,52,tensor(0.5816),tensor(0.6244),tensor(0.2441)
53,53,tensor(0.5796),tensor(0.6227),tensor(0.2423)
54,54,tensor(0.5775),tensor(0.6209),tensor(0.2406)
55,55,tensor(0.5754),tensor(0.6192),tensor(0.2389)
56,56,tensor(0.5734),tensor(0.6175),tensor(0.2371)
57,57,tensor(0.5714),tensor(0.6158),tensor(0.2354)
58,58,tensor(0.5694),tensor(0.6142),tensor(0.2337)
59,59,tensor(0.5674),tensor(0.6125),tensor(0.2320)
60,60,tensor(0.5655),tensor(0.6108),tensor(0.2303)
61,61,tensor(0.5635),tensor(0.6092),tensor(0.2287)
62,62,tensor(0.5616),tensor(0.6075),tensor(0.2270)
63,63,tensor(0.5597),tensor(0.6059),tensor(0.2253)
64,64,tensor(0.5578),tensor(0.6043),tensor(0.2237)
65,65,tensor(0.5559),tensor(0.6027),tensor(0.2220)
66,66,tensor(0.5540),tensor(0.6010),tensor(0.2204)
67,67,tensor(0.5522),tensor(0.5994),tensor(0.2188)
68,68,tensor(0.5504),tensor(0.5979),tensor(0.2172)
69,69,tensor(0.5485),tensor(0.5963),tensor(0.2156)
70,70,tensor(0.5467),tensor(0.5947),tensor(0.2140)
71,71,tensor(0.5450),tensor(0.5931),tensor(0.2124)
72,72,tensor(0.5432),tensor(0.5916),tensor(0.2108)
73,73,tensor(0.5414),tensor(0.5900),tensor(0.2092)
74,74,tensor(0.5397),tensor(0.5885),tensor(0.2076)
75,75,tensor(0.5379),tensor(0.5869),tensor(0.2061)
76,76,tensor(0.5362),tensor(0.5854),tensor(0.2045)
77,77,tensor(0.5345),tensor(0.5839),tensor(0.2030)
78,78,tensor(0.5328),tensor(0.5824),tensor(0.2015)
79,79,tensor(0.5311),tensor(0.5809),tensor(0.1999)
80,80,tensor(0.5295),tensor(0.5794),tensor(0.1984)
81,81,tensor(0.5278),tensor(0.5779),tensor(0.1969)
82,82,tensor(0.5261),tensor(0.5764),tensor(0.1954)
83,83,tensor(0.5245),tensor(0.5749),tensor(0.1939)
84,84,tensor(0.5229),tensor(0.5734),tensor(0.1924)
85,85,tensor(0.5213),tensor(0.5719),tensor(0.1909)
86,86,tensor(0.5197),tensor(0.5705),tensor(0.1894)
87,87,tensor(0.5181),tensor(0.5690),tensor(0.1880)
88,88,tensor(0.5165),tensor(0.5676),tensor(0.1865)
89,89,tensor(0.5150),tensor(0.5661),tensor(0.1850)
90,90,tensor(0.5134),tensor(0.5647),tensor(0.1836)
91,91,tensor(0.5119),tensor(0.5633),tensor(0.1821)
