,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5678),tensor(1.4324),tensor(1.4755)
1,1,tensor(2.5514),tensor(1.4247),tensor(1.4678)
2,2,tensor(2.5294),tensor(1.4158),tensor(1.4589)
3,3,tensor(2.5040),tensor(1.4060),tensor(1.4491)
4,4,tensor(2.4761),tensor(1.3955),tensor(1.4386)
5,5,tensor(2.4467),tensor(1.3846),tensor(1.4276)
6,6,tensor(2.4162),tensor(1.3734),tensor(1.4164)
7,7,tensor(2.3850),tensor(1.3619),tensor(1.4049)
8,8,tensor(2.3534),tensor(1.3503),tensor(1.3932)
9,9,tensor(2.3217),tensor(1.3386),tensor(1.3814)
10,10,tensor(2.2900),tensor(1.3269),tensor(1.3697)
11,11,tensor(2.2585),tensor(1.3151),tensor(1.3579)
12,12,tensor(2.2273),tensor(1.3034),tensor(1.3461)
13,13,tensor(2.1964),tensor(1.2918),tensor(1.3345)
14,14,tensor(2.1660),tensor(1.2802),tensor(1.3229)
15,15,tensor(2.1361),tensor(1.2688),tensor(1.3114)
16,16,tensor(2.1067),tensor(1.2574),tensor(1.3000)
17,17,tensor(2.0778),tensor(1.2462),tensor(1.2887)
18,18,tensor(2.0495),tensor(1.2351),tensor(1.2776)
19,19,tensor(2.0218),tensor(1.2242),tensor(1.2666)
20,20,tensor(1.9947),tensor(1.2134),tensor(1.2558)
21,21,tensor(1.9682),tensor(1.2027),tensor(1.2451)
22,22,tensor(1.9423),tensor(1.1922),tensor(1.2345)
23,23,tensor(1.9170),tensor(1.1819),tensor(1.2241)
24,24,tensor(1.8923),tensor(1.1717),tensor(1.2139)
25,25,tensor(1.8681),tensor(1.1616),tensor(1.2038)
26,26,tensor(1.8446),tensor(1.1517),tensor(1.1939)
27,27,tensor(1.8215),tensor(1.1420),tensor(1.1841)
28,28,tensor(1.7990),tensor(1.1324),tensor(1.1745)
29,29,tensor(1.7771),tensor(1.1230),tensor(1.1650)
30,30,tensor(1.7556),tensor(1.1137),tensor(1.1557)
31,31,tensor(1.7347),tensor(1.1045),tensor(1.1465)
32,32,tensor(1.7143),tensor(1.0955),tensor(1.1375)
33,33,tensor(1.6943),tensor(1.0866),tensor(1.1286)
34,34,tensor(1.6748),tensor(1.0779),tensor(1.1198)
35,35,tensor(1.6558),tensor(1.0692),tensor(1.1112)
36,36,tensor(1.6372),tensor(1.0608),tensor(1.1026)
37,37,tensor(1.6190),tensor(1.0524),tensor(1.0943)
38,38,tensor(1.6012),tensor(1.0442),tensor(1.0860)
39,39,tensor(1.5838),tensor(1.0361),tensor(1.0779)
40,40,tensor(1.5669),tensor(1.0281),tensor(1.0698)
41,41,tensor(1.5503),tensor(1.0202),tensor(1.0619)
42,42,tensor(1.5340),tensor(1.0124),tensor(1.0541)
43,43,tensor(1.5181),tensor(1.0047),tensor(1.0465)
44,44,tensor(1.5026),tensor(0.9972),tensor(1.0389)
45,45,tensor(1.4874),tensor(0.9897),tensor(1.0314)
46,46,tensor(1.4725),tensor(0.9824),tensor(1.0241)
47,47,tensor(1.4579),tensor(0.9751),tensor(1.0168)
48,48,tensor(1.4437),tensor(0.9680),tensor(1.0096)
49,49,tensor(1.4297),tensor(0.9609),tensor(1.0025)
50,50,tensor(1.4160),tensor(0.9540),tensor(0.9955)
51,51,tensor(1.4026),tensor(0.9471),tensor(0.9887)
52,52,tensor(1.3894),tensor(0.9403),tensor(0.9818)
53,53,tensor(1.3766),tensor(0.9336),tensor(0.9751)
54,54,tensor(1.3639),tensor(0.9272),tensor(0.9685)
55,55,tensor(1.3516),tensor(0.9236),tensor(0.9619)
56,56,tensor(1.3394),tensor(0.9200),tensor(0.9555)
57,57,tensor(1.3275),tensor(0.9164),tensor(0.9491)
58,58,tensor(1.3158),tensor(0.9130),tensor(0.9429)
59,59,tensor(1.3044),tensor(0.9095),tensor(0.9397)
60,60,tensor(1.2931),tensor(0.9061),tensor(0.9366)
61,61,tensor(1.2821),tensor(0.9027),tensor(0.9335)
62,62,tensor(1.2712),tensor(0.8994),tensor(0.9305)
63,63,tensor(1.2606),tensor(0.8961),tensor(0.9275)
64,64,tensor(1.2502),tensor(0.8928),tensor(0.9245)
65,65,tensor(1.2399),tensor(0.8896),tensor(0.9216)
66,66,tensor(1.2298),tensor(0.8864),tensor(0.9187)
67,67,tensor(1.2199),tensor(0.8832),tensor(0.9158)
68,68,tensor(1.2102),tensor(0.8801),tensor(0.9129)
69,69,tensor(1.2006),tensor(0.8771),tensor(0.9101)
70,70,tensor(1.1912),tensor(0.8753),tensor(0.9073)
71,71,tensor(1.1820),tensor(0.8735),tensor(0.9046)
72,72,tensor(1.1729),tensor(0.8717),tensor(0.9018)
73,73,tensor(1.1640),tensor(0.8699),tensor(0.8991)
74,74,tensor(1.1552),tensor(0.8681),tensor(0.8964)
75,75,tensor(1.1466),tensor(0.8664),tensor(0.8938)
76,76,tensor(1.1381),tensor(0.8647),tensor(0.8912)
77,77,tensor(1.1297),tensor(0.8629),tensor(0.8886)
78,78,tensor(1.1215),tensor(0.8613),tensor(0.8860)
79,79,tensor(1.1134),tensor(0.8596),tensor(0.8835)
80,80,tensor(1.1054),tensor(0.8579),tensor(0.8809)
81,81,tensor(1.0976),tensor(0.8563),tensor(0.8784)
82,82,tensor(1.0899),tensor(0.8546),tensor(0.8760)
83,83,tensor(1.0823),tensor(0.8530),tensor(0.8735)
84,84,tensor(1.0748),tensor(0.8514),tensor(0.8711)
85,85,tensor(1.0675),tensor(0.8498),tensor(0.8687)
86,86,tensor(1.0603),tensor(0.8483),tensor(0.8663)
87,87,tensor(1.0531),tensor(0.8467),tensor(0.8639)
88,88,tensor(1.0461),tensor(0.8452),tensor(0.8616)
89,89,tensor(1.0392),tensor(0.8436),tensor(0.8593)
