,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6095),tensor(1.2065),tensor(0.9410)
1,1,tensor(1.6089),tensor(1.2060),tensor(0.9404)
2,2,tensor(1.6077),tensor(1.2054),tensor(0.9395)
3,3,tensor(1.6061),tensor(1.2046),tensor(0.9383)
4,4,tensor(1.6041),tensor(1.2037),tensor(0.9370)
5,5,tensor(1.6018),tensor(1.2026),tensor(0.9355)
6,6,tensor(1.5991),tensor(1.2015),tensor(0.9339)
7,7,tensor(1.5962),tensor(1.2002),tensor(0.9321)
8,8,tensor(1.5931),tensor(1.1989),tensor(0.9302)
9,9,tensor(1.5898),tensor(1.1975),tensor(0.9283)
10,10,tensor(1.5863),tensor(1.1960),tensor(0.9262)
11,11,tensor(1.5827),tensor(1.1945),tensor(0.9241)
12,12,tensor(1.5789),tensor(1.1929),tensor(0.9219)
13,13,tensor(1.5751),tensor(1.1913),tensor(0.9197)
14,14,tensor(1.5712),tensor(1.1896),tensor(0.9174)
15,15,tensor(1.5672),tensor(1.1880),tensor(0.9151)
16,16,tensor(1.5632),tensor(1.1863),tensor(0.9127)
17,17,tensor(1.5591),tensor(1.1846),tensor(0.9104)
18,18,tensor(1.5550),tensor(1.1828),tensor(0.9080)
19,19,tensor(1.5508),tensor(1.1811),tensor(0.9056)
20,20,tensor(1.5467),tensor(1.1794),tensor(0.9032)
21,21,tensor(1.5425),tensor(1.1776),tensor(0.9008)
22,22,tensor(1.5384),tensor(1.1759),tensor(0.8984)
23,23,tensor(1.5342),tensor(1.1741),tensor(0.8960)
24,24,tensor(1.5301),tensor(1.1723),tensor(0.8936)
25,25,tensor(1.5260),tensor(1.1706),tensor(0.8912)
26,26,tensor(1.5219),tensor(1.1688),tensor(0.8888)
27,27,tensor(1.5178),tensor(1.1671),tensor(0.8864)
28,28,tensor(1.5137),tensor(1.1653),tensor(0.8841)
29,29,tensor(1.5097),tensor(1.1636),tensor(0.8817)
30,30,tensor(1.5057),tensor(1.1619),tensor(0.8794)
31,31,tensor(1.5017),tensor(1.1601),tensor(0.8771)
32,32,tensor(1.4978),tensor(1.1584),tensor(0.8748)
33,33,tensor(1.4939),tensor(1.1567),tensor(0.8725)
34,34,tensor(1.4900),tensor(1.1550),tensor(0.8702)
35,35,tensor(1.4862),tensor(1.1533),tensor(0.8680)
36,36,tensor(1.4824),tensor(1.1516),tensor(0.8657)
37,37,tensor(1.4786),tensor(1.1500),tensor(0.8635)
38,38,tensor(1.4749),tensor(1.1483),tensor(0.8613)
39,39,tensor(1.4712),tensor(1.1466),tensor(0.8591)
40,40,tensor(1.4675),tensor(1.1450),tensor(0.8570)
41,41,tensor(1.4639),tensor(1.1434),tensor(0.8548)
