,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3175),tensor(1.3818),tensor(1.0770)
1,1,tensor(2.3107),tensor(1.3795),tensor(1.0752)
2,2,tensor(2.3039),tensor(1.3771),tensor(1.0733)
3,3,tensor(2.2971),tensor(1.3748),tensor(1.0715)
4,4,tensor(2.2903),tensor(1.3725),tensor(1.0696)
5,5,tensor(2.2835),tensor(1.3702),tensor(1.0678)
6,6,tensor(2.2768),tensor(1.3679),tensor(1.0660)
7,7,tensor(2.2701),tensor(1.3656),tensor(1.0641)
8,8,tensor(2.2634),tensor(1.3633),tensor(1.0623)
9,9,tensor(2.2567),tensor(1.3610),tensor(1.0605)
10,10,tensor(2.2501),tensor(1.3587),tensor(1.0586)
11,11,tensor(2.2434),tensor(1.3564),tensor(1.0568)
12,12,tensor(2.2368),tensor(1.3541),tensor(1.0550)
13,13,tensor(2.2302),tensor(1.3519),tensor(1.0532)
14,14,tensor(2.2237),tensor(1.3496),tensor(1.0513)
15,15,tensor(2.2171),tensor(1.3473),tensor(1.0495)
16,16,tensor(2.2106),tensor(1.3450),tensor(1.0477)
17,17,tensor(2.2041),tensor(1.3428),tensor(1.0459)
18,18,tensor(2.1976),tensor(1.3405),tensor(1.0441)
19,19,tensor(2.1912),tensor(1.3383),tensor(1.0423)
20,20,tensor(2.1848),tensor(1.3360),tensor(1.0404)
21,21,tensor(2.1783),tensor(1.3337),tensor(1.0386)
22,22,tensor(2.1720),tensor(1.3315),tensor(1.0368)
23,23,tensor(2.1656),tensor(1.3293),tensor(1.0350)
24,24,tensor(2.1593),tensor(1.3270),tensor(1.0332)
25,25,tensor(2.1529),tensor(1.3248),tensor(1.0314)
26,26,tensor(2.1467),tensor(1.3226),tensor(1.0296)
27,27,tensor(2.1404),tensor(1.3203),tensor(1.0278)
28,28,tensor(2.1341),tensor(1.3181),tensor(1.0260)
29,29,tensor(2.1279),tensor(1.3159),tensor(1.0243)
30,30,tensor(2.1217),tensor(1.3137),tensor(1.0225)
31,31,tensor(2.1156),tensor(1.3115),tensor(1.0207)
32,32,tensor(2.1094),tensor(1.3093),tensor(1.0189)
33,33,tensor(2.1033),tensor(1.3071),tensor(1.0171)
34,34,tensor(2.0972),tensor(1.3049),tensor(1.0153)
35,35,tensor(2.0911),tensor(1.3027),tensor(1.0136)
36,36,tensor(2.0850),tensor(1.3005),tensor(1.0118)
37,37,tensor(2.0790),tensor(1.2983),tensor(1.0100)
38,38,tensor(2.0730),tensor(1.2962),tensor(1.0083)
39,39,tensor(2.0670),tensor(1.2940),tensor(1.0065)
