,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4898),tensor(1.5353),tensor(0.4168)
1,1,tensor(2.4842),tensor(1.5320),tensor(0.4135)
2,2,tensor(2.4742),tensor(1.5276),tensor(0.4090)
3,3,tensor(2.4606),tensor(1.5221),tensor(0.4036)
4,4,tensor(2.4441),tensor(1.5160),tensor(0.3974)
5,5,tensor(2.4253),tensor(1.5092),tensor(0.3906)
6,6,tensor(2.4047),tensor(1.5018),tensor(0.3833)
7,7,tensor(2.3827),tensor(1.4941),tensor(0.3755)
8,8,tensor(2.3596),tensor(1.4861),tensor(0.3674)
9,9,tensor(2.3356),tensor(1.4777),tensor(0.3591)
10,10,tensor(2.3110),tensor(1.4692),tensor(0.3506)
11,11,tensor(2.2859),tensor(1.4605),tensor(0.3419)
12,12,tensor(2.2605),tensor(1.4518),tensor(0.3331)
13,13,tensor(2.2349),tensor(1.4429),tensor(0.3242)
14,14,tensor(2.2092),tensor(1.4340),tensor(0.3152)
15,15,tensor(2.1835),tensor(1.4250),tensor(0.3062)
16,16,tensor(2.1580),tensor(1.4160),tensor(0.2972)
17,17,tensor(2.1325),tensor(1.4071),tensor(0.2883)
18,18,tensor(2.1073),tensor(1.3982),tensor(0.2793)
19,19,tensor(2.0823),tensor(1.3893),tensor(0.2704)
20,20,tensor(2.0575),tensor(1.3804),tensor(0.2616)
21,21,tensor(2.0330),tensor(1.3717),tensor(0.2528)
22,22,tensor(2.0089),tensor(1.3630),tensor(0.2440)
23,23,tensor(1.9851),tensor(1.3543),tensor(0.2353)
24,24,tensor(1.9616),tensor(1.3457),tensor(0.2268)
25,25,tensor(1.9385),tensor(1.3373),tensor(0.2182)
26,26,tensor(1.9158),tensor(1.3288),tensor(0.2098)
27,27,tensor(1.8934),tensor(1.3205),tensor(0.2015)
28,28,tensor(1.8714),tensor(1.3123),tensor(0.1932)
29,29,tensor(1.8497),tensor(1.3042),tensor(0.1850)
30,30,tensor(1.8284),tensor(1.2961),tensor(0.1770)
31,31,tensor(1.8075),tensor(1.2881),tensor(0.1690)
32,32,tensor(1.7869),tensor(1.2803),tensor(0.1611)
33,33,tensor(1.7667),tensor(1.2725),tensor(0.1533)
34,34,tensor(1.7469),tensor(1.2648),tensor(0.1455)
35,35,tensor(1.7274),tensor(1.2572),tensor(0.1379)
36,36,tensor(1.7082),tensor(1.2496),tensor(0.1304)
37,37,tensor(1.6894),tensor(1.2422),tensor(0.1229)
38,38,tensor(1.6709),tensor(1.2349),tensor(0.1155)
39,39,tensor(1.6527),tensor(1.2276),tensor(0.1082)
40,40,tensor(1.6348),tensor(1.2204),tensor(0.1010)
41,41,tensor(1.6173),tensor(1.2133),tensor(0.0939)
42,42,tensor(1.6000),tensor(1.2063),tensor(0.0869)
43,43,tensor(1.5831),tensor(1.1994),tensor(0.0799)
44,44,tensor(1.5664),tensor(1.1925),tensor(0.0730)
45,45,tensor(1.5500),tensor(1.1857),tensor(0.0662)
46,46,tensor(1.5339),tensor(1.1790),tensor(0.0595)
