,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1467),tensor(1.2359),tensor(1.6937)
1,1,tensor(2.1393),tensor(1.2319),tensor(1.6891)
2,2,tensor(2.1276),tensor(1.2268),tensor(1.6832)
3,3,tensor(2.1130),tensor(1.2209),tensor(1.6764)
4,4,tensor(2.0963),tensor(1.2145),tensor(1.6690)
5,5,tensor(2.0780),tensor(1.2077),tensor(1.6610)
6,6,tensor(2.0587),tensor(1.2005),tensor(1.6527)
7,7,tensor(2.0385),tensor(1.1930),tensor(1.6440)
8,8,tensor(2.0177),tensor(1.1854),tensor(1.6352)
9,9,tensor(1.9967),tensor(1.1777),tensor(1.6262)
10,10,tensor(1.9754),tensor(1.1698),tensor(1.6172)
11,11,tensor(1.9541),tensor(1.1620),tensor(1.6080)
12,12,tensor(1.9328),tensor(1.1541),tensor(1.5989)
13,13,tensor(1.9117),tensor(1.1462),tensor(1.5897)
14,14,tensor(1.8907),tensor(1.1383),tensor(1.5806)
15,15,tensor(1.8700),tensor(1.1305),tensor(1.5716)
16,16,tensor(1.8495),tensor(1.1227),tensor(1.5626)
17,17,tensor(1.8294),tensor(1.1151),tensor(1.5537)
18,18,tensor(1.8096),tensor(1.1074),tensor(1.5449)
19,19,tensor(1.7902),tensor(1.0999),tensor(1.5361)
20,20,tensor(1.7712),tensor(1.0925),tensor(1.5275)
21,21,tensor(1.7525),tensor(1.0851),tensor(1.5190)
22,22,tensor(1.7342),tensor(1.0779),tensor(1.5106)
23,23,tensor(1.7163),tensor(1.0707),tensor(1.5023)
24,24,tensor(1.6987),tensor(1.0637),tensor(1.4942)
25,25,tensor(1.6816),tensor(1.0567),tensor(1.4861)
26,26,tensor(1.6648),tensor(1.0499),tensor(1.4782)
27,27,tensor(1.6484),tensor(1.0431),tensor(1.4704)
28,28,tensor(1.6324),tensor(1.0365),tensor(1.4627)
29,29,tensor(1.6167),tensor(1.0299),tensor(1.4551)
30,30,tensor(1.6014),tensor(1.0235),tensor(1.4477)
31,31,tensor(1.5865),tensor(1.0171),tensor(1.4403)
32,32,tensor(1.5718),tensor(1.0108),tensor(1.4331)
33,33,tensor(1.5576),tensor(1.0047),tensor(1.4260)
34,34,tensor(1.5436),tensor(0.9986),tensor(1.4190)
35,35,tensor(1.5299),tensor(0.9926),tensor(1.4120)
36,36,tensor(1.5166),tensor(0.9868),tensor(1.4052)
37,37,tensor(1.5035),tensor(0.9810),tensor(1.3985)
38,38,tensor(1.4907),tensor(0.9752),tensor(1.3919)
39,39,tensor(1.4782),tensor(0.9696),tensor(1.3854)
40,40,tensor(1.4660),tensor(0.9641),tensor(1.3790)
41,41,tensor(1.4541),tensor(0.9586),tensor(1.3727)
42,42,tensor(1.4423),tensor(0.9532),tensor(1.3665)
43,43,tensor(1.4309),tensor(0.9484),tensor(1.3603)
44,44,tensor(1.4197),tensor(0.9440),tensor(1.3543)
45,45,tensor(1.4087),tensor(0.9397),tensor(1.3483)
