,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7212),tensor(0.6972),tensor(0.8070)
1,1,tensor(0.7208),tensor(0.6971),tensor(0.8070)
2,2,tensor(0.7201),tensor(0.6969),tensor(0.8070)
3,3,tensor(0.7191),tensor(0.6966),tensor(0.8070)
4,4,tensor(0.7179),tensor(0.6963),tensor(0.8070)
5,5,tensor(0.7163),tensor(0.6959),tensor(0.8070)
6,6,tensor(0.7146),tensor(0.6955),tensor(0.8070)
7,7,tensor(0.7127),tensor(0.6950),tensor(0.8070)
8,8,tensor(0.7106),tensor(0.6945),tensor(0.8070)
9,9,tensor(0.7084),tensor(0.6940),tensor(0.8071)
10,10,tensor(0.7061),tensor(0.6935),tensor(0.8071)
11,11,tensor(0.7036),tensor(0.6929),tensor(0.8071)
12,12,tensor(0.7011),tensor(0.6923),tensor(0.8071)
13,13,tensor(0.6985),tensor(0.6917),tensor(0.8071)
14,14,tensor(0.6959),tensor(0.6911),tensor(0.8071)
15,15,tensor(0.6932),tensor(0.6905),tensor(0.8071)
16,16,tensor(0.6904),tensor(0.6898),tensor(0.8071)
17,17,tensor(0.6877),tensor(0.6892),tensor(0.8071)
18,18,tensor(0.6849),tensor(0.6885),tensor(0.8071)
19,19,tensor(0.6821),tensor(0.6879),tensor(0.8071)
20,20,tensor(0.6793),tensor(0.6872),tensor(0.8071)
21,21,tensor(0.6765),tensor(0.6865),tensor(0.8071)
22,22,tensor(0.6737),tensor(0.6858),tensor(0.8071)
23,23,tensor(0.6710),tensor(0.6852),tensor(0.8072)
24,24,tensor(0.6682),tensor(0.6845),tensor(0.8072)
25,25,tensor(0.6655),tensor(0.6838),tensor(0.8072)
26,26,tensor(0.6628),tensor(0.6831),tensor(0.8072)
27,27,tensor(0.6601),tensor(0.6824),tensor(0.8072)
28,28,tensor(0.6574),tensor(0.6818),tensor(0.8072)
29,29,tensor(0.6548),tensor(0.6811),tensor(0.8072)
30,30,tensor(0.6521),tensor(0.6804),tensor(0.8072)
31,31,tensor(0.6496),tensor(0.6797),tensor(0.8072)
32,32,tensor(0.6470),tensor(0.6791),tensor(0.8072)
33,33,tensor(0.6445),tensor(0.6784),tensor(0.8072)
34,34,tensor(0.6420),tensor(0.6777),tensor(0.8072)
35,35,tensor(0.6396),tensor(0.6771),tensor(0.8072)
36,36,tensor(0.6371),tensor(0.6764),tensor(0.8072)
37,37,tensor(0.6348),tensor(0.6758),tensor(0.8072)
38,38,tensor(0.6324),tensor(0.6751),tensor(0.8073)
39,39,tensor(0.6301),tensor(0.6745),tensor(0.8073)
40,40,tensor(0.6278),tensor(0.6738),tensor(0.8073)
41,41,tensor(0.6256),tensor(0.6732),tensor(0.8073)
42,42,tensor(0.6234),tensor(0.6726),tensor(0.8073)
43,43,tensor(0.6213),tensor(0.6719),tensor(0.8073)
44,44,tensor(0.6191),tensor(0.6713),tensor(0.8073)
45,45,tensor(0.6170),tensor(0.6707),tensor(0.8073)
46,46,tensor(0.6150),tensor(0.6701),tensor(0.8073)
47,47,tensor(0.6130),tensor(0.6695),tensor(0.8073)
48,48,tensor(0.6110),tensor(0.6689),tensor(0.8073)
49,49,tensor(0.6090),tensor(0.6683),tensor(0.8073)
50,50,tensor(0.6071),tensor(0.6677),tensor(0.8073)
51,51,tensor(0.6052),tensor(0.6671),tensor(0.8073)
52,52,tensor(0.6034),tensor(0.6665),tensor(0.8073)
53,53,tensor(0.6015),tensor(0.6659),tensor(0.8073)
54,54,tensor(0.5998),tensor(0.6653),tensor(0.8073)
55,55,tensor(0.5980),tensor(0.6648),tensor(0.8073)
56,56,tensor(0.5963),tensor(0.6642),tensor(0.8073)
57,57,tensor(0.5946),tensor(0.6636),tensor(0.8073)
58,58,tensor(0.5929),tensor(0.6631),tensor(0.8073)
59,59,tensor(0.5913),tensor(0.6625),tensor(0.8073)
60,60,tensor(0.5897),tensor(0.6620),tensor(0.8073)
61,61,tensor(0.5881),tensor(0.6615),tensor(0.8073)
62,62,tensor(0.5866),tensor(0.6609),tensor(0.8073)
63,63,tensor(0.5850),tensor(0.6604),tensor(0.8073)
64,64,tensor(0.5836),tensor(0.6599),tensor(0.8074)
65,65,tensor(0.5821),tensor(0.6593),tensor(0.8074)
66,66,tensor(0.5807),tensor(0.6588),tensor(0.8074)
67,67,tensor(0.5792),tensor(0.6583),tensor(0.8074)
68,68,tensor(0.5779),tensor(0.6578),tensor(0.8074)
69,69,tensor(0.5765),tensor(0.6573),tensor(0.8074)
70,70,tensor(0.5752),tensor(0.6568),tensor(0.8074)
71,71,tensor(0.5739),tensor(0.6563),tensor(0.8074)
72,72,tensor(0.5726),tensor(0.6558),tensor(0.8074)
73,73,tensor(0.5713),tensor(0.6553),tensor(0.8074)
74,74,tensor(0.5701),tensor(0.6548),tensor(0.8074)
75,75,tensor(0.5689),tensor(0.6544),tensor(0.8074)
76,76,tensor(0.5677),tensor(0.6539),tensor(0.8074)
77,77,tensor(0.5665),tensor(0.6534),tensor(0.8074)
78,78,tensor(0.5654),tensor(0.6530),tensor(0.8074)
79,79,tensor(0.5642),tensor(0.6525),tensor(0.8074)
80,80,tensor(0.5631),tensor(0.6520),tensor(0.8074)
81,81,tensor(0.5621),tensor(0.6516),tensor(0.8074)
82,82,tensor(0.5610),tensor(0.6511),tensor(0.8074)
83,83,tensor(0.5600),tensor(0.6507),tensor(0.8074)
84,84,tensor(0.5589),tensor(0.6503),tensor(0.8074)
85,85,tensor(0.5579),tensor(0.6498),tensor(0.8074)
86,86,tensor(0.5569),tensor(0.6494),tensor(0.8074)
87,87,tensor(0.5560),tensor(0.6490),tensor(0.8074)
88,88,tensor(0.5550),tensor(0.6485),tensor(0.8074)
89,89,tensor(0.5541),tensor(0.6481),tensor(0.8074)
90,90,tensor(0.5532),tensor(0.6477),tensor(0.8074)
91,91,tensor(0.5523),tensor(0.6473),tensor(0.8074)
92,92,tensor(0.5514),tensor(0.6469),tensor(0.8074)
93,93,tensor(0.5506),tensor(0.6465),tensor(0.8074)
94,94,tensor(0.5497),tensor(0.6461),tensor(0.8074)
95,95,tensor(0.5489),tensor(0.6457),tensor(0.8074)
96,96,tensor(0.5481),tensor(0.6453),tensor(0.8074)
97,97,tensor(0.5473),tensor(0.6449),tensor(0.8074)
98,98,tensor(0.5465),tensor(0.6445),tensor(0.8074)
99,99,tensor(0.5457),tensor(0.6441),tensor(0.8074)
100,100,tensor(0.5450),tensor(0.6437),tensor(0.8074)
101,101,tensor(0.5442),tensor(0.6434),tensor(0.8074)
102,102,tensor(0.5435),tensor(0.6430),tensor(0.8074)
103,103,tensor(0.5428),tensor(0.6426),tensor(0.8074)
104,104,tensor(0.5421),tensor(0.6423),tensor(0.8073)
105,105,tensor(0.5414),tensor(0.6419),tensor(0.8073)
106,106,tensor(0.5407),tensor(0.6415),tensor(0.8073)
107,107,tensor(0.5401),tensor(0.6412),tensor(0.8073)
108,108,tensor(0.5395),tensor(0.6408),tensor(0.8073)
109,109,tensor(0.5388),tensor(0.6405),tensor(0.8073)
