,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7656),tensor(1.2663),tensor(0.0752)
1,1,tensor(1.7544),tensor(1.2606),tensor(0.0704)
2,2,tensor(1.7387),tensor(1.2539),tensor(0.0647)
3,3,tensor(1.7201),tensor(1.2464),tensor(0.0585)
4,4,tensor(1.6995),tensor(1.2383),tensor(0.0518)
5,5,tensor(1.6776),tensor(1.2298),tensor(0.0448)
6,6,tensor(1.6547),tensor(1.2210),tensor(0.0375)
7,7,tensor(1.6313),tensor(1.2119),tensor(0.0301)
8,8,tensor(1.6074),tensor(1.2027),tensor(0.0226)
9,9,tensor(1.5833),tensor(1.1933),tensor(0.0149)
10,10,tensor(1.5592),tensor(1.1838),tensor(0.0073)
11,11,tensor(1.5351),tensor(1.1742),tensor(0.0004)
12,12,tensor(1.5112),tensor(1.1647),tensor(0.0081)
13,13,tensor(1.4875),tensor(1.1551),tensor(0.0158)
14,14,tensor(1.4641),tensor(1.1456),tensor(0.0234)
15,15,tensor(1.4410),tensor(1.1360),tensor(0.0310)
16,16,tensor(1.4183),tensor(1.1265),tensor(0.0386)
17,17,tensor(1.3959),tensor(1.1171),tensor(0.0460)
18,18,tensor(1.3740),tensor(1.1078),tensor(0.0535)
19,19,tensor(1.3526),tensor(1.0985),tensor(0.0608)
20,20,tensor(1.3315),tensor(1.0892),tensor(0.0680)
21,21,tensor(1.3110),tensor(1.0801),tensor(0.0752)
22,22,tensor(1.2908),tensor(1.0711),tensor(0.0823)
23,23,tensor(1.2712),tensor(1.0621),tensor(0.0893)
24,24,tensor(1.2520),tensor(1.0533),tensor(0.0962)
25,25,tensor(1.2332),tensor(1.0445),tensor(0.1031)
26,26,tensor(1.2149),tensor(1.0358),tensor(0.1098)
27,27,tensor(1.1970),tensor(1.0273),tensor(0.1164)
28,28,tensor(1.1796),tensor(1.0188),tensor(0.1230)
29,29,tensor(1.1626),tensor(1.0104),tensor(0.1295)
30,30,tensor(1.1460),tensor(1.0022),tensor(0.1358)
31,31,tensor(1.1299),tensor(0.9940),tensor(0.1421)
32,32,tensor(1.1141),tensor(0.9859),tensor(0.1483)
33,33,tensor(1.0987),tensor(0.9780),tensor(0.1545)
34,34,tensor(1.0838),tensor(0.9701),tensor(0.1605)
35,35,tensor(1.0692),tensor(0.9623),tensor(0.1665)
36,36,tensor(1.0550),tensor(0.9546),tensor(0.1723)
37,37,tensor(1.0411),tensor(0.9471),tensor(0.1781)
38,38,tensor(1.0276),tensor(0.9396),tensor(0.1838)
39,39,tensor(1.0144),tensor(0.9322),tensor(0.1895)
40,40,tensor(1.0016),tensor(0.9249),tensor(0.1950)
41,41,tensor(0.9891),tensor(0.9177),tensor(0.2005)
42,42,tensor(0.9769),tensor(0.9106),tensor(0.2059)
43,43,tensor(0.9651),tensor(0.9035),tensor(0.2112)
44,44,tensor(0.9535),tensor(0.8966),tensor(0.2165)
45,45,tensor(0.9422),tensor(0.8897),tensor(0.2217)
46,46,tensor(0.9312),tensor(0.8830),tensor(0.2268)
47,47,tensor(0.9205),tensor(0.8763),tensor(0.2318)
48,48,tensor(0.9101),tensor(0.8697),tensor(0.2368)
