,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3026),tensor(1.2172),tensor(0.6127)
1,1,tensor(2.3026),tensor(1.2172),tensor(0.6127)
2,2,tensor(2.3026),tensor(1.2172),tensor(0.6127)
3,3,tensor(2.3026),tensor(1.2172),tensor(0.6127)
4,4,tensor(2.3026),tensor(1.2172),tensor(0.6127)
5,5,tensor(2.3026),tensor(1.2172),tensor(0.6127)
6,6,tensor(2.3026),tensor(1.2172),tensor(0.6127)
7,7,tensor(2.3026),tensor(1.2172),tensor(0.6127)
8,8,tensor(2.3026),tensor(1.2172),tensor(0.6127)
9,9,tensor(2.3026),tensor(1.2172),tensor(0.6127)
10,10,tensor(2.3026),tensor(1.2172),tensor(0.6127)
11,11,tensor(2.3026),tensor(1.2172),tensor(0.6127)
12,12,tensor(2.3026),tensor(1.2172),tensor(0.6126)
13,13,tensor(2.3026),tensor(1.2172),tensor(0.6126)
14,14,tensor(2.3026),tensor(1.2172),tensor(0.6126)
15,15,tensor(2.3026),tensor(1.2172),tensor(0.6126)
16,16,tensor(2.3026),tensor(1.2172),tensor(0.6126)
17,17,tensor(2.3026),tensor(1.2172),tensor(0.6126)
18,18,tensor(2.3026),tensor(1.2172),tensor(0.6126)
19,19,tensor(2.3026),tensor(1.2172),tensor(0.6126)
20,20,tensor(2.3026),tensor(1.2172),tensor(0.6126)
21,21,tensor(2.3026),tensor(1.2172),tensor(0.6126)
22,22,tensor(2.3026),tensor(1.2172),tensor(0.6126)
23,23,tensor(2.3026),tensor(1.2173),tensor(0.6126)
24,24,tensor(2.3026),tensor(1.2173),tensor(0.6126)
25,25,tensor(2.3026),tensor(1.2173),tensor(0.6126)
26,26,tensor(2.3026),tensor(1.2173),tensor(0.6126)
27,27,tensor(2.3026),tensor(1.2173),tensor(0.6126)
28,28,tensor(2.3026),tensor(1.2173),tensor(0.6126)
29,29,tensor(2.3026),tensor(1.2173),tensor(0.6126)
30,30,tensor(2.3026),tensor(1.2173),tensor(0.6125)
31,31,tensor(2.3026),tensor(1.2173),tensor(0.6125)
32,32,tensor(2.3026),tensor(1.2173),tensor(0.6125)
33,33,tensor(2.3026),tensor(1.2173),tensor(0.6125)
34,34,tensor(2.3026),tensor(1.2173),tensor(0.6125)
35,35,tensor(2.3026),tensor(1.2173),tensor(0.6125)
36,36,tensor(2.3026),tensor(1.2173),tensor(0.6125)
37,37,tensor(2.3026),tensor(1.2173),tensor(0.6125)
38,38,tensor(2.3026),tensor(1.2173),tensor(0.6125)
39,39,tensor(2.3026),tensor(1.2173),tensor(0.6125)
40,40,tensor(2.3026),tensor(1.2173),tensor(0.6125)
41,41,tensor(2.3026),tensor(1.2173),tensor(0.6125)
42,42,tensor(2.3026),tensor(1.2173),tensor(0.6125)
43,43,tensor(2.3026),tensor(1.2173),tensor(0.6125)
44,44,tensor(2.3026),tensor(1.2174),tensor(0.6125)
45,45,tensor(2.3026),tensor(1.2174),tensor(0.6125)
46,46,tensor(2.3026),tensor(1.2174),tensor(0.6125)
47,47,tensor(2.3026),tensor(1.2174),tensor(0.6125)
48,48,tensor(2.3026),tensor(1.2174),tensor(0.6125)
49,49,tensor(2.3026),tensor(1.2174),tensor(0.6124)
50,50,tensor(2.3026),tensor(1.2174),tensor(0.6124)
51,51,tensor(2.3026),tensor(1.2174),tensor(0.6124)
52,52,tensor(2.3026),tensor(1.2174),tensor(0.6124)
53,53,tensor(2.3026),tensor(1.2174),tensor(0.6124)
54,54,tensor(2.3026),tensor(1.2174),tensor(0.6124)
55,55,tensor(2.3026),tensor(1.2174),tensor(0.6124)
56,56,tensor(2.3026),tensor(1.2174),tensor(0.6124)
57,57,tensor(2.3026),tensor(1.2174),tensor(0.6124)
58,58,tensor(2.3026),tensor(1.2174),tensor(0.6124)
59,59,tensor(2.3026),tensor(1.2174),tensor(0.6124)
60,60,tensor(2.3026),tensor(1.2174),tensor(0.6124)
61,61,tensor(2.3026),tensor(1.2174),tensor(0.6124)
62,62,tensor(2.3026),tensor(1.2174),tensor(0.6124)
63,63,tensor(2.3026),tensor(1.2174),tensor(0.6124)
64,64,tensor(2.3026),tensor(1.2174),tensor(0.6124)
65,65,tensor(2.3026),tensor(1.2174),tensor(0.6124)
66,66,tensor(2.3026),tensor(1.2174),tensor(0.6124)
67,67,tensor(2.3026),tensor(1.2175),tensor(0.6124)
68,68,tensor(2.3026),tensor(1.2175),tensor(0.6124)
69,69,tensor(2.3026),tensor(1.2175),tensor(0.6124)
70,70,tensor(2.3026),tensor(1.2175),tensor(0.6123)
71,71,tensor(2.3026),tensor(1.2175),tensor(0.6123)
72,72,tensor(2.3026),tensor(1.2175),tensor(0.6123)
73,73,tensor(2.3026),tensor(1.2175),tensor(0.6123)
74,74,tensor(2.3026),tensor(1.2175),tensor(0.6123)
75,75,tensor(2.3026),tensor(1.2175),tensor(0.6123)
76,76,tensor(2.3026),tensor(1.2175),tensor(0.6123)
77,77,tensor(2.3026),tensor(1.2175),tensor(0.6123)
78,78,tensor(2.3026),tensor(1.2175),tensor(0.6123)
79,79,tensor(2.3026),tensor(1.2175),tensor(0.6123)
80,80,tensor(2.3026),tensor(1.2175),tensor(0.6123)
81,81,tensor(2.3026),tensor(1.2175),tensor(0.6123)
82,82,tensor(2.3026),tensor(1.2175),tensor(0.6123)
83,83,tensor(2.3026),tensor(1.2175),tensor(0.6123)
84,84,tensor(2.3026),tensor(1.2175),tensor(0.6123)
85,85,tensor(2.3026),tensor(1.2175),tensor(0.6123)
86,86,tensor(2.3026),tensor(1.2175),tensor(0.6123)
87,87,tensor(2.3026),tensor(1.2175),tensor(0.6123)
88,88,tensor(2.3026),tensor(1.2175),tensor(0.6123)
89,89,tensor(2.3026),tensor(1.2175),tensor(0.6123)
90,90,tensor(2.3026),tensor(1.2175),tensor(0.6123)
91,91,tensor(2.3026),tensor(1.2175),tensor(0.6123)
92,92,tensor(2.3026),tensor(1.2175),tensor(0.6123)
93,93,tensor(2.3026),tensor(1.2175),tensor(0.6123)
94,94,tensor(2.3026),tensor(1.2175),tensor(0.6123)
