,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3642),tensor(1.0543),tensor(1.4485)
1,1,tensor(1.3614),tensor(1.0533),tensor(1.4466)
2,2,tensor(1.3586),tensor(1.0524),tensor(1.4446)
3,3,tensor(1.3558),tensor(1.0515),tensor(1.4426)
4,4,tensor(1.3530),tensor(1.0505),tensor(1.4407)
5,5,tensor(1.3503),tensor(1.0496),tensor(1.4387)
6,6,tensor(1.3475),tensor(1.0487),tensor(1.4368)
7,7,tensor(1.3448),tensor(1.0478),tensor(1.4349)
8,8,tensor(1.3421),tensor(1.0468),tensor(1.4329)
9,9,tensor(1.3393),tensor(1.0459),tensor(1.4310)
10,10,tensor(1.3366),tensor(1.0450),tensor(1.4291)
11,11,tensor(1.3339),tensor(1.0441),tensor(1.4272)
12,12,tensor(1.3313),tensor(1.0432),tensor(1.4252)
13,13,tensor(1.3286),tensor(1.0422),tensor(1.4233)
14,14,tensor(1.3259),tensor(1.0413),tensor(1.4215)
15,15,tensor(1.3233),tensor(1.0404),tensor(1.4196)
16,16,tensor(1.3207),tensor(1.0395),tensor(1.4177)
17,17,tensor(1.3180),tensor(1.0386),tensor(1.4158)
18,18,tensor(1.3154),tensor(1.0377),tensor(1.4140)
19,19,tensor(1.3128),tensor(1.0367),tensor(1.4121)
20,20,tensor(1.3102),tensor(1.0358),tensor(1.4103)
21,21,tensor(1.3076),tensor(1.0349),tensor(1.4085)
22,22,tensor(1.3051),tensor(1.0340),tensor(1.4067)
23,23,tensor(1.3025),tensor(1.0331),tensor(1.4049)
24,24,tensor(1.3000),tensor(1.0322),tensor(1.4031)
25,25,tensor(1.2974),tensor(1.0312),tensor(1.4014)
26,26,tensor(1.2949),tensor(1.0303),tensor(1.3996)
27,27,tensor(1.2924),tensor(1.0294),tensor(1.3979)
28,28,tensor(1.2899),tensor(1.0285),tensor(1.3962)
29,29,tensor(1.2874),tensor(1.0276),tensor(1.3945)
30,30,tensor(1.2849),tensor(1.0266),tensor(1.3928)
31,31,tensor(1.2824),tensor(1.0257),tensor(1.3911)
32,32,tensor(1.2799),tensor(1.0248),tensor(1.3895)
33,33,tensor(1.2775),tensor(1.0238),tensor(1.3879)
