,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1481),tensor(0.2515),tensor(0.0142)
1,1,tensor(0.1480),tensor(0.2511),tensor(0.0139)
2,2,tensor(0.1478),tensor(0.2506),tensor(0.0134)
3,3,tensor(0.1476),tensor(0.2500),tensor(0.0128)
4,4,tensor(0.1473),tensor(0.2494),tensor(0.0121)
5,5,tensor(0.1469),tensor(0.2486),tensor(0.0114)
6,6,tensor(0.1465),tensor(0.2477),tensor(0.0105)
7,7,tensor(0.1460),tensor(0.2468),tensor(0.0096)
8,8,tensor(0.1456),tensor(0.2457),tensor(0.0086)
9,9,tensor(0.1451),tensor(0.2447),tensor(0.0075)
10,10,tensor(0.1445),tensor(0.2436),tensor(0.0064)
11,11,tensor(0.1440),tensor(0.2424),tensor(0.0052)
12,12,tensor(0.1434),tensor(0.2412),tensor(0.0040)
13,13,tensor(0.1428),tensor(0.2399),tensor(0.0028)
14,14,tensor(0.1422),tensor(0.2387),tensor(0.0015)
15,15,tensor(0.1416),tensor(0.2374),tensor(0.0002)
16,16,tensor(0.1409),tensor(0.2361),tensor(0.0011)
17,17,tensor(0.1403),tensor(0.2347),tensor(0.0024)
18,18,tensor(0.1396),tensor(0.2333),tensor(0.0038)
19,19,tensor(0.1390),tensor(0.2320),tensor(0.0052)
20,20,tensor(0.1383),tensor(0.2306),tensor(0.0065)
21,21,tensor(0.1377),tensor(0.2292),tensor(0.0079)
22,22,tensor(0.1370),tensor(0.2278),tensor(0.0093)
23,23,tensor(0.1364),tensor(0.2264),tensor(0.0107)
24,24,tensor(0.1357),tensor(0.2250),tensor(0.0121)
25,25,tensor(0.1351),tensor(0.2235),tensor(0.0136)
26,26,tensor(0.1344),tensor(0.2221),tensor(0.0150)
27,27,tensor(0.1338),tensor(0.2207),tensor(0.0164)
28,28,tensor(0.1332),tensor(0.2193),tensor(0.0178)
29,29,tensor(0.1325),tensor(0.2178),tensor(0.0192)
30,30,tensor(0.1319),tensor(0.2164),tensor(0.0206)
31,31,tensor(0.1313),tensor(0.2150),tensor(0.0220)
32,32,tensor(0.1306),tensor(0.2136),tensor(0.0235)
33,33,tensor(0.1300),tensor(0.2122),tensor(0.0249)
34,34,tensor(0.1294),tensor(0.2108),tensor(0.0263)
35,35,tensor(0.1288),tensor(0.2094),tensor(0.0276)
36,36,tensor(0.1282),tensor(0.2080),tensor(0.0290)
37,37,tensor(0.1276),tensor(0.2066),tensor(0.0304)
38,38,tensor(0.1270),tensor(0.2052),tensor(0.0318)
39,39,tensor(0.1264),tensor(0.2039),tensor(0.0332)
40,40,tensor(0.1259),tensor(0.2025),tensor(0.0345)
41,41,tensor(0.1253),tensor(0.2011),tensor(0.0359)
42,42,tensor(0.1247),tensor(0.1998),tensor(0.0372)
43,43,tensor(0.1242),tensor(0.1984),tensor(0.0386)
44,44,tensor(0.1236),tensor(0.1971),tensor(0.0399)
45,45,tensor(0.1231),tensor(0.1958),tensor(0.0412)
46,46,tensor(0.1226),tensor(0.1944),tensor(0.0425)
47,47,tensor(0.1220),tensor(0.1931),tensor(0.0438)
48,48,tensor(0.1215),tensor(0.1918),tensor(0.0451)
49,49,tensor(0.1210),tensor(0.1905),tensor(0.0464)
50,50,tensor(0.1205),tensor(0.1892),tensor(0.0477)
51,51,tensor(0.1200),tensor(0.1879),tensor(0.0490)
52,52,tensor(0.1195),tensor(0.1867),tensor(0.0502)
53,53,tensor(0.1190),tensor(0.1854),tensor(0.0515)
54,54,tensor(0.1185),tensor(0.1841),tensor(0.0527)
55,55,tensor(0.1180),tensor(0.1829),tensor(0.0540)
56,56,tensor(0.1176),tensor(0.1817),tensor(0.0552)
57,57,tensor(0.1171),tensor(0.1804),tensor(0.0564)
58,58,tensor(0.1167),tensor(0.1792),tensor(0.0577)
59,59,tensor(0.1162),tensor(0.1780),tensor(0.0589)
60,60,tensor(0.1158),tensor(0.1768),tensor(0.0601)
61,61,tensor(0.1153),tensor(0.1756),tensor(0.0613)
62,62,tensor(0.1149),tensor(0.1744),tensor(0.0624)
63,63,tensor(0.1144),tensor(0.1732),tensor(0.0636)
64,64,tensor(0.1140),tensor(0.1720),tensor(0.0648)
65,65,tensor(0.1136),tensor(0.1709),tensor(0.0659)
66,66,tensor(0.1132),tensor(0.1697),tensor(0.0671)
67,67,tensor(0.1128),tensor(0.1686),tensor(0.0682)
68,68,tensor(0.1124),tensor(0.1674),tensor(0.0694)
69,69,tensor(0.1120),tensor(0.1663),tensor(0.0705)
70,70,tensor(0.1116),tensor(0.1651),tensor(0.0716)
71,71,tensor(0.1112),tensor(0.1640),tensor(0.0727)
72,72,tensor(0.1108),tensor(0.1629),tensor(0.0738)
73,73,tensor(0.1105),tensor(0.1618),tensor(0.0749)
74,74,tensor(0.1101),tensor(0.1607),tensor(0.0760)
75,75,tensor(0.1097),tensor(0.1596),tensor(0.0771)
76,76,tensor(0.1094),tensor(0.1585),tensor(0.0782)
77,77,tensor(0.1090),tensor(0.1575),tensor(0.0792)
78,78,tensor(0.1086),tensor(0.1564),tensor(0.0803)
79,79,tensor(0.1083),tensor(0.1553),tensor(0.0813)
80,80,tensor(0.1080),tensor(0.1543),tensor(0.0824)
81,81,tensor(0.1076),tensor(0.1533),tensor(0.0834)
82,82,tensor(0.1073),tensor(0.1522),tensor(0.0844)
83,83,tensor(0.1070),tensor(0.1512),tensor(0.0855)
84,84,tensor(0.1066),tensor(0.1502),tensor(0.0865)
85,85,tensor(0.1063),tensor(0.1491),tensor(0.0875)
86,86,tensor(0.1060),tensor(0.1481),tensor(0.0885)
87,87,tensor(0.1057),tensor(0.1471),tensor(0.0895)
88,88,tensor(0.1054),tensor(0.1461),tensor(0.0904)
89,89,tensor(0.1051),tensor(0.1452),tensor(0.0914)
90,90,tensor(0.1048),tensor(0.1442),tensor(0.0924)
91,91,tensor(0.1045),tensor(0.1432),tensor(0.0934)
