,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1981),tensor(1.4948),tensor(1.8757)
1,1,tensor(3.1843),tensor(1.4897),tensor(1.8695)
2,2,tensor(3.1657),tensor(1.4837),tensor(1.8623)
3,3,tensor(3.1438),tensor(1.4772),tensor(1.8542)
4,4,tensor(3.1199),tensor(1.4702),tensor(1.8456)
5,5,tensor(3.0944),tensor(1.4628),tensor(1.8367)
6,6,tensor(3.0680),tensor(1.4553),tensor(1.8274)
7,7,tensor(3.0408),tensor(1.4475),tensor(1.8179)
8,8,tensor(3.0132),tensor(1.4396),tensor(1.8082)
9,9,tensor(2.9853),tensor(1.4329),tensor(1.7985)
10,10,tensor(2.9573),tensor(1.4284),tensor(1.7887)
11,11,tensor(2.9294),tensor(1.4239),tensor(1.7789)
12,12,tensor(2.9016),tensor(1.4194),tensor(1.7691)
13,13,tensor(2.8740),tensor(1.4150),tensor(1.7593)
14,14,tensor(2.8467),tensor(1.4105),tensor(1.7534)
15,15,tensor(2.8197),tensor(1.4061),tensor(1.7476)
16,16,tensor(2.7931),tensor(1.4017),tensor(1.7419)
17,17,tensor(2.7668),tensor(1.3974),tensor(1.7361)
18,18,tensor(2.7409),tensor(1.3931),tensor(1.7305)
19,19,tensor(2.7155),tensor(1.3888),tensor(1.7249)
20,20,tensor(2.6905),tensor(1.3846),tensor(1.7193)
21,21,tensor(2.6659),tensor(1.3804),tensor(1.7139)
22,22,tensor(2.6418),tensor(1.3763),tensor(1.7084)
23,23,tensor(2.6181),tensor(1.3722),tensor(1.7031)
24,24,tensor(2.5949),tensor(1.3682),tensor(1.6978)
25,25,tensor(2.5721),tensor(1.3642),tensor(1.6926)
26,26,tensor(2.5497),tensor(1.3602),tensor(1.6874)
27,27,tensor(2.5278),tensor(1.3564),tensor(1.6823)
28,28,tensor(2.5062),tensor(1.3525),tensor(1.6773)
29,29,tensor(2.4851),tensor(1.3487),tensor(1.6723)
30,30,tensor(2.4644),tensor(1.3450),tensor(1.6674)
31,31,tensor(2.4441),tensor(1.3413),tensor(1.6626)
32,32,tensor(2.4242),tensor(1.3377),tensor(1.6578)
33,33,tensor(2.4046),tensor(1.3341),tensor(1.6531)
34,34,tensor(2.3855),tensor(1.3305),tensor(1.6484)
35,35,tensor(2.3667),tensor(1.3270),tensor(1.6438)
36,36,tensor(2.3482),tensor(1.3236),tensor(1.6393)
37,37,tensor(2.3301),tensor(1.3201),tensor(1.6348)
38,38,tensor(2.3123),tensor(1.3167),tensor(1.6303)
39,39,tensor(2.2949),tensor(1.3134),tensor(1.6259)
40,40,tensor(2.2777),tensor(1.3101),tensor(1.6216)
41,41,tensor(2.2609),tensor(1.3068),tensor(1.6173)
42,42,tensor(2.2444),tensor(1.3036),tensor(1.6131)
43,43,tensor(2.2282),tensor(1.3004),tensor(1.6089)
