,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6283),tensor(1.8255),tensor(1.0673)
1,1,tensor(3.6263),tensor(1.8249),tensor(1.0666)
2,2,tensor(3.6239),tensor(1.8242),tensor(1.0659)
3,3,tensor(3.6212),tensor(1.8234),tensor(1.0652)
4,4,tensor(3.6183),tensor(1.8225),tensor(1.0643)
5,5,tensor(3.6152),tensor(1.8217),tensor(1.0634)
6,6,tensor(3.6118),tensor(1.8207),tensor(1.0625)
7,7,tensor(3.6083),tensor(1.8197),tensor(1.0615)
8,8,tensor(3.6046),tensor(1.8187),tensor(1.0605)
9,9,tensor(3.6008),tensor(1.8177),tensor(1.0595)
10,10,tensor(3.5968),tensor(1.8166),tensor(1.0584)
11,11,tensor(3.5927),tensor(1.8155),tensor(1.0573)
12,12,tensor(3.5886),tensor(1.8143),tensor(1.0561)
13,13,tensor(3.5843),tensor(1.8132),tensor(1.0550)
14,14,tensor(3.5800),tensor(1.8120),tensor(1.0538)
15,15,tensor(3.5756),tensor(1.8108),tensor(1.0526)
16,16,tensor(3.5711),tensor(1.8096),tensor(1.0514)
17,17,tensor(3.5666),tensor(1.8084),tensor(1.0502)
18,18,tensor(3.5620),tensor(1.8072),tensor(1.0490)
19,19,tensor(3.5575),tensor(1.8059),tensor(1.0478)
20,20,tensor(3.5528),tensor(1.8047),tensor(1.0465)
21,21,tensor(3.5482),tensor(1.8034),tensor(1.0453)
22,22,tensor(3.5435),tensor(1.8022),tensor(1.0440)
23,23,tensor(3.5388),tensor(1.8009),tensor(1.0427)
24,24,tensor(3.5341),tensor(1.7996),tensor(1.0415)
25,25,tensor(3.5294),tensor(1.7984),tensor(1.0402)
26,26,tensor(3.5247),tensor(1.7971),tensor(1.0389)
27,27,tensor(3.5200),tensor(1.7958),tensor(1.0377)
28,28,tensor(3.5152),tensor(1.7945),tensor(1.0364)
29,29,tensor(3.5105),tensor(1.7933),tensor(1.0351)
30,30,tensor(3.5058),tensor(1.7920),tensor(1.0338)
31,31,tensor(3.5010),tensor(1.7907),tensor(1.0326)
32,32,tensor(3.4963),tensor(1.7894),tensor(1.0313)
33,33,tensor(3.4916),tensor(1.7882),tensor(1.0300)
34,34,tensor(3.4869),tensor(1.7869),tensor(1.0287)
35,35,tensor(3.4821),tensor(1.7856),tensor(1.0275)
36,36,tensor(3.4774),tensor(1.7843),tensor(1.0262)
37,37,tensor(3.4727),tensor(1.7831),tensor(1.0249)
38,38,tensor(3.4681),tensor(1.7818),tensor(1.0236)
39,39,tensor(3.4634),tensor(1.7805),tensor(1.0224)
40,40,tensor(3.4587),tensor(1.7792),tensor(1.0211)
41,41,tensor(3.4540),tensor(1.7780),tensor(1.0198)
42,42,tensor(3.4494),tensor(1.7767),tensor(1.0186)
43,43,tensor(3.4448),tensor(1.7754),tensor(1.0173)
44,44,tensor(3.4401),tensor(1.7742),tensor(1.0160)
45,45,tensor(3.4355),tensor(1.7729),tensor(1.0148)
46,46,tensor(3.4309),tensor(1.7717),tensor(1.0135)
47,47,tensor(3.4263),tensor(1.7704),tensor(1.0123)
48,48,tensor(3.4217),tensor(1.7692),tensor(1.0110)
49,49,tensor(3.4172),tensor(1.7679),tensor(1.0098)
50,50,tensor(3.4126),tensor(1.7667),tensor(1.0085)
51,51,tensor(3.4081),tensor(1.7654),tensor(1.0073)
52,52,tensor(3.4036),tensor(1.7642),tensor(1.0061)
53,53,tensor(3.3990),tensor(1.7629),tensor(1.0048)
54,54,tensor(3.3945),tensor(1.7617),tensor(1.0036)
55,55,tensor(3.3900),tensor(1.7605),tensor(1.0023)
56,56,tensor(3.3856),tensor(1.7592),tensor(1.0011)
57,57,tensor(3.3811),tensor(1.7580),tensor(0.9999)
58,58,tensor(3.3766),tensor(1.7568),tensor(0.9987)
59,59,tensor(3.3722),tensor(1.7555),tensor(0.9974)
60,60,tensor(3.3678),tensor(1.7543),tensor(0.9962)
61,61,tensor(3.3634),tensor(1.7531),tensor(0.9950)
62,62,tensor(3.3590),tensor(1.7519),tensor(0.9938)
63,63,tensor(3.3546),tensor(1.7507),tensor(0.9926)
64,64,tensor(3.3502),tensor(1.7495),tensor(0.9913)
65,65,tensor(3.3458),tensor(1.7482),tensor(0.9901)
66,66,tensor(3.3415),tensor(1.7470),tensor(0.9889)
67,67,tensor(3.3372),tensor(1.7458),tensor(0.9877)
68,68,tensor(3.3328),tensor(1.7446),tensor(0.9865)
69,69,tensor(3.3285),tensor(1.7434),tensor(0.9853)
70,70,tensor(3.3242),tensor(1.7422),tensor(0.9841)
71,71,tensor(3.3199),tensor(1.7410),tensor(0.9829)
72,72,tensor(3.3156),tensor(1.7398),tensor(0.9817)
73,73,tensor(3.3114),tensor(1.7387),tensor(0.9806)
74,74,tensor(3.3071),tensor(1.7375),tensor(0.9794)
75,75,tensor(3.3029),tensor(1.7363),tensor(0.9782)
76,76,tensor(3.2987),tensor(1.7351),tensor(0.9770)
77,77,tensor(3.2944),tensor(1.7339),tensor(0.9758)
78,78,tensor(3.2902),tensor(1.7327),tensor(0.9746)
79,79,tensor(3.2860),tensor(1.7316),tensor(0.9735)
80,80,tensor(3.2819),tensor(1.7304),tensor(0.9723)
81,81,tensor(3.2777),tensor(1.7292),tensor(0.9711)
82,82,tensor(3.2735),tensor(1.7281),tensor(0.9700)
83,83,tensor(3.2694),tensor(1.7269),tensor(0.9688)
84,84,tensor(3.2653),tensor(1.7257),tensor(0.9676)
85,85,tensor(3.2611),tensor(1.7246),tensor(0.9665)
86,86,tensor(3.2570),tensor(1.7234),tensor(0.9653)
87,87,tensor(3.2529),tensor(1.7222),tensor(0.9642)
88,88,tensor(3.2488),tensor(1.7211),tensor(0.9630)
89,89,tensor(3.2447),tensor(1.7199),tensor(0.9618)
90,90,tensor(3.2407),tensor(1.7188),tensor(0.9607)
91,91,tensor(3.2366),tensor(1.7176),tensor(0.9596)
92,92,tensor(3.2326),tensor(1.7165),tensor(0.9584)
93,93,tensor(3.2285),tensor(1.7154),tensor(0.9573)
94,94,tensor(3.2245),tensor(1.7142),tensor(0.9561)
95,95,tensor(3.2205),tensor(1.7131),tensor(0.9550)
96,96,tensor(3.2165),tensor(1.7119),tensor(0.9538)
97,97,tensor(3.2125),tensor(1.7108),tensor(0.9527)
98,98,tensor(3.2085),tensor(1.7097),tensor(0.9516)
99,99,tensor(3.2045),tensor(1.7085),tensor(0.9505)
100,100,tensor(3.2006),tensor(1.7074),tensor(0.9493)
101,101,tensor(3.1966),tensor(1.7063),tensor(0.9482)
102,102,tensor(3.1927),tensor(1.7052),tensor(0.9471)
103,103,tensor(3.1888),tensor(1.7040),tensor(0.9460)
104,104,tensor(3.1848),tensor(1.7029),tensor(0.9448)
105,105,tensor(3.1809),tensor(1.7018),tensor(0.9437)
106,106,tensor(3.1770),tensor(1.7007),tensor(0.9426)
107,107,tensor(3.1731),tensor(1.6996),tensor(0.9415)
