,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1711),tensor(0.9032),tensor(0.7928)
1,1,tensor(1.1682),tensor(0.9018),tensor(0.7900)
2,2,tensor(1.1632),tensor(0.8999),tensor(0.7862)
3,3,tensor(1.1565),tensor(0.8976),tensor(0.7816)
4,4,tensor(1.1484),tensor(0.8950),tensor(0.7764)
5,5,tensor(1.1392),tensor(0.8922),tensor(0.7707)
6,6,tensor(1.1292),tensor(0.8891),tensor(0.7645)
7,7,tensor(1.1186),tensor(0.8859),tensor(0.7580)
8,8,tensor(1.1074),tensor(0.8825),tensor(0.7513)
9,9,tensor(1.0958),tensor(0.8790),tensor(0.7443)
10,10,tensor(1.0840),tensor(0.8754),tensor(0.7371)
11,11,tensor(1.0720),tensor(0.8718),tensor(0.7298)
12,12,tensor(1.0598),tensor(0.8681),tensor(0.7224)
13,13,tensor(1.0476),tensor(0.8644),tensor(0.7150)
14,14,tensor(1.0354),tensor(0.8606),tensor(0.7075)
15,15,tensor(1.0232),tensor(0.8569),tensor(0.6999)
16,16,tensor(1.0111),tensor(0.8531),tensor(0.6924)
17,17,tensor(0.9991),tensor(0.8493),tensor(0.6848)
18,18,tensor(0.9873),tensor(0.8456),tensor(0.6773)
19,19,tensor(0.9755),tensor(0.8418),tensor(0.6698)
20,20,tensor(0.9639),tensor(0.8381),tensor(0.6623)
21,21,tensor(0.9525),tensor(0.8344),tensor(0.6549)
22,22,tensor(0.9413),tensor(0.8307),tensor(0.6475)
23,23,tensor(0.9302),tensor(0.8270),tensor(0.6401)
24,24,tensor(0.9194),tensor(0.8234),tensor(0.6328)
25,25,tensor(0.9087),tensor(0.8198),tensor(0.6256)
26,26,tensor(0.8982),tensor(0.8162),tensor(0.6184)
27,27,tensor(0.8879),tensor(0.8127),tensor(0.6113)
28,28,tensor(0.8778),tensor(0.8092),tensor(0.6043)
29,29,tensor(0.8679),tensor(0.8057),tensor(0.5973)
30,30,tensor(0.8582),tensor(0.8022),tensor(0.5904)
