,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.7850),tensor(2.0171),tensor(1.6172)
1,1,tensor(4.7798),tensor(2.0158),tensor(1.6159)
2,2,tensor(4.7745),tensor(2.0146),tensor(1.6146)
3,3,tensor(4.7693),tensor(2.0133),tensor(1.6133)
4,4,tensor(4.7641),tensor(2.0120),tensor(1.6121)
5,5,tensor(4.7589),tensor(2.0107),tensor(1.6108)
6,6,tensor(4.7537),tensor(2.0095),tensor(1.6095)
7,7,tensor(4.7485),tensor(2.0082),tensor(1.6082)
8,8,tensor(4.7433),tensor(2.0069),tensor(1.6070)
9,9,tensor(4.7381),tensor(2.0056),tensor(1.6057)
10,10,tensor(4.7329),tensor(2.0043),tensor(1.6044)
11,11,tensor(4.7277),tensor(2.0031),tensor(1.6031)
12,12,tensor(4.7225),tensor(2.0018),tensor(1.6018)
13,13,tensor(4.7174),tensor(2.0005),tensor(1.6006)
14,14,tensor(4.7122),tensor(1.9992),tensor(1.5993)
15,15,tensor(4.7070),tensor(1.9979),tensor(1.5980)
16,16,tensor(4.7018),tensor(1.9966),tensor(1.5967)
17,17,tensor(4.6966),tensor(1.9954),tensor(1.5954)
18,18,tensor(4.6914),tensor(1.9941),tensor(1.5942)
19,19,tensor(4.6863),tensor(1.9928),tensor(1.5929)
20,20,tensor(4.6811),tensor(1.9915),tensor(1.5916)
21,21,tensor(4.6759),tensor(1.9902),tensor(1.5903)
22,22,tensor(4.6708),tensor(1.9889),tensor(1.5890)
23,23,tensor(4.6656),tensor(1.9877),tensor(1.5877)
24,24,tensor(4.6604),tensor(1.9864),tensor(1.5865)
25,25,tensor(4.6553),tensor(1.9851),tensor(1.5852)
26,26,tensor(4.6501),tensor(1.9838),tensor(1.5839)
27,27,tensor(4.6450),tensor(1.9825),tensor(1.5826)
28,28,tensor(4.6398),tensor(1.9812),tensor(1.5813)
29,29,tensor(4.6346),tensor(1.9800),tensor(1.5800)
30,30,tensor(4.6295),tensor(1.9787),tensor(1.5788)
31,31,tensor(4.6244),tensor(1.9774),tensor(1.5775)
32,32,tensor(4.6192),tensor(1.9761),tensor(1.5762)
33,33,tensor(4.6141),tensor(1.9748),tensor(1.5749)
34,34,tensor(4.6089),tensor(1.9735),tensor(1.5736)
35,35,tensor(4.6038),tensor(1.9722),tensor(1.5723)
36,36,tensor(4.5987),tensor(1.9710),tensor(1.5711)
