,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1770),tensor(0.2913),tensor(0.2123)
1,1,tensor(0.1766),tensor(0.2908),tensor(0.2106)
2,2,tensor(0.1761),tensor(0.2903),tensor(0.2089)
3,3,tensor(0.1756),tensor(0.2898),tensor(0.2072)
4,4,tensor(0.1752),tensor(0.2892),tensor(0.2055)
5,5,tensor(0.1747),tensor(0.2887),tensor(0.2038)
6,6,tensor(0.1743),tensor(0.2882),tensor(0.2021)
7,7,tensor(0.1739),tensor(0.2877),tensor(0.2004)
8,8,tensor(0.1734),tensor(0.2872),tensor(0.1987)
9,9,tensor(0.1730),tensor(0.2867),tensor(0.1971)
10,10,tensor(0.1726),tensor(0.2861),tensor(0.1954)
11,11,tensor(0.1722),tensor(0.2856),tensor(0.1937)
12,12,tensor(0.1718),tensor(0.2851),tensor(0.1921)
13,13,tensor(0.1714),tensor(0.2846),tensor(0.1904)
14,14,tensor(0.1710),tensor(0.2841),tensor(0.1888)
15,15,tensor(0.1706),tensor(0.2836),tensor(0.1871)
16,16,tensor(0.1702),tensor(0.2831),tensor(0.1855)
17,17,tensor(0.1699),tensor(0.2826),tensor(0.1839)
18,18,tensor(0.1695),tensor(0.2821),tensor(0.1822)
19,19,tensor(0.1692),tensor(0.2816),tensor(0.1806)
20,20,tensor(0.1688),tensor(0.2811),tensor(0.1790)
21,21,tensor(0.1685),tensor(0.2806),tensor(0.1774)
22,22,tensor(0.1681),tensor(0.2802),tensor(0.1758)
23,23,tensor(0.1678),tensor(0.2797),tensor(0.1743)
24,24,tensor(0.1675),tensor(0.2792),tensor(0.1727)
25,25,tensor(0.1672),tensor(0.2787),tensor(0.1711)
26,26,tensor(0.1668),tensor(0.2782),tensor(0.1696)
27,27,tensor(0.1665),tensor(0.2778),tensor(0.1681)
28,28,tensor(0.1662),tensor(0.2773),tensor(0.1665)
29,29,tensor(0.1660),tensor(0.2768),tensor(0.1650)
30,30,tensor(0.1657),tensor(0.2764),tensor(0.1635)
31,31,tensor(0.1654),tensor(0.2759),tensor(0.1620)
32,32,tensor(0.1651),tensor(0.2755),tensor(0.1605)
