,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1776),tensor(1.4612),tensor(0.7728)
1,1,tensor(2.1754),tensor(1.4600),tensor(0.7732)
2,2,tensor(2.1718),tensor(1.4585),tensor(0.7737)
3,3,tensor(2.1672),tensor(1.4567),tensor(0.7743)
4,4,tensor(2.1620),tensor(1.4548),tensor(0.7749)
5,5,tensor(2.1563),tensor(1.4528),tensor(0.7756)
6,6,tensor(2.1502),tensor(1.4506),tensor(0.7763)
7,7,tensor(2.1438),tensor(1.4484),tensor(0.7770)
8,8,tensor(2.1373),tensor(1.4461),tensor(0.7777)
9,9,tensor(2.1305),tensor(1.4437),tensor(0.7785)
10,10,tensor(2.1237),tensor(1.4414),tensor(0.7793)
11,11,tensor(2.1168),tensor(1.4390),tensor(0.7800)
12,12,tensor(2.1099),tensor(1.4367),tensor(0.7808)
13,13,tensor(2.1030),tensor(1.4343),tensor(0.7816)
14,14,tensor(2.0961),tensor(1.4319),tensor(0.7824)
15,15,tensor(2.0892),tensor(1.4295),tensor(0.7831)
16,16,tensor(2.0824),tensor(1.4272),tensor(0.7839)
17,17,tensor(2.0756),tensor(1.4249),tensor(0.7847)
18,18,tensor(2.0688),tensor(1.4225),tensor(0.7854)
19,19,tensor(2.0621),tensor(1.4203),tensor(0.7862)
20,20,tensor(2.0555),tensor(1.4180),tensor(0.7869)
21,21,tensor(2.0490),tensor(1.4157),tensor(0.7876)
22,22,tensor(2.0425),tensor(1.4135),tensor(0.7884)
23,23,tensor(2.0361),tensor(1.4113),tensor(0.7891)
24,24,tensor(2.0298),tensor(1.4091),tensor(0.7898)
25,25,tensor(2.0236),tensor(1.4069),tensor(0.7905)
26,26,tensor(2.0175),tensor(1.4048),tensor(0.7912)
27,27,tensor(2.0114),tensor(1.4027),tensor(0.7919)
28,28,tensor(2.0054),tensor(1.4006),tensor(0.7926)
29,29,tensor(1.9995),tensor(1.3985),tensor(0.7933)
30,30,tensor(1.9936),tensor(1.3965),tensor(0.7939)
31,31,tensor(1.9879),tensor(1.3945),tensor(0.7946)
32,32,tensor(1.9822),tensor(1.3925),tensor(0.7953)
33,33,tensor(1.9766),tensor(1.3905),tensor(0.7959)
34,34,tensor(1.9710),tensor(1.3886),tensor(0.7965)
35,35,tensor(1.9656),tensor(1.3866),tensor(0.7972)
36,36,tensor(1.9602),tensor(1.3847),tensor(0.7978)
37,37,tensor(1.9549),tensor(1.3828),tensor(0.7984)
38,38,tensor(1.9496),tensor(1.3810),tensor(0.7990)
39,39,tensor(1.9444),tensor(1.3791),tensor(0.7996)
40,40,tensor(1.9393),tensor(1.3773),tensor(0.8002)
41,41,tensor(1.9342),tensor(1.3755),tensor(0.8008)
42,42,tensor(1.9292),tensor(1.3737),tensor(0.8014)
43,43,tensor(1.9243),tensor(1.3719),tensor(0.8020)
44,44,tensor(1.9194),tensor(1.3702),tensor(0.8026)
45,45,tensor(1.9145),tensor(1.3685),tensor(0.8031)
46,46,tensor(1.9098),tensor(1.3667),tensor(0.8037)
47,47,tensor(1.9050),tensor(1.3650),tensor(0.8043)
48,48,tensor(1.9004),tensor(1.3634),tensor(0.8048)
49,49,tensor(1.8957),tensor(1.3617),tensor(0.8054)
50,50,tensor(1.8912),tensor(1.3600),tensor(0.8059)
51,51,tensor(1.8867),tensor(1.3584),tensor(0.8065)
52,52,tensor(1.8822),tensor(1.3568),tensor(0.8070)
53,53,tensor(1.8778),tensor(1.3552),tensor(0.8075)
54,54,tensor(1.8734),tensor(1.3536),tensor(0.8080)
55,55,tensor(1.8691),tensor(1.3520),tensor(0.8086)
56,56,tensor(1.8648),tensor(1.3504),tensor(0.8091)
57,57,tensor(1.8605),tensor(1.3489),tensor(0.8096)
58,58,tensor(1.8563),tensor(1.3474),tensor(0.8101)
59,59,tensor(1.8522),tensor(1.3458),tensor(0.8106)
60,60,tensor(1.8480),tensor(1.3443),tensor(0.8111)
61,61,tensor(1.8439),tensor(1.3428),tensor(0.8116)
62,62,tensor(1.8399),tensor(1.3413),tensor(0.8121)
63,63,tensor(1.8359),tensor(1.3399),tensor(0.8126)
64,64,tensor(1.8319),tensor(1.3384),tensor(0.8131)
65,65,tensor(1.8280),tensor(1.3369),tensor(0.8135)
66,66,tensor(1.8241),tensor(1.3355),tensor(0.8140)
67,67,tensor(1.8202),tensor(1.3341),tensor(0.8145)
68,68,tensor(1.8164),tensor(1.3326),tensor(0.8150)
69,69,tensor(1.8126),tensor(1.3312),tensor(0.8154)
70,70,tensor(1.8088),tensor(1.3298),tensor(0.8159)
71,71,tensor(1.8050),tensor(1.3284),tensor(0.8164)
72,72,tensor(1.8013),tensor(1.3271),tensor(0.8168)
73,73,tensor(1.7977),tensor(1.3257),tensor(0.8173)
74,74,tensor(1.7940),tensor(1.3243),tensor(0.8177)
75,75,tensor(1.7904),tensor(1.3230),tensor(0.8182)
76,76,tensor(1.7868),tensor(1.3216),tensor(0.8186)
77,77,tensor(1.7832),tensor(1.3203),tensor(0.8191)
78,78,tensor(1.7797),tensor(1.3189),tensor(0.8195)
79,79,tensor(1.7762),tensor(1.3176),tensor(0.8199)
80,80,tensor(1.7727),tensor(1.3163),tensor(0.8204)
81,81,tensor(1.7692),tensor(1.3150),tensor(0.8208)
82,82,tensor(1.7658),tensor(1.3137),tensor(0.8212)
