,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7607),tensor(0.6207),tensor(0.4450)
1,1,tensor(0.7500),tensor(0.8864),tensor(0.8004)
2,2,tensor(1.3816),tensor(1.3213),tensor(1.2625)
3,3,tensor(2.4129),tensor(0.8426),tensor(0.7442)
4,4,tensor(1.2855),tensor(0.4654),tensor(0.2611)
5,5,tensor(0.6461),tensor(1.1495),tensor(1.0398)
6,6,tensor(1.5538),tensor(1.1962),tensor(1.0923)
7,7,tensor(1.6591),tensor(0.6617),tensor(0.4911)
8,8,tensor(0.7867),tensor(0.6004),tensor(0.3123)
9,9,tensor(0.7607),tensor(0.8781),tensor(0.7898)
10,10,tensor(1.3629),tensor(0.7935),tensor(0.6771)
11,11,tensor(1.1793),tensor(0.5239),tensor(0.1181)
12,12,tensor(0.6475),tensor(0.6714),tensor(0.5019)
13,13,tensor(0.7960),tensor(0.9335),tensor(0.7969)
14,14,tensor(1.1392),tensor(0.7795),tensor(0.6236)
15,15,tensor(0.9163),tensor(0.4478),tensor(0.1395)
16,16,tensor(0.6149),tensor(0.6109),tensor(0.3360)
17,17,tensor(0.7798),tensor(0.7053),tensor(0.5184)
18,18,tensor(0.9641),tensor(0.6086),tensor(0.3308)
19,19,tensor(0.7755),tensor(0.4592),tensor(0.0762)
20,20,tensor(0.6105),tensor(0.6172),tensor(0.4411)
21,21,tensor(0.7470),tensor(0.7158),tensor(0.5519)
22,22,tensor(0.8417),tensor(0.5544),tensor(0.3703)
23,23,tensor(0.6995),tensor(0.4736),tensor(0.0330)
24,24,tensor(0.6121),tensor(0.5714),tensor(0.2470)
25,25,tensor(0.7142),tensor(0.5999),tensor(0.3111)
26,26,tensor(0.7597),tensor(0.5326),tensor(0.1440)
27,27,tensor(0.6582),tensor(0.4485),tensor(0.1332)
28,28,tensor(0.6141),tensor(0.5344),tensor(0.3479)
29,29,tensor(0.6866),tensor(0.5636),tensor(0.3807)
30,30,tensor(0.7059),tensor(0.4558),tensor(0.2311)
31,31,tensor(0.6356),tensor(0.4831),tensor(0.0050)
32,32,tensor(0.6153),tensor(0.5377),tensor(0.1594)
33,33,tensor(0.6652),tensor(0.5416),tensor(0.1711)
34,34,tensor(0.6709),tensor(0.4977),tensor(0.0393)
35,35,tensor(0.6233),tensor(0.4472),tensor(0.1450)
36,36,tensor(0.6157),tensor(0.4708),tensor(0.2692)
37,37,tensor(0.6492),tensor(0.4692),tensor(0.2668)
38,38,tensor(0.6483),tensor(0.4464),tensor(0.1519)
39,39,tensor(0.6167),tensor(0.4837),tensor(0.0050)
40,40,tensor(0.6155),tensor(0.5147),tensor(0.0905)
41,41,tensor(0.6376),tensor(0.5108),tensor(0.0788)
42,42,tensor(0.6339),tensor(0.4777),tensor(0.0206)
43,43,tensor(0.6133),tensor(0.4476),tensor(0.1409)
44,44,tensor(0.6151),tensor(0.4511),tensor(0.2097)
45,45,tensor(0.6293),tensor(0.4471),tensor(0.1921)
46,46,tensor(0.6247),tensor(0.4524),tensor(0.1068)
47,47,tensor(0.6116),tensor(0.4811),tensor(0.0104)
48,48,tensor(0.6145),tensor(0.4977),tensor(0.0395)
49,49,tensor(0.6234),tensor(0.4907),tensor(0.0184)
50,50,tensor(0.6190),tensor(0.4665),tensor(0.0543)
51,51,tensor(0.6109),tensor(0.4487),tensor(0.1310)
52,52,tensor(0.6138),tensor(0.4448),tensor(0.1662)
53,53,tensor(0.6192),tensor(0.4473),tensor(0.1435)
54,54,tensor(0.6155),tensor(0.4580),tensor(0.0819)
55,55,tensor(0.6106),tensor(0.4774),tensor(0.0214)
56,56,tensor(0.6132),tensor(0.4854),tensor(0.0050)
57,57,tensor(0.6163),tensor(0.4777),tensor(0.0205)
58,58,tensor(0.6133),tensor(0.4604),tensor(0.0724)
59,59,tensor(0.6105),tensor(0.4500),tensor(0.1197)
60,60,tensor(0.6127),tensor(0.4483),tensor(0.1350)
61,61,tensor(0.6143),tensor(0.4512),tensor(0.1125)
62,62,tensor(0.6120),tensor(0.4615),tensor(0.0691)
63,63,tensor(0.6105),tensor(0.4737),tensor(0.0326)
64,64,tensor(0.6122),tensor(0.4766),tensor(0.0238)
65,65,tensor(0.6130),tensor(0.4695),tensor(0.0451)
66,66,tensor(0.6113),tensor(0.4582),tensor(0.0810)
67,67,tensor(0.6105),tensor(0.4520),tensor(0.1088)
68,68,tensor(0.6118),tensor(0.4511),tensor(0.1129)
69,69,tensor(0.6121),tensor(0.4555),tensor(0.0931)
70,70,tensor(0.6109),tensor(0.4634),tensor(0.0636)
71,71,tensor(0.6106),tensor(0.4703),tensor(0.0428)
72,72,tensor(0.6114),tensor(0.4705),tensor(0.0422)
73,73,tensor(0.6115),tensor(0.4645),tensor(0.0601)
74,74,tensor(0.6107),tensor(0.4575),tensor(0.0841)
75,75,tensor(0.6106),tensor(0.4541),tensor(0.0994)
76,76,tensor(0.6112),tensor(0.4545),tensor(0.0976)
77,77,tensor(0.6111),tensor(0.4580),tensor(0.0816)
78,78,tensor(0.6106),tensor(0.4638),tensor(0.0623)
79,79,tensor(0.6106),tensor(0.4674),tensor(0.0515)
80,80,tensor(0.6110),tensor(0.4663),tensor(0.0548)
81,81,tensor(0.6108),tensor(0.4616),tensor(0.0689)
82,82,tensor(0.6105),tensor(0.4575),tensor(0.0842)
83,83,tensor(0.6106),tensor(0.4558),tensor(0.0915)
84,84,tensor(0.6108),tensor(0.4568),tensor(0.0873)
85,85,tensor(0.6107),tensor(0.4595),tensor(0.0751)
86,86,tensor(0.6105),tensor(0.4635),tensor(0.0631)
87,87,tensor(0.6106),tensor(0.4651),tensor(0.0584)
88,88,tensor(0.6107),tensor(0.4635),tensor(0.0632)
89,89,tensor(0.6106),tensor(0.4601),tensor(0.0735)
90,90,tensor(0.6105),tensor(0.4578),tensor(0.0828)
91,91,tensor(0.6106),tensor(0.4572),tensor(0.0854)
92,92,tensor(0.6106),tensor(0.4583),tensor(0.0806)
93,93,tensor(0.6105),tensor(0.4606),tensor(0.0719)
94,94,tensor(0.6105),tensor(0.4629),tensor(0.0649)
95,95,tensor(0.6106),tensor(0.4633),tensor(0.0637)
96,96,tensor(0.6106),tensor(0.4617),tensor(0.0685)
97,97,tensor(0.6105),tensor(0.4593),tensor(0.0757)
98,98,tensor(0.6105),tensor(0.4582),tensor(0.0808)
99,99,tensor(0.6105),tensor(0.4582),tensor(0.0809)
100,100,tensor(0.6105),tensor(0.4592),tensor(0.0765)
101,101,tensor(0.6105),tensor(0.4610),tensor(0.0706)
102,102,tensor(0.6105),tensor(0.4622),tensor(0.0670)
103,103,tensor(0.6105),tensor(0.4620),tensor(0.0676)
104,104,tensor(0.6105),tensor(0.4607),tensor(0.0716)
105,105,tensor(0.6105),tensor(0.4592),tensor(0.0763)
