,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0356),tensor(1.3025),tensor(0.9509)
1,1,tensor(2.0298),tensor(1.2996),tensor(0.9480)
2,2,tensor(2.0220),tensor(1.2961),tensor(0.9446)
3,3,tensor(2.0128),tensor(1.2922),tensor(0.9408)
4,4,tensor(2.0027),tensor(1.2881),tensor(0.9368)
5,5,tensor(1.9920),tensor(1.2838),tensor(0.9325)
6,6,tensor(1.9807),tensor(1.2793),tensor(0.9282)
7,7,tensor(1.9691),tensor(1.2747),tensor(0.9237)
8,8,tensor(1.9573),tensor(1.2701),tensor(0.9192)
9,9,tensor(1.9454),tensor(1.2653),tensor(0.9146)
10,10,tensor(1.9333),tensor(1.2606),tensor(0.9100)
11,11,tensor(1.9212),tensor(1.2559),tensor(0.9053)
12,12,tensor(1.9092),tensor(1.2511),tensor(0.9007)
13,13,tensor(1.8971),tensor(1.2464),tensor(0.8961)
14,14,tensor(1.8852),tensor(1.2416),tensor(0.8915)
15,15,tensor(1.8733),tensor(1.2369),tensor(0.8869)
16,16,tensor(1.8616),tensor(1.2323),tensor(0.8823)
17,17,tensor(1.8499),tensor(1.2276),tensor(0.8778)
18,18,tensor(1.8384),tensor(1.2230),tensor(0.8733)
19,19,tensor(1.8271),tensor(1.2185),tensor(0.8689)
20,20,tensor(1.8159),tensor(1.2139),tensor(0.8645)
21,21,tensor(1.8048),tensor(1.2095),tensor(0.8601)
22,22,tensor(1.7939),tensor(1.2050),tensor(0.8558)
23,23,tensor(1.7832),tensor(1.2007),tensor(0.8516)
24,24,tensor(1.7726),tensor(1.1963),tensor(0.8474)
25,25,tensor(1.7621),tensor(1.1921),tensor(0.8432)
26,26,tensor(1.7519),tensor(1.1878),tensor(0.8391)
27,27,tensor(1.7417),tensor(1.1842),tensor(0.8350)
28,28,tensor(1.7318),tensor(1.1809),tensor(0.8310)
29,29,tensor(1.7220),tensor(1.1777),tensor(0.8270)
30,30,tensor(1.7123),tensor(1.1745),tensor(0.8231)
31,31,tensor(1.7028),tensor(1.1713),tensor(0.8192)
32,32,tensor(1.6934),tensor(1.1682),tensor(0.8154)
33,33,tensor(1.6842),tensor(1.1651),tensor(0.8116)
34,34,tensor(1.6751),tensor(1.1620),tensor(0.8078)
35,35,tensor(1.6661),tensor(1.1590),tensor(0.8041)
36,36,tensor(1.6573),tensor(1.1560),tensor(0.8005)
37,37,tensor(1.6486),tensor(1.1530),tensor(0.7969)
38,38,tensor(1.6401),tensor(1.1501),tensor(0.7933)
39,39,tensor(1.6317),tensor(1.1472),tensor(0.7897)
40,40,tensor(1.6233),tensor(1.1443),tensor(0.7862)
41,41,tensor(1.6152),tensor(1.1415),tensor(0.7828)
42,42,tensor(1.6071),tensor(1.1387),tensor(0.7794)
43,43,tensor(1.5991),tensor(1.1359),tensor(0.7760)
44,44,tensor(1.5913),tensor(1.1332),tensor(0.7726)
45,45,tensor(1.5835),tensor(1.1305),tensor(0.7693)
46,46,tensor(1.5759),tensor(1.1278),tensor(0.7660)
47,47,tensor(1.5684),tensor(1.1251),tensor(0.7628)
48,48,tensor(1.5610),tensor(1.1225),tensor(0.7596)
49,49,tensor(1.5536),tensor(1.1199),tensor(0.7564)
50,50,tensor(1.5464),tensor(1.1173),tensor(0.7533)
51,51,tensor(1.5393),tensor(1.1148),tensor(0.7501)
52,52,tensor(1.5322),tensor(1.1123),tensor(0.7471)
53,53,tensor(1.5253),tensor(1.1098),tensor(0.7440)
54,54,tensor(1.5184),tensor(1.1073),tensor(0.7410)
55,55,tensor(1.5116),tensor(1.1048),tensor(0.7380)
56,56,tensor(1.5049),tensor(1.1024),tensor(0.7350)
57,57,tensor(1.4983),tensor(1.1000),tensor(0.7321)
58,58,tensor(1.4918),tensor(1.0976),tensor(0.7291)
59,59,tensor(1.4853),tensor(1.0952),tensor(0.7262)
60,60,tensor(1.4790),tensor(1.0929),tensor(0.7234)
61,61,tensor(1.4727),tensor(1.0906),tensor(0.7205)
62,62,tensor(1.4664),tensor(1.0883),tensor(0.7177)
63,63,tensor(1.4603),tensor(1.0860),tensor(0.7149)
64,64,tensor(1.4542),tensor(1.0837),tensor(0.7122)
65,65,tensor(1.4482),tensor(1.0815),tensor(0.7094)
66,66,tensor(1.4422),tensor(1.0792),tensor(0.7067)
67,67,tensor(1.4363),tensor(1.0770),tensor(0.7040)
68,68,tensor(1.4305),tensor(1.0748),tensor(0.7013)
69,69,tensor(1.4248),tensor(1.0727),tensor(0.6987)
70,70,tensor(1.4191),tensor(1.0705),tensor(0.6960)
71,71,tensor(1.4134),tensor(1.0684),tensor(0.6934)
72,72,tensor(1.4079),tensor(1.0662),tensor(0.6908)
73,73,tensor(1.4024),tensor(1.0641),tensor(0.6882)
74,74,tensor(1.3969),tensor(1.0620),tensor(0.6857)
75,75,tensor(1.3915),tensor(1.0600),tensor(0.6832)
76,76,tensor(1.3862),tensor(1.0579),tensor(0.6806)
77,77,tensor(1.3809),tensor(1.0559),tensor(0.6781)
78,78,tensor(1.3756),tensor(1.0538),tensor(0.6757)
79,79,tensor(1.3705),tensor(1.0518),tensor(0.6732)
80,80,tensor(1.3653),tensor(1.0498),tensor(0.6708)
81,81,tensor(1.3602),tensor(1.0478),tensor(0.6683)
82,82,tensor(1.3552),tensor(1.0459),tensor(0.6659)
83,83,tensor(1.3502),tensor(1.0439),tensor(0.6635)
84,84,tensor(1.3453),tensor(1.0420),tensor(0.6612)
85,85,tensor(1.3404),tensor(1.0400),tensor(0.6588)
86,86,tensor(1.3356),tensor(1.0381),tensor(0.6565)
87,87,tensor(1.3308),tensor(1.0362),tensor(0.6541)
88,88,tensor(1.3260),tensor(1.0343),tensor(0.6518)
89,89,tensor(1.3213),tensor(1.0324),tensor(0.6495)
90,90,tensor(1.3166),tensor(1.0306),tensor(0.6473)
91,91,tensor(1.3120),tensor(1.0287),tensor(0.6450)
92,92,tensor(1.3074),tensor(1.0269),tensor(0.6427)
93,93,tensor(1.3029),tensor(1.0251),tensor(0.6405)
94,94,tensor(1.2984),tensor(1.0232),tensor(0.6383)
95,95,tensor(1.2939),tensor(1.0214),tensor(0.6361)
