,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4433),tensor(1.0093),tensor(0.7893)
1,1,tensor(1.4432),tensor(1.0093),tensor(0.7893)
2,2,tensor(1.4432),tensor(1.0093),tensor(0.7893)
3,3,tensor(1.4432),tensor(1.0093),tensor(0.7893)
4,4,tensor(1.4432),tensor(1.0093),tensor(0.7893)
5,5,tensor(1.4432),tensor(1.0093),tensor(0.7893)
6,6,tensor(1.4432),tensor(1.0093),tensor(0.7893)
7,7,tensor(1.4432),tensor(1.0093),tensor(0.7893)
8,8,tensor(1.4432),tensor(1.0093),tensor(0.7893)
9,9,tensor(1.4432),tensor(1.0093),tensor(0.7893)
10,10,tensor(1.4432),tensor(1.0093),tensor(0.7893)
11,11,tensor(1.4432),tensor(1.0093),tensor(0.7893)
12,12,tensor(1.4432),tensor(1.0094),tensor(0.7893)
13,13,tensor(1.4432),tensor(1.0094),tensor(0.7893)
14,14,tensor(1.4431),tensor(1.0094),tensor(0.7892)
15,15,tensor(1.4431),tensor(1.0094),tensor(0.7892)
16,16,tensor(1.4431),tensor(1.0094),tensor(0.7892)
17,17,tensor(1.4431),tensor(1.0094),tensor(0.7892)
18,18,tensor(1.4431),tensor(1.0094),tensor(0.7892)
19,19,tensor(1.4431),tensor(1.0094),tensor(0.7892)
20,20,tensor(1.4431),tensor(1.0094),tensor(0.7892)
21,21,tensor(1.4431),tensor(1.0094),tensor(0.7892)
22,22,tensor(1.4431),tensor(1.0094),tensor(0.7892)
23,23,tensor(1.4431),tensor(1.0094),tensor(0.7892)
24,24,tensor(1.4431),tensor(1.0094),tensor(0.7892)
25,25,tensor(1.4431),tensor(1.0094),tensor(0.7892)
26,26,tensor(1.4431),tensor(1.0094),tensor(0.7892)
27,27,tensor(1.4430),tensor(1.0094),tensor(0.7892)
28,28,tensor(1.4430),tensor(1.0095),tensor(0.7892)
29,29,tensor(1.4430),tensor(1.0095),tensor(0.7892)
30,30,tensor(1.4430),tensor(1.0095),tensor(0.7892)
31,31,tensor(1.4430),tensor(1.0095),tensor(0.7892)
32,32,tensor(1.4430),tensor(1.0095),tensor(0.7892)
