,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0681),tensor(0.9288),tensor(0.7471)
1,1,tensor(1.0659),tensor(0.9278),tensor(0.7471)
2,2,tensor(1.0637),tensor(0.9268),tensor(0.7470)
3,3,tensor(1.0615),tensor(0.9259),tensor(0.7470)
4,4,tensor(1.0593),tensor(0.9249),tensor(0.7470)
5,5,tensor(1.0572),tensor(0.9239),tensor(0.7470)
6,6,tensor(1.0550),tensor(0.9229),tensor(0.7470)
7,7,tensor(1.0529),tensor(0.9220),tensor(0.7469)
8,8,tensor(1.0507),tensor(0.9210),tensor(0.7469)
9,9,tensor(1.0486),tensor(0.9200),tensor(0.7469)
10,10,tensor(1.0464),tensor(0.9191),tensor(0.7469)
11,11,tensor(1.0443),tensor(0.9181),tensor(0.7468)
12,12,tensor(1.0422),tensor(0.9171),tensor(0.7468)
13,13,tensor(1.0401),tensor(0.9162),tensor(0.7468)
14,14,tensor(1.0380),tensor(0.9152),tensor(0.7468)
15,15,tensor(1.0359),tensor(0.9143),tensor(0.7468)
16,16,tensor(1.0339),tensor(0.9133),tensor(0.7467)
17,17,tensor(1.0318),tensor(0.9124),tensor(0.7467)
18,18,tensor(1.0297),tensor(0.9114),tensor(0.7467)
19,19,tensor(1.0277),tensor(0.9104),tensor(0.7467)
20,20,tensor(1.0256),tensor(0.9095),tensor(0.7466)
21,21,tensor(1.0236),tensor(0.9086),tensor(0.7466)
22,22,tensor(1.0216),tensor(0.9076),tensor(0.7466)
23,23,tensor(1.0195),tensor(0.9067),tensor(0.7466)
24,24,tensor(1.0175),tensor(0.9057),tensor(0.7466)
25,25,tensor(1.0155),tensor(0.9048),tensor(0.7465)
26,26,tensor(1.0135),tensor(0.9038),tensor(0.7465)
27,27,tensor(1.0116),tensor(0.9029),tensor(0.7465)
28,28,tensor(1.0096),tensor(0.9020),tensor(0.7465)
29,29,tensor(1.0076),tensor(0.9010),tensor(0.7465)
30,30,tensor(1.0057),tensor(0.9001),tensor(0.7464)
31,31,tensor(1.0037),tensor(0.8992),tensor(0.7464)
32,32,tensor(1.0018),tensor(0.8982),tensor(0.7464)
33,33,tensor(0.9999),tensor(0.8973),tensor(0.7464)
34,34,tensor(0.9979),tensor(0.8964),tensor(0.7464)
35,35,tensor(0.9960),tensor(0.8955),tensor(0.7463)
36,36,tensor(0.9941),tensor(0.8946),tensor(0.7463)
37,37,tensor(0.9922),tensor(0.8936),tensor(0.7463)
38,38,tensor(0.9904),tensor(0.8927),tensor(0.7463)
39,39,tensor(0.9885),tensor(0.8918),tensor(0.7462)
40,40,tensor(0.9866),tensor(0.8909),tensor(0.7462)
41,41,tensor(0.9848),tensor(0.8900),tensor(0.7462)
