,epoch,val_mae,train_mae
0,0,-0.06843029941637786,-0.5249449250325584
1,1,0.9712951117840379,0.1578124514044614
2,2,-0.3366168180573134,-0.2696224027416439
3,3,0.4582051434387073,2.0582895848937466
4,4,-0.19260487660371262,-0.570387548274756
5,5,-0.75979494392437,0.2925722401533053
6,6,-2.2342526541189676,1.1676850741892555
7,7,-0.5913692803741706,0.11691237358045975
8,8,1.0645922865930655,-0.459569240124969
9,9,-0.8305551590577156,-0.21811481026628732
10,10,0.24239736904436626,-0.9249169630379216
11,11,-1.4094375011790146,0.41899758687495076
12,12,-1.5818692624237878,0.6643625657027596
13,13,-1.3477093781957525,0.6777795624281645
14,14,0.16927884874046834,0.09171349888444948
15,15,-1.8562571685330633,1.1348005347156973
16,16,0.1659463643174992,-0.8830764751220489
17,17,-0.5174587055743871,0.5407005132518791
18,18,0.7677131933646323,0.7654350660271224
19,19,0.790650951308383,-0.8793275006797803
20,20,-1.1766731667195998,1.847524940292456
21,21,-0.8084064972708866,1.1385678337512655
22,22,2.399615197224571,0.16593717950130205
23,23,-2.3919327086735747,-1.2000403729107276
24,24,0.45916652417760595,-0.41650786186313954
25,25,-0.5918847294201162,-0.6761009686122009
26,26,-0.5031771482781741,-1.2702973269349607
27,27,-0.4914982897029695,-0.3573360919670038
28,28,-0.5918350001419564,1.1086496018187515
29,29,0.6306414090910822,1.0802690729015851
30,30,0.06233210208711239,-0.6757245985476624
31,31,-1.2222741155078363,0.2174042094024123
32,32,-0.03569644265303562,0.7107928863893513
33,33,-0.5280105930296428,-0.3006900619505488
34,34,1.1498501122859464,0.5745389673676228
35,35,0.4929611211780569,0.83239879748237
36,36,-1.6169846918193826,-1.0538152633138131
37,37,0.7467966453991539,0.7383129447590645
38,38,-0.11766780486533139,0.16833194286361738
39,39,0.1294712063533055,1.338024944227573
40,40,2.252729053422773,-0.07183417877637434
41,41,0.5813852762624823,-0.31714283526148623
42,42,-1.059995428267181,-1.9605548222129012
43,43,-0.22321707311648256,0.45372655854041793
44,44,1.181678483013005,0.44470662408265293
45,45,-0.9980365031132973,1.427964339061772
46,46,0.8815727248067066,0.6635499207005068
47,47,0.403697161481164,0.6364646762752729
48,48,-1.1404827401699051,-0.16623572078864973
49,49,0.14134755053653777,-0.7544870946979052
50,50,1.82470024386733,1.322214974767765
51,51,1.8407846625568849,1.777467489406667
52,52,0.6881093172169869,0.31830319738782586
53,53,-0.4328113712214333,-0.5552817446605195
54,54,0.38768071078233096,-0.4929472552451839
55,55,-0.8616267748491259,-0.4084217466348207
56,56,1.1203260576972371,-1.6663253458220664
57,57,1.016125421707911,-0.5467215010537142
58,58,0.38243332198710067,-0.0452254195961924
59,59,0.27910186529963094,1.0433707703500728
60,60,-0.35906425755247573,-0.683508282594124
61,61,-1.515744262609897,-0.4141074087538377
62,62,-1.4861838366750617,1.4464732131447533
63,63,1.7299692979471422,1.0548062992363934
64,64,-1.3233824288369256,-0.5733328263834504
65,65,-0.746529501960577,-0.7426848919012573
66,66,-0.037056688822589494,-1.4014506694891125
67,67,0.061109883750636,1.2984418269964955
68,68,0.7645433802604485,1.341612965249726
69,69,-0.7188718391294905,-1.0446262200959853
70,70,-1.7917217932589367,1.6959940731828018
71,71,-0.5386823107482857,-0.7060575898489151
72,72,-1.1022327686932618,-1.8182009272147208
73,73,-1.9347644551485181,-0.5107982133928558
74,74,-0.8666537401013493,-0.6474103110431225
75,75,-1.928074550260906,-0.4370467493149239
76,76,-0.5876106853289226,2.243240559658245
77,77,-2.8571233829110234,1.4332017388633704
78,78,0.802758185271451,1.711658090158878
79,79,-0.45263574657937833,1.480919348356757
80,80,-0.8723249424092065,0.6730957050743295
81,81,-0.9300381082487703,-1.631790235996675
82,82,0.5636203380189112,0.5925427689588157
83,83,-1.7054604454221916,-0.7699113401894551
84,84,-1.1735146599889008,0.9593659214531506
85,85,-0.9043707421345241,0.8312460949827742
86,86,-1.1927780338759035,-0.25704674448943543
87,87,0.5159032966801977,0.21782447084663392
88,88,1.00903825511012,-0.5320724310299865
89,89,-0.184025916444725,-0.28924358948347517
90,90,-0.6726580798261984,0.6842577582070309
91,91,-0.10411668020135316,-1.8425277964217588
92,92,0.09958519246959291,-1.7278333807136854
93,93,-0.6216672965882356,0.30071292189961485
94,94,-1.1334383528968566,0.31024337850176126
95,95,0.947103565779688,0.8111581868473586
96,96,-0.1300295691872627,-0.11914366311350123
97,97,0.46620280825095767,-1.3998369506611523
98,98,0.9427130220160697,2.0079400488373924
99,99,-0.03429370501103478,-2.03502634600475
