,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8364),tensor(0.6136),tensor(0.1947)
1,1,tensor(0.8347),tensor(0.6136),tensor(0.1947)
2,2,tensor(0.8316),tensor(0.6136),tensor(0.1947)
3,3,tensor(0.8274),tensor(0.6136),tensor(0.1947)
4,4,tensor(0.8225),tensor(0.6136),tensor(0.1947)
5,5,tensor(0.8170),tensor(0.6136),tensor(0.1948)
6,6,tensor(0.8111),tensor(0.6135),tensor(0.1948)
7,7,tensor(0.8049),tensor(0.6135),tensor(0.1948)
8,8,tensor(0.7984),tensor(0.6135),tensor(0.1948)
9,9,tensor(0.7918),tensor(0.6135),tensor(0.1948)
10,10,tensor(0.7852),tensor(0.6134),tensor(0.1948)
11,11,tensor(0.7786),tensor(0.6134),tensor(0.1948)
12,12,tensor(0.7720),tensor(0.6134),tensor(0.1948)
13,13,tensor(0.7654),tensor(0.6134),tensor(0.1954)
14,14,tensor(0.7590),tensor(0.6133),tensor(0.2026)
15,15,tensor(0.7527),tensor(0.6133),tensor(0.2098)
16,16,tensor(0.7464),tensor(0.6133),tensor(0.2169)
17,17,tensor(0.7404),tensor(0.6133),tensor(0.2240)
18,18,tensor(0.7345),tensor(0.6132),tensor(0.2310)
19,19,tensor(0.7287),tensor(0.6132),tensor(0.2380)
20,20,tensor(0.7232),tensor(0.6132),tensor(0.2448)
21,21,tensor(0.7178),tensor(0.6132),tensor(0.2516)
22,22,tensor(0.7125),tensor(0.6131),tensor(0.2583)
23,23,tensor(0.7074),tensor(0.6131),tensor(0.2648)
24,24,tensor(0.7025),tensor(0.6131),tensor(0.2713)
25,25,tensor(0.6978),tensor(0.6131),tensor(0.2777)
26,26,tensor(0.6932),tensor(0.6131),tensor(0.2839)
27,27,tensor(0.6888),tensor(0.6130),tensor(0.2900)
28,28,tensor(0.6846),tensor(0.6130),tensor(0.2961)
29,29,tensor(0.6805),tensor(0.6130),tensor(0.3020)
30,30,tensor(0.6765),tensor(0.6130),tensor(0.3078)
31,31,tensor(0.6727),tensor(0.6129),tensor(0.3135)
32,32,tensor(0.6690),tensor(0.6129),tensor(0.3191)
33,33,tensor(0.6655),tensor(0.6129),tensor(0.3245)
34,34,tensor(0.6621),tensor(0.6129),tensor(0.3299)
