,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1857),tensor(0.9392),tensor(1.3277)
1,1,tensor(1.1840),tensor(0.9392),tensor(1.3297)
2,2,tensor(1.1823),tensor(0.9392),tensor(1.3317)
3,3,tensor(1.1806),tensor(0.9392),tensor(1.3337)
4,4,tensor(1.1789),tensor(0.9392),tensor(1.3357)
5,5,tensor(1.1773),tensor(0.9392),tensor(1.3376)
6,6,tensor(1.1756),tensor(0.9392),tensor(1.3396)
7,7,tensor(1.1740),tensor(0.9392),tensor(1.3416)
8,8,tensor(1.1723),tensor(0.9392),tensor(1.3435)
9,9,tensor(1.1707),tensor(0.9392),tensor(1.3455)
10,10,tensor(1.1691),tensor(0.9392),tensor(1.3475)
11,11,tensor(1.1675),tensor(0.9392),tensor(1.3494)
12,12,tensor(1.1659),tensor(0.9391),tensor(1.3514)
13,13,tensor(1.1643),tensor(0.9391),tensor(1.3534)
14,14,tensor(1.1627),tensor(0.9391),tensor(1.3553)
15,15,tensor(1.1611),tensor(0.9391),tensor(1.3573)
16,16,tensor(1.1595),tensor(0.9391),tensor(1.3592)
17,17,tensor(1.1580),tensor(0.9391),tensor(1.3612)
18,18,tensor(1.1564),tensor(0.9391),tensor(1.3631)
19,19,tensor(1.1549),tensor(0.9391),tensor(1.3651)
20,20,tensor(1.1534),tensor(0.9391),tensor(1.3670)
21,21,tensor(1.1519),tensor(0.9391),tensor(1.3690)
22,22,tensor(1.1503),tensor(0.9391),tensor(1.3709)
23,23,tensor(1.1488),tensor(0.9390),tensor(1.3728)
24,24,tensor(1.1474),tensor(0.9390),tensor(1.3748)
25,25,tensor(1.1459),tensor(0.9390),tensor(1.3767)
26,26,tensor(1.1444),tensor(0.9390),tensor(1.3786)
27,27,tensor(1.1430),tensor(0.9390),tensor(1.3805)
28,28,tensor(1.1415),tensor(0.9390),tensor(1.3824)
29,29,tensor(1.1401),tensor(0.9390),tensor(1.3843)
30,30,tensor(1.1387),tensor(0.9390),tensor(1.3862)
31,31,tensor(1.1372),tensor(0.9390),tensor(1.3881)
32,32,tensor(1.1358),tensor(0.9390),tensor(1.3900)
33,33,tensor(1.1345),tensor(0.9390),tensor(1.3919)
34,34,tensor(1.1331),tensor(0.9390),tensor(1.3938)
35,35,tensor(1.1317),tensor(0.9389),tensor(1.3957)
36,36,tensor(1.1303),tensor(0.9389),tensor(1.3976)
37,37,tensor(1.1290),tensor(0.9389),tensor(1.3995)
38,38,tensor(1.1276),tensor(0.9389),tensor(1.4013)
39,39,tensor(1.1263),tensor(0.9389),tensor(1.4032)
40,40,tensor(1.1250),tensor(0.9389),tensor(1.4051)
41,41,tensor(1.1237),tensor(0.9389),tensor(1.4069)
42,42,tensor(1.1224),tensor(0.9389),tensor(1.4088)
43,43,tensor(1.1211),tensor(0.9389),tensor(1.4106)
44,44,tensor(1.1198),tensor(0.9389),tensor(1.4124)
45,45,tensor(1.1185),tensor(0.9389),tensor(1.4143)
46,46,tensor(1.1173),tensor(0.9389),tensor(1.4161)
47,47,tensor(1.1160),tensor(0.9389),tensor(1.4179)
48,48,tensor(1.1148),tensor(0.9388),tensor(1.4198)
49,49,tensor(1.1136),tensor(0.9388),tensor(1.4216)
50,50,tensor(1.1123),tensor(0.9388),tensor(1.4234)
51,51,tensor(1.1111),tensor(0.9388),tensor(1.4252)
52,52,tensor(1.1099),tensor(0.9388),tensor(1.4270)
53,53,tensor(1.1087),tensor(0.9388),tensor(1.4288)
54,54,tensor(1.1076),tensor(0.9388),tensor(1.4306)
55,55,tensor(1.1064),tensor(0.9388),tensor(1.4324)
56,56,tensor(1.1052),tensor(0.9388),tensor(1.4341)
57,57,tensor(1.1041),tensor(0.9388),tensor(1.4359)
58,58,tensor(1.1029),tensor(0.9388),tensor(1.4377)
59,59,tensor(1.1018),tensor(0.9388),tensor(1.4394)
60,60,tensor(1.1007),tensor(0.9388),tensor(1.4412)
61,61,tensor(1.0996),tensor(0.9387),tensor(1.4429)
62,62,tensor(1.0985),tensor(0.9387),tensor(1.4447)
63,63,tensor(1.0974),tensor(0.9387),tensor(1.4464)
64,64,tensor(1.0963),tensor(0.9387),tensor(1.4482)
65,65,tensor(1.0952),tensor(0.9387),tensor(1.4499)
66,66,tensor(1.0942),tensor(0.9387),tensor(1.4516)
67,67,tensor(1.0931),tensor(0.9387),tensor(1.4533)
68,68,tensor(1.0921),tensor(0.9387),tensor(1.4550)
69,69,tensor(1.0910),tensor(0.9387),tensor(1.4568)
70,70,tensor(1.0900),tensor(0.9387),tensor(1.4585)
71,71,tensor(1.0890),tensor(0.9387),tensor(1.4602)
72,72,tensor(1.0880),tensor(0.9387),tensor(1.4618)
73,73,tensor(1.0870),tensor(0.9387),tensor(1.4635)
74,74,tensor(1.0860),tensor(0.9387),tensor(1.4652)
75,75,tensor(1.0850),tensor(0.9387),tensor(1.4669)
76,76,tensor(1.0840),tensor(0.9386),tensor(1.4686)
77,77,tensor(1.0831),tensor(0.9386),tensor(1.4702)
78,78,tensor(1.0821),tensor(0.9386),tensor(1.4719)
79,79,tensor(1.0812),tensor(0.9386),tensor(1.4735)
80,80,tensor(1.0802),tensor(0.9386),tensor(1.4752)
81,81,tensor(1.0793),tensor(0.9386),tensor(1.4768)
82,82,tensor(1.0784),tensor(0.9386),tensor(1.4785)
83,83,tensor(1.0775),tensor(0.9386),tensor(1.4801)
84,84,tensor(1.0766),tensor(0.9386),tensor(1.4817)
85,85,tensor(1.0757),tensor(0.9386),tensor(1.4833)
86,86,tensor(1.0748),tensor(0.9386),tensor(1.4849)
87,87,tensor(1.0739),tensor(0.9386),tensor(1.4865)
88,88,tensor(1.0730),tensor(0.9386),tensor(1.4881)
89,89,tensor(1.0722),tensor(0.9386),tensor(1.4897)
90,90,tensor(1.0713),tensor(0.9386),tensor(1.4913)
91,91,tensor(1.0705),tensor(0.9385),tensor(1.4929)
92,92,tensor(1.0696),tensor(0.9385),tensor(1.4945)
93,93,tensor(1.0688),tensor(0.9385),tensor(1.4961)
94,94,tensor(1.0680),tensor(0.9385),tensor(1.4976)
95,95,tensor(1.0672),tensor(0.9385),tensor(1.4992)
96,96,tensor(1.0664),tensor(0.9385),tensor(1.5007)
97,97,tensor(1.0656),tensor(0.9385),tensor(1.5023)
