,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9187),tensor(0.7101),tensor(0.9754)
1,1,tensor(0.9174),tensor(0.7090),tensor(0.9732)
2,2,tensor(0.9151),tensor(0.7075),tensor(0.9704)
3,3,tensor(0.9122),tensor(0.7058),tensor(0.9671)
4,4,tensor(0.9087),tensor(0.7039),tensor(0.9634)
5,5,tensor(0.9049),tensor(0.7018),tensor(0.9593)
6,6,tensor(0.9007),tensor(0.6996),tensor(0.9550)
7,7,tensor(0.8963),tensor(0.6973),tensor(0.9505)
8,8,tensor(0.8918),tensor(0.6949),tensor(0.9459)
9,9,tensor(0.8872),tensor(0.6925),tensor(0.9412)
10,10,tensor(0.8825),tensor(0.6901),tensor(0.9364)
11,11,tensor(0.8778),tensor(0.6876),tensor(0.9316)
12,12,tensor(0.8731),tensor(0.6851),tensor(0.9267)
13,13,tensor(0.8684),tensor(0.6826),tensor(0.9218)
14,14,tensor(0.8638),tensor(0.6801),tensor(0.9170)
15,15,tensor(0.8593),tensor(0.6776),tensor(0.9122)
16,16,tensor(0.8548),tensor(0.6752),tensor(0.9074)
17,17,tensor(0.8504),tensor(0.6727),tensor(0.9027)
18,18,tensor(0.8461),tensor(0.6703),tensor(0.8980)
19,19,tensor(0.8419),tensor(0.6679),tensor(0.8934)
20,20,tensor(0.8378),tensor(0.6656),tensor(0.8888)
21,21,tensor(0.8338),tensor(0.6633),tensor(0.8843)
22,22,tensor(0.8298),tensor(0.6610),tensor(0.8799)
23,23,tensor(0.8260),tensor(0.6587),tensor(0.8755)
24,24,tensor(0.8223),tensor(0.6565),tensor(0.8712)
25,25,tensor(0.8187),tensor(0.6543),tensor(0.8670)
26,26,tensor(0.8151),tensor(0.6522),tensor(0.8628)
27,27,tensor(0.8117),tensor(0.6501),tensor(0.8587)
28,28,tensor(0.8084),tensor(0.6480),tensor(0.8547)
29,29,tensor(0.8051),tensor(0.6460),tensor(0.8507)
30,30,tensor(0.8020),tensor(0.6440),tensor(0.8469)
31,31,tensor(0.7989),tensor(0.6420),tensor(0.8431)
32,32,tensor(0.7959),tensor(0.6401),tensor(0.8393)
33,33,tensor(0.7931),tensor(0.6382),tensor(0.8356)
34,34,tensor(0.7902),tensor(0.6364),tensor(0.8320)
35,35,tensor(0.7875),tensor(0.6345),tensor(0.8285)
36,36,tensor(0.7848),tensor(0.6327),tensor(0.8250)
37,37,tensor(0.7822),tensor(0.6310),tensor(0.8216)
38,38,tensor(0.7797),tensor(0.6293),tensor(0.8182)
39,39,tensor(0.7773),tensor(0.6276),tensor(0.8149)
40,40,tensor(0.7749),tensor(0.6259),tensor(0.8117)
41,41,tensor(0.7726),tensor(0.6242),tensor(0.8085)
42,42,tensor(0.7703),tensor(0.6226),tensor(0.8053)
43,43,tensor(0.7681),tensor(0.6211),tensor(0.8023)
44,44,tensor(0.7660),tensor(0.6195),tensor(0.7992)
45,45,tensor(0.7639),tensor(0.6180),tensor(0.7963)
46,46,tensor(0.7618),tensor(0.6165),tensor(0.7933)
47,47,tensor(0.7598),tensor(0.6150),tensor(0.7904)
48,48,tensor(0.7579),tensor(0.6135),tensor(0.7876)
49,49,tensor(0.7560),tensor(0.6121),tensor(0.7848)
50,50,tensor(0.7542),tensor(0.6107),tensor(0.7821)
51,51,tensor(0.7524),tensor(0.6093),tensor(0.7794)
52,52,tensor(0.7506),tensor(0.6079),tensor(0.7767)
53,53,tensor(0.7489),tensor(0.6066),tensor(0.7741)
54,54,tensor(0.7473),tensor(0.6052),tensor(0.7715)
55,55,tensor(0.7456),tensor(0.6039),tensor(0.7690)
56,56,tensor(0.7440),tensor(0.6027),tensor(0.7665)
57,57,tensor(0.7425),tensor(0.6014),tensor(0.7640)
58,58,tensor(0.7410),tensor(0.6001),tensor(0.7616)
59,59,tensor(0.7395),tensor(0.5989),tensor(0.7592)
60,60,tensor(0.7380),tensor(0.5977),tensor(0.7568)
61,61,tensor(0.7366),tensor(0.5965),tensor(0.7545)
62,62,tensor(0.7352),tensor(0.5953),tensor(0.7545)
63,63,tensor(0.7339),tensor(0.5942),tensor(0.7545)
64,64,tensor(0.7325),tensor(0.5930),tensor(0.7546)
65,65,tensor(0.7312),tensor(0.5919),tensor(0.7546)
66,66,tensor(0.7300),tensor(0.5908),tensor(0.7546)
67,67,tensor(0.7287),tensor(0.5897),tensor(0.7546)
68,68,tensor(0.7275),tensor(0.5886),tensor(0.7547)
69,69,tensor(0.7263),tensor(0.5875),tensor(0.7547)
70,70,tensor(0.7251),tensor(0.5865),tensor(0.7547)
71,71,tensor(0.7240),tensor(0.5854),tensor(0.7547)
72,72,tensor(0.7229),tensor(0.5844),tensor(0.7548)
73,73,tensor(0.7218),tensor(0.5834),tensor(0.7548)
74,74,tensor(0.7207),tensor(0.5824),tensor(0.7548)
75,75,tensor(0.7196),tensor(0.5814),tensor(0.7548)
76,76,tensor(0.7186),tensor(0.5804),tensor(0.7549)
77,77,tensor(0.7176),tensor(0.5795),tensor(0.7549)
78,78,tensor(0.7166),tensor(0.5785),tensor(0.7549)
79,79,tensor(0.7156),tensor(0.5776),tensor(0.7549)
80,80,tensor(0.7146),tensor(0.5766),tensor(0.7550)
81,81,tensor(0.7137),tensor(0.5757),tensor(0.7550)
82,82,tensor(0.7128),tensor(0.5748),tensor(0.7550)
83,83,tensor(0.7119),tensor(0.5739),tensor(0.7550)
84,84,tensor(0.7110),tensor(0.5730),tensor(0.7550)
85,85,tensor(0.7101),tensor(0.5721),tensor(0.7551)
86,86,tensor(0.7092),tensor(0.5713),tensor(0.7551)
87,87,tensor(0.7084),tensor(0.5704),tensor(0.7551)
88,88,tensor(0.7076),tensor(0.5696),tensor(0.7551)
89,89,tensor(0.7068),tensor(0.5687),tensor(0.7551)
90,90,tensor(0.7060),tensor(0.5679),tensor(0.7552)
91,91,tensor(0.7052),tensor(0.5671),tensor(0.7552)
92,92,tensor(0.7044),tensor(0.5663),tensor(0.7552)
93,93,tensor(0.7036),tensor(0.5656),tensor(0.7552)
94,94,tensor(0.7029),tensor(0.5656),tensor(0.7552)
95,95,tensor(0.7021),tensor(0.5656),tensor(0.7553)
96,96,tensor(0.7014),tensor(0.5656),tensor(0.7553)
97,97,tensor(0.7007),tensor(0.5656),tensor(0.7553)
98,98,tensor(0.7000),tensor(0.5656),tensor(0.7553)
99,99,tensor(0.6993),tensor(0.5656),tensor(0.7553)
100,100,tensor(0.6986),tensor(0.5656),tensor(0.7554)
