,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7502),tensor(0.8113),tensor(0.3876)
1,1,tensor(0.7495),tensor(0.8109),tensor(0.3876)
2,2,tensor(0.7487),tensor(0.8106),tensor(0.3876)
3,3,tensor(0.7480),tensor(0.8102),tensor(0.3876)
4,4,tensor(0.7472),tensor(0.8099),tensor(0.3876)
5,5,tensor(0.7465),tensor(0.8095),tensor(0.3876)
6,6,tensor(0.7458),tensor(0.8092),tensor(0.3876)
7,7,tensor(0.7451),tensor(0.8088),tensor(0.3876)
8,8,tensor(0.7443),tensor(0.8085),tensor(0.3876)
9,9,tensor(0.7436),tensor(0.8081),tensor(0.3876)
10,10,tensor(0.7430),tensor(0.8078),tensor(0.3876)
11,11,tensor(0.7423),tensor(0.8074),tensor(0.3877)
12,12,tensor(0.7416),tensor(0.8071),tensor(0.3877)
13,13,tensor(0.7409),tensor(0.8067),tensor(0.3877)
14,14,tensor(0.7403),tensor(0.8064),tensor(0.3877)
15,15,tensor(0.7396),tensor(0.8061),tensor(0.3877)
16,16,tensor(0.7390),tensor(0.8057),tensor(0.3877)
17,17,tensor(0.7383),tensor(0.8054),tensor(0.3877)
18,18,tensor(0.7377),tensor(0.8050),tensor(0.3877)
19,19,tensor(0.7371),tensor(0.8047),tensor(0.3877)
20,20,tensor(0.7365),tensor(0.8044),tensor(0.3877)
21,21,tensor(0.7359),tensor(0.8040),tensor(0.3877)
22,22,tensor(0.7353),tensor(0.8037),tensor(0.3877)
23,23,tensor(0.7347),tensor(0.8034),tensor(0.3877)
24,24,tensor(0.7341),tensor(0.8030),tensor(0.3878)
25,25,tensor(0.7336),tensor(0.8027),tensor(0.3878)
26,26,tensor(0.7330),tensor(0.8024),tensor(0.3878)
27,27,tensor(0.7325),tensor(0.8020),tensor(0.3878)
28,28,tensor(0.7319),tensor(0.8017),tensor(0.3878)
29,29,tensor(0.7314),tensor(0.8014),tensor(0.3878)
30,30,tensor(0.7309),tensor(0.8011),tensor(0.3878)
31,31,tensor(0.7303),tensor(0.8008),tensor(0.3878)
32,32,tensor(0.7298),tensor(0.8004),tensor(0.3878)
33,33,tensor(0.7293),tensor(0.8001),tensor(0.3878)
34,34,tensor(0.7289),tensor(0.7998),tensor(0.3878)
35,35,tensor(0.7284),tensor(0.7995),tensor(0.3878)
36,36,tensor(0.7279),tensor(0.7992),tensor(0.3878)
37,37,tensor(0.7274),tensor(0.7989),tensor(0.3879)
38,38,tensor(0.7270),tensor(0.7986),tensor(0.3879)
39,39,tensor(0.7265),tensor(0.7983),tensor(0.3879)
40,40,tensor(0.7261),tensor(0.7980),tensor(0.3879)
41,41,tensor(0.7256),tensor(0.7977),tensor(0.3879)
42,42,tensor(0.7252),tensor(0.7974),tensor(0.3879)
43,43,tensor(0.7248),tensor(0.7971),tensor(0.3879)
44,44,tensor(0.7244),tensor(0.7968),tensor(0.3879)
45,45,tensor(0.7240),tensor(0.7965),tensor(0.3879)
46,46,tensor(0.7236),tensor(0.7962),tensor(0.3879)
47,47,tensor(0.7232),tensor(0.7959),tensor(0.3879)
48,48,tensor(0.7228),tensor(0.7956),tensor(0.3879)
49,49,tensor(0.7224),tensor(0.7953),tensor(0.3879)
50,50,tensor(0.7221),tensor(0.7950),tensor(0.3879)
51,51,tensor(0.7217),tensor(0.7948),tensor(0.3880)
52,52,tensor(0.7213),tensor(0.7945),tensor(0.3880)
53,53,tensor(0.7210),tensor(0.7942),tensor(0.3880)
54,54,tensor(0.7206),tensor(0.7939),tensor(0.3880)
55,55,tensor(0.7203),tensor(0.7937),tensor(0.3880)
56,56,tensor(0.7200),tensor(0.7934),tensor(0.3880)
57,57,tensor(0.7197),tensor(0.7931),tensor(0.3880)
58,58,tensor(0.7193),tensor(0.7929),tensor(0.3880)
59,59,tensor(0.7190),tensor(0.7926),tensor(0.3880)
60,60,tensor(0.7187),tensor(0.7923),tensor(0.3880)
61,61,tensor(0.7184),tensor(0.7921),tensor(0.3880)
62,62,tensor(0.7181),tensor(0.7918),tensor(0.3880)
63,63,tensor(0.7178),tensor(0.7916),tensor(0.3880)
64,64,tensor(0.7176),tensor(0.7913),tensor(0.3881)
65,65,tensor(0.7173),tensor(0.7911),tensor(0.3881)
66,66,tensor(0.7170),tensor(0.7908),tensor(0.3881)
67,67,tensor(0.7168),tensor(0.7906),tensor(0.3881)
68,68,tensor(0.7165),tensor(0.7903),tensor(0.3881)
69,69,tensor(0.7162),tensor(0.7901),tensor(0.3881)
70,70,tensor(0.7160),tensor(0.7899),tensor(0.3881)
71,71,tensor(0.7158),tensor(0.7896),tensor(0.3881)
72,72,tensor(0.7155),tensor(0.7894),tensor(0.3881)
73,73,tensor(0.7153),tensor(0.7891),tensor(0.3881)
74,74,tensor(0.7151),tensor(0.7889),tensor(0.3881)
75,75,tensor(0.7148),tensor(0.7887),tensor(0.3881)
76,76,tensor(0.7146),tensor(0.7885),tensor(0.3881)
77,77,tensor(0.7144),tensor(0.7882),tensor(0.3881)
78,78,tensor(0.7142),tensor(0.7880),tensor(0.3882)
79,79,tensor(0.7140),tensor(0.7878),tensor(0.3882)
80,80,tensor(0.7138),tensor(0.7876),tensor(0.3882)
81,81,tensor(0.7136),tensor(0.7874),tensor(0.3882)
82,82,tensor(0.7134),tensor(0.7872),tensor(0.3882)
83,83,tensor(0.7132),tensor(0.7869),tensor(0.3882)
84,84,tensor(0.7130),tensor(0.7867),tensor(0.3882)
85,85,tensor(0.7128),tensor(0.7865),tensor(0.3882)
86,86,tensor(0.7127),tensor(0.7863),tensor(0.3882)
87,87,tensor(0.7125),tensor(0.7861),tensor(0.3882)
88,88,tensor(0.7123),tensor(0.7859),tensor(0.3882)
89,89,tensor(0.7121),tensor(0.7857),tensor(0.3882)
90,90,tensor(0.7120),tensor(0.7855),tensor(0.3882)
91,91,tensor(0.7118),tensor(0.7853),tensor(0.3882)
92,92,tensor(0.7117),tensor(0.7851),tensor(0.3883)
93,93,tensor(0.7115),tensor(0.7849),tensor(0.3883)
94,94,tensor(0.7114),tensor(0.7848),tensor(0.3883)
