,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.3998),tensor(2.2850),tensor(2.4749)
1,1,tensor(5.3952),tensor(2.2840),tensor(2.4739)
2,2,tensor(5.3906),tensor(2.2830),tensor(2.4729)
3,3,tensor(5.3860),tensor(2.2820),tensor(2.4719)
4,4,tensor(5.3814),tensor(2.2810),tensor(2.4709)
5,5,tensor(5.3769),tensor(2.2800),tensor(2.4699)
6,6,tensor(5.3723),tensor(2.2790),tensor(2.4689)
7,7,tensor(5.3677),tensor(2.2780),tensor(2.4679)
8,8,tensor(5.3631),tensor(2.2770),tensor(2.4669)
9,9,tensor(5.3586),tensor(2.2760),tensor(2.4659)
10,10,tensor(5.3540),tensor(2.2750),tensor(2.4649)
11,11,tensor(5.3494),tensor(2.2740),tensor(2.4639)
12,12,tensor(5.3449),tensor(2.2730),tensor(2.4629)
13,13,tensor(5.3403),tensor(2.2720),tensor(2.4619)
14,14,tensor(5.3357),tensor(2.2710),tensor(2.4609)
15,15,tensor(5.3312),tensor(2.2700),tensor(2.4599)
16,16,tensor(5.3266),tensor(2.2690),tensor(2.4590)
17,17,tensor(5.3221),tensor(2.2680),tensor(2.4580)
18,18,tensor(5.3175),tensor(2.2670),tensor(2.4570)
19,19,tensor(5.3130),tensor(2.2660),tensor(2.4560)
20,20,tensor(5.3084),tensor(2.2650),tensor(2.4550)
21,21,tensor(5.3039),tensor(2.2640),tensor(2.4540)
22,22,tensor(5.2994),tensor(2.2630),tensor(2.4530)
23,23,tensor(5.2948),tensor(2.2620),tensor(2.4520)
24,24,tensor(5.2903),tensor(2.2610),tensor(2.4510)
25,25,tensor(5.2858),tensor(2.2600),tensor(2.4500)
26,26,tensor(5.2812),tensor(2.2590),tensor(2.4490)
27,27,tensor(5.2767),tensor(2.2580),tensor(2.4480)
28,28,tensor(5.2722),tensor(2.2570),tensor(2.4470)
29,29,tensor(5.2677),tensor(2.2560),tensor(2.4461)
30,30,tensor(5.2632),tensor(2.2550),tensor(2.4451)
31,31,tensor(5.2586),tensor(2.2540),tensor(2.4441)
32,32,tensor(5.2541),tensor(2.2530),tensor(2.4431)
33,33,tensor(5.2496),tensor(2.2520),tensor(2.4421)
34,34,tensor(5.2451),tensor(2.2510),tensor(2.4411)
35,35,tensor(5.2406),tensor(2.2501),tensor(2.4401)
