,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.5094),tensor(1.9674),tensor(1.4398)
1,1,tensor(4.5088),tensor(1.9672),tensor(1.4396)
2,2,tensor(4.5076),tensor(1.9668),tensor(1.4392)
3,3,tensor(4.5060),tensor(1.9663),tensor(1.4387)
4,4,tensor(4.5039),tensor(1.9657),tensor(1.4381)
5,5,tensor(4.5015),tensor(1.9650),tensor(1.4374)
6,6,tensor(4.4988),tensor(1.9643),tensor(1.4367)
7,7,tensor(4.4958),tensor(1.9635),tensor(1.4359)
8,8,tensor(4.4926),tensor(1.9626),tensor(1.4350)
9,9,tensor(4.4891),tensor(1.9617),tensor(1.4341)
10,10,tensor(4.4854),tensor(1.9608),tensor(1.4331)
11,11,tensor(4.4816),tensor(1.9598),tensor(1.4322)
12,12,tensor(4.4776),tensor(1.9588),tensor(1.4311)
13,13,tensor(4.4735),tensor(1.9577),tensor(1.4301)
14,14,tensor(4.4693),tensor(1.9567),tensor(1.4290)
15,15,tensor(4.4649),tensor(1.9556),tensor(1.4279)
16,16,tensor(4.4605),tensor(1.9545),tensor(1.4268)
17,17,tensor(4.4560),tensor(1.9533),tensor(1.4256)
18,18,tensor(4.4514),tensor(1.9522),tensor(1.4245)
19,19,tensor(4.4468),tensor(1.9510),tensor(1.4233)
20,20,tensor(4.4421),tensor(1.9498),tensor(1.4221)
21,21,tensor(4.4373),tensor(1.9486),tensor(1.4209)
22,22,tensor(4.4325),tensor(1.9474),tensor(1.4197)
23,23,tensor(4.4277),tensor(1.9462),tensor(1.4185)
24,24,tensor(4.4228),tensor(1.9450),tensor(1.4173)
25,25,tensor(4.4179),tensor(1.9438),tensor(1.4160)
26,26,tensor(4.4130),tensor(1.9425),tensor(1.4148)
27,27,tensor(4.4080),tensor(1.9413),tensor(1.4135)
28,28,tensor(4.4030),tensor(1.9400),tensor(1.4123)
29,29,tensor(4.3980),tensor(1.9388),tensor(1.4110)
30,30,tensor(4.3930),tensor(1.9375),tensor(1.4097)
31,31,tensor(4.3880),tensor(1.9363),tensor(1.4085)
32,32,tensor(4.3829),tensor(1.9350),tensor(1.4072)
33,33,tensor(4.3778),tensor(1.9337),tensor(1.4059)
34,34,tensor(4.3728),tensor(1.9324),tensor(1.4046)
35,35,tensor(4.3677),tensor(1.9311),tensor(1.4033)
36,36,tensor(4.3626),tensor(1.9299),tensor(1.4020)
37,37,tensor(4.3575),tensor(1.9286),tensor(1.4007)
38,38,tensor(4.3523),tensor(1.9273),tensor(1.3994)
39,39,tensor(4.3472),tensor(1.9260),tensor(1.3981)
40,40,tensor(4.3421),tensor(1.9247),tensor(1.3968)
41,41,tensor(4.3369),tensor(1.9234),tensor(1.3955)
42,42,tensor(4.3318),tensor(1.9221),tensor(1.3942)
