,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2738),tensor(0.9696),tensor(1.5140)
1,1,tensor(1.2723),tensor(0.9689),tensor(1.5131)
2,2,tensor(1.2705),tensor(0.9680),tensor(1.5120)
3,3,tensor(1.2685),tensor(0.9670),tensor(1.5108)
4,4,tensor(1.2661),tensor(0.9659),tensor(1.5094)
5,5,tensor(1.2635),tensor(0.9646),tensor(1.5079)
6,6,tensor(1.2606),tensor(0.9633),tensor(1.5063)
7,7,tensor(1.2576),tensor(0.9620),tensor(1.5047)
8,8,tensor(1.2544),tensor(0.9605),tensor(1.5029)
9,9,tensor(1.2511),tensor(0.9590),tensor(1.5011)
10,10,tensor(1.2476),tensor(0.9574),tensor(1.4992)
11,11,tensor(1.2440),tensor(0.9558),tensor(1.4973)
12,12,tensor(1.2403),tensor(0.9542),tensor(1.4953)
13,13,tensor(1.2366),tensor(0.9525),tensor(1.4932)
14,14,tensor(1.2327),tensor(0.9508),tensor(1.4912)
15,15,tensor(1.2288),tensor(0.9491),tensor(1.4891)
16,16,tensor(1.2249),tensor(0.9473),tensor(1.4869)
17,17,tensor(1.2209),tensor(0.9456),tensor(1.4848)
18,18,tensor(1.2168),tensor(0.9438),tensor(1.4826)
19,19,tensor(1.2128),tensor(0.9420),tensor(1.4804)
20,20,tensor(1.2087),tensor(0.9401),tensor(1.4782)
21,21,tensor(1.2046),tensor(0.9383),tensor(1.4760)
22,22,tensor(1.2005),tensor(0.9365),tensor(1.4737)
23,23,tensor(1.1964),tensor(0.9346),tensor(1.4715)
24,24,tensor(1.1922),tensor(0.9328),tensor(1.4693)
25,25,tensor(1.1881),tensor(0.9309),tensor(1.4670)
26,26,tensor(1.1840),tensor(0.9291),tensor(1.4648)
27,27,tensor(1.1799),tensor(0.9272),tensor(1.4625)
28,28,tensor(1.1758),tensor(0.9254),tensor(1.4603)
29,29,tensor(1.1717),tensor(0.9235),tensor(1.4580)
30,30,tensor(1.1676),tensor(0.9217),tensor(1.4558)
31,31,tensor(1.1635),tensor(0.9198),tensor(1.4535)
32,32,tensor(1.1595),tensor(0.9180),tensor(1.4513)
33,33,tensor(1.1554),tensor(0.9161),tensor(1.4490)
34,34,tensor(1.1514),tensor(0.9143),tensor(1.4468)
35,35,tensor(1.1474),tensor(0.9124),tensor(1.4446)
36,36,tensor(1.1434),tensor(0.9106),tensor(1.4424)
37,37,tensor(1.1394),tensor(0.9088),tensor(1.4401)
38,38,tensor(1.1355),tensor(0.9070),tensor(1.4379)
39,39,tensor(1.1316),tensor(0.9051),tensor(1.4357)
40,40,tensor(1.1276),tensor(0.9033),tensor(1.4335)
41,41,tensor(1.1238),tensor(0.9015),tensor(1.4313)
42,42,tensor(1.1199),tensor(0.8997),tensor(1.4291)
43,43,tensor(1.1161),tensor(0.8979),tensor(1.4270)
44,44,tensor(1.1122),tensor(0.8961),tensor(1.4248)
45,45,tensor(1.1084),tensor(0.8944),tensor(1.4226)
46,46,tensor(1.1047),tensor(0.8926),tensor(1.4205)
47,47,tensor(1.1009),tensor(0.8908),tensor(1.4183)
48,48,tensor(1.0972),tensor(0.8890),tensor(1.4162)
49,49,tensor(1.0935),tensor(0.8873),tensor(1.4141)
50,50,tensor(1.0898),tensor(0.8855),tensor(1.4119)
51,51,tensor(1.0861),tensor(0.8838),tensor(1.4098)
52,52,tensor(1.0825),tensor(0.8821),tensor(1.4077)
53,53,tensor(1.0789),tensor(0.8803),tensor(1.4056)
54,54,tensor(1.0753),tensor(0.8786),tensor(1.4035)
55,55,tensor(1.0717),tensor(0.8769),tensor(1.4014)
56,56,tensor(1.0682),tensor(0.8752),tensor(1.3994)
57,57,tensor(1.0647),tensor(0.8735),tensor(1.3973)
58,58,tensor(1.0612),tensor(0.8718),tensor(1.3952)
59,59,tensor(1.0577),tensor(0.8701),tensor(1.3932)
60,60,tensor(1.0542),tensor(0.8684),tensor(1.3911)
61,61,tensor(1.0508),tensor(0.8667),tensor(1.3891)
62,62,tensor(1.0474),tensor(0.8650),tensor(1.3871)
63,63,tensor(1.0440),tensor(0.8634),tensor(1.3850)
64,64,tensor(1.0406),tensor(0.8617),tensor(1.3830)
65,65,tensor(1.0373),tensor(0.8600),tensor(1.3810)
66,66,tensor(1.0339),tensor(0.8584),tensor(1.3790)
67,67,tensor(1.0306),tensor(0.8567),tensor(1.3770)
68,68,tensor(1.0273),tensor(0.8551),tensor(1.3750)
69,69,tensor(1.0240),tensor(0.8535),tensor(1.3731)
70,70,tensor(1.0208),tensor(0.8519),tensor(1.3711)
71,71,tensor(1.0176),tensor(0.8502),tensor(1.3691)
72,72,tensor(1.0144),tensor(0.8486),tensor(1.3672)
73,73,tensor(1.0112),tensor(0.8470),tensor(1.3652)
74,74,tensor(1.0080),tensor(0.8454),tensor(1.3633)
75,75,tensor(1.0048),tensor(0.8438),tensor(1.3614)
76,76,tensor(1.0017),tensor(0.8422),tensor(1.3594)
77,77,tensor(0.9986),tensor(0.8406),tensor(1.3575)
78,78,tensor(0.9955),tensor(0.8391),tensor(1.3556)
79,79,tensor(0.9924),tensor(0.8375),tensor(1.3537)
80,80,tensor(0.9894),tensor(0.8359),tensor(1.3518)
81,81,tensor(0.9863),tensor(0.8344),tensor(1.3499)
82,82,tensor(0.9833),tensor(0.8328),tensor(1.3480)
83,83,tensor(0.9803),tensor(0.8313),tensor(1.3462)
84,84,tensor(0.9773),tensor(0.8297),tensor(1.3443)
