,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3525),tensor(0.4162),tensor(0.3148)
1,1,tensor(0.3525),tensor(0.4162),tensor(0.3148)
2,2,tensor(0.3524),tensor(0.4162),tensor(0.3149)
3,3,tensor(0.3523),tensor(0.4163),tensor(0.3149)
4,4,tensor(0.3523),tensor(0.4163),tensor(0.3150)
5,5,tensor(0.3522),tensor(0.4163),tensor(0.3151)
6,6,tensor(0.3521),tensor(0.4163),tensor(0.3152)
7,7,tensor(0.3520),tensor(0.4164),tensor(0.3153)
8,8,tensor(0.3519),tensor(0.4164),tensor(0.3154)
9,9,tensor(0.3517),tensor(0.4165),tensor(0.3155)
10,10,tensor(0.3516),tensor(0.4165),tensor(0.3156)
11,11,tensor(0.3515),tensor(0.4165),tensor(0.3158)
12,12,tensor(0.3514),tensor(0.4166),tensor(0.3159)
13,13,tensor(0.3513),tensor(0.4166),tensor(0.3161)
14,14,tensor(0.3511),tensor(0.4166),tensor(0.3163)
15,15,tensor(0.3510),tensor(0.4167),tensor(0.3165)
16,16,tensor(0.3509),tensor(0.4167),tensor(0.3166)
17,17,tensor(0.3508),tensor(0.4168),tensor(0.3168)
18,18,tensor(0.3506),tensor(0.4168),tensor(0.3170)
19,19,tensor(0.3505),tensor(0.4168),tensor(0.3172)
20,20,tensor(0.3504),tensor(0.4169),tensor(0.3174)
21,21,tensor(0.3503),tensor(0.4169),tensor(0.3176)
22,22,tensor(0.3502),tensor(0.4170),tensor(0.3178)
23,23,tensor(0.3500),tensor(0.4170),tensor(0.3180)
24,24,tensor(0.3499),tensor(0.4170),tensor(0.3182)
25,25,tensor(0.3498),tensor(0.4171),tensor(0.3184)
26,26,tensor(0.3497),tensor(0.4171),tensor(0.3186)
27,27,tensor(0.3496),tensor(0.4171),tensor(0.3189)
28,28,tensor(0.3495),tensor(0.4172),tensor(0.3191)
29,29,tensor(0.3494),tensor(0.4172),tensor(0.3193)
30,30,tensor(0.3493),tensor(0.4173),tensor(0.3195)
31,31,tensor(0.3492),tensor(0.4173),tensor(0.3197)
32,32,tensor(0.3491),tensor(0.4173),tensor(0.3199)
33,33,tensor(0.3490),tensor(0.4174),tensor(0.3201)
34,34,tensor(0.3489),tensor(0.4174),tensor(0.3204)
35,35,tensor(0.3488),tensor(0.4174),tensor(0.3206)
36,36,tensor(0.3487),tensor(0.4175),tensor(0.3208)
37,37,tensor(0.3486),tensor(0.4175),tensor(0.3210)
38,38,tensor(0.3485),tensor(0.4175),tensor(0.3212)
39,39,tensor(0.3484),tensor(0.4175),tensor(0.3214)
40,40,tensor(0.3483),tensor(0.4176),tensor(0.3216)
41,41,tensor(0.3482),tensor(0.4176),tensor(0.3219)
42,42,tensor(0.3481),tensor(0.4176),tensor(0.3221)
43,43,tensor(0.3481),tensor(0.4177),tensor(0.3223)
