,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.5123),tensor(2.0315),tensor(2.0461)
1,1,tensor(4.5082),tensor(2.0305),tensor(2.0451)
2,2,tensor(4.5041),tensor(2.0295),tensor(2.0441)
3,3,tensor(4.5000),tensor(2.0285),tensor(2.0431)
4,4,tensor(4.4959),tensor(2.0275),tensor(2.0421)
5,5,tensor(4.4918),tensor(2.0265),tensor(2.0411)
6,6,tensor(4.4877),tensor(2.0255),tensor(2.0401)
7,7,tensor(4.4836),tensor(2.0245),tensor(2.0391)
8,8,tensor(4.4796),tensor(2.0235),tensor(2.0380)
9,9,tensor(4.4755),tensor(2.0225),tensor(2.0370)
10,10,tensor(4.4714),tensor(2.0215),tensor(2.0360)
11,11,tensor(4.4673),tensor(2.0205),tensor(2.0350)
12,12,tensor(4.4632),tensor(2.0195),tensor(2.0340)
13,13,tensor(4.4592),tensor(2.0185),tensor(2.0330)
14,14,tensor(4.4551),tensor(2.0176),tensor(2.0320)
15,15,tensor(4.4510),tensor(2.0166),tensor(2.0310)
16,16,tensor(4.4470),tensor(2.0156),tensor(2.0300)
17,17,tensor(4.4429),tensor(2.0146),tensor(2.0290)
18,18,tensor(4.4388),tensor(2.0136),tensor(2.0280)
19,19,tensor(4.4348),tensor(2.0126),tensor(2.0270)
20,20,tensor(4.4307),tensor(2.0116),tensor(2.0260)
21,21,tensor(4.4267),tensor(2.0106),tensor(2.0250)
22,22,tensor(4.4226),tensor(2.0096),tensor(2.0240)
23,23,tensor(4.4186),tensor(2.0086),tensor(2.0230)
24,24,tensor(4.4145),tensor(2.0076),tensor(2.0219)
25,25,tensor(4.4105),tensor(2.0066),tensor(2.0209)
26,26,tensor(4.4064),tensor(2.0056),tensor(2.0199)
27,27,tensor(4.4024),tensor(2.0046),tensor(2.0189)
28,28,tensor(4.3984),tensor(2.0037),tensor(2.0179)
29,29,tensor(4.3943),tensor(2.0027),tensor(2.0169)
30,30,tensor(4.3903),tensor(2.0017),tensor(2.0159)
31,31,tensor(4.3863),tensor(2.0007),tensor(2.0149)
32,32,tensor(4.3823),tensor(1.9997),tensor(2.0139)
33,33,tensor(4.3782),tensor(1.9987),tensor(2.0129)
34,34,tensor(4.3742),tensor(1.9977),tensor(2.0119)
35,35,tensor(4.3702),tensor(1.9967),tensor(2.0109)
36,36,tensor(4.3662),tensor(1.9957),tensor(2.0099)
37,37,tensor(4.3622),tensor(1.9947),tensor(2.0089)
