,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4400),tensor(0.5597),tensor(nan)
1,1,tensor(0.4388),tensor(0.5586),tensor(nan)
2,2,tensor(0.4375),tensor(0.5575),tensor(nan)
3,3,tensor(0.4362),tensor(0.5565),tensor(nan)
4,4,tensor(0.4350),tensor(0.5554),tensor(nan)
5,5,tensor(0.4337),tensor(0.5543),tensor(nan)
6,6,tensor(0.4325),tensor(0.5533),tensor(nan)
7,7,tensor(0.4313),tensor(0.5522),tensor(nan)
8,8,tensor(0.4300),tensor(0.5511),tensor(nan)
9,9,tensor(0.4288),tensor(0.5501),tensor(nan)
10,10,tensor(0.4276),tensor(0.5490),tensor(nan)
11,11,tensor(0.4264),tensor(0.5479),tensor(nan)
12,12,tensor(0.4252),tensor(0.5469),tensor(nan)
13,13,tensor(0.4240),tensor(0.5458),tensor(nan)
14,14,tensor(0.4228),tensor(0.5448),tensor(nan)
15,15,tensor(0.4216),tensor(0.5437),tensor(nan)
16,16,tensor(0.4204),tensor(0.5426),tensor(nan)
17,17,tensor(0.4192),tensor(0.5416),tensor(nan)
18,18,tensor(0.4181),tensor(0.5405),tensor(nan)
19,19,tensor(0.4169),tensor(0.5395),tensor(nan)
20,20,tensor(0.4158),tensor(0.5384),tensor(nan)
21,21,tensor(0.4146),tensor(0.5374),tensor(nan)
22,22,tensor(0.4135),tensor(0.5363),tensor(nan)
23,23,tensor(0.4123),tensor(0.5353),tensor(nan)
24,24,tensor(0.4112),tensor(0.5342),tensor(nan)
25,25,tensor(0.4101),tensor(0.5332),tensor(nan)
26,26,tensor(0.4090),tensor(0.5321),tensor(nan)
27,27,tensor(0.4079),tensor(0.5311),tensor(nan)
28,28,tensor(0.4067),tensor(0.5301),tensor(nan)
29,29,tensor(0.4057),tensor(0.5290),tensor(nan)
30,30,tensor(0.4046),tensor(0.5280),tensor(nan)
31,31,tensor(0.4035),tensor(0.5269),tensor(nan)
32,32,tensor(0.4024),tensor(0.5259),tensor(nan)
33,33,tensor(0.4013),tensor(0.5249),tensor(nan)
34,34,tensor(0.4003),tensor(0.5238),tensor(nan)
35,35,tensor(0.3992),tensor(0.5228),tensor(nan)
36,36,tensor(0.3982),tensor(0.5218),tensor(nan)
37,37,tensor(0.3971),tensor(0.5208),tensor(nan)
38,38,tensor(0.3961),tensor(0.5197),tensor(nan)
39,39,tensor(0.3951),tensor(0.5187),tensor(nan)
