,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3829),tensor(0.7398),tensor(0.9583)
1,1,tensor(0.7557),tensor(0.8537),tensor(0.6139)
2,2,tensor(1.2494),tensor(1.4852),tensor(1.1625)
3,3,tensor(2.7628),tensor(1.1152),tensor(0.7925)
4,4,tensor(1.7783),tensor(0.5368),tensor(0.7236)
5,5,tensor(0.5187),tensor(0.8235),tensor(1.1093)
6,6,tensor(1.0825),tensor(1.2086),tensor(1.5312)
7,7,tensor(1.9184),tensor(0.9518),tensor(1.2744)
8,8,tensor(1.3668),tensor(0.6463),tensor(0.8648)
9,9,tensor(0.5413),tensor(0.6446),tensor(0.6158)
10,10,tensor(0.7456),tensor(0.9046),tensor(0.6309)
11,11,tensor(1.3417),tensor(0.8164),tensor(0.6015)
12,12,tensor(1.1854),tensor(0.5936),tensor(0.6668)
13,13,tensor(0.6118),tensor(0.6480),tensor(0.8665)
14,14,tensor(0.5438),tensor(0.7889),tensor(1.0073)
15,15,tensor(0.9318),tensor(0.8092),tensor(1.0665)
16,16,tensor(1.0177),tensor(0.7142),tensor(0.9327)
17,17,tensor(0.6812),tensor(0.5606),tensor(0.7791)
18,18,tensor(0.4844),tensor(0.6169),tensor(0.6436)
19,19,tensor(0.6669),tensor(0.6726),tensor(0.5879)
20,20,tensor(0.8388),tensor(0.6314),tensor(0.6290)
21,21,tensor(0.7064),tensor(0.5277),tensor(0.7375)
22,22,tensor(0.5049),tensor(0.6387),tensor(0.8572)
23,23,tensor(0.5309),tensor(0.7136),tensor(0.9320)
24,24,tensor(0.6794),tensor(0.7137),tensor(0.9321)
25,25,tensor(0.6797),tensor(0.6470),tensor(0.8655)
26,26,tensor(0.5423),tensor(0.5506),tensor(0.7691)
27,27,tensor(0.4865),tensor(0.5708),tensor(0.6897)
28,28,tensor(0.5674),tensor(0.5986),tensor(0.6618)
29,29,tensor(0.6229),tensor(0.5675),tensor(0.6929)
30,30,tensor(0.5618),tensor(0.5444),tensor(0.7629)
31,31,tensor(0.4887),tensor(0.6177),tensor(0.8361)
32,32,tensor(0.5074),tensor(0.6606),tensor(0.8791)
33,33,tensor(0.5637),tensor(0.6567),tensor(0.8751)
34,34,tensor(0.5572),tensor(0.6124),tensor(0.8309)
35,35,tensor(0.5028),tensor(0.5519),tensor(0.7704)
36,36,tensor(0.4861),tensor(0.5377),tensor(0.7227)
37,37,tensor(0.5198),tensor(0.5521),tensor(0.7083)
38,38,tensor(0.5381),tensor(0.5300),tensor(0.7304)
39,39,tensor(0.5115),tensor(0.5569),tensor(0.7754)
40,40,tensor(0.4850),tensor(0.6020),tensor(0.8204)
41,41,tensor(0.4952),tensor(0.6266),tensor(0.8451)
42,42,tensor(0.5164),tensor(0.6216),tensor(0.8400)
43,43,tensor(0.5112),tensor(0.5921),tensor(0.8106)
44,44,tensor(0.4898),tensor(0.5541),tensor(0.7725)
45,45,tensor(0.4855),tensor(0.5277),tensor(0.7441)
46,46,tensor(0.4995),tensor(0.5277),tensor(0.7375)
47,47,tensor(0.5049),tensor(0.5349),tensor(0.7534)
48,48,tensor(0.4933),tensor(0.5640),tensor(0.7825)
49,49,tensor(0.4841),tensor(0.5915),tensor(0.8100)
50,50,tensor(0.4895),tensor(0.6050),tensor(0.8235)
51,51,tensor(0.4972),tensor(0.5997),tensor(0.8181)
52,52,tensor(0.4938),tensor(0.5798),tensor(0.7983)
53,53,tensor(0.4855),tensor(0.5559),tensor(0.7744)
54,54,tensor(0.4851),tensor(0.5395),tensor(0.7580)
55,55,tensor(0.4909),tensor(0.5374),tensor(0.7559)
56,56,tensor(0.4920),tensor(0.5492),tensor(0.7676)
57,57,tensor(0.4869),tensor(0.5680),tensor(0.7864)
58,58,tensor(0.4840),tensor(0.5844),tensor(0.8029)
59,59,tensor(0.4868),tensor(0.5912),tensor(0.8096)
60,60,tensor(0.4894),tensor(0.5860),tensor(0.8044)
61,61,tensor(0.4873),tensor(0.5724),tensor(0.7909)
62,62,tensor(0.4843),tensor(0.5577),tensor(0.7762)
63,63,tensor(0.4848),tensor(0.5487),tensor(0.7672)
64,64,tensor(0.4871),tensor(0.5491),tensor(0.7676)
65,65,tensor(0.4869),tensor(0.5578),tensor(0.7763)
66,66,tensor(0.4848),tensor(0.5699),tensor(0.7884)
67,67,tensor(0.4841),tensor(0.5794),tensor(0.7979)
68,68,tensor(0.4855),tensor(0.5821),tensor(0.8006)
69,69,tensor(0.4861),tensor(0.5775),tensor(0.7959)
70,70,tensor(0.4850),tensor(0.5683),tensor(0.7868)
71,71,tensor(0.4841),tensor(0.5594),tensor(0.7779)
72,72,tensor(0.4846),tensor(0.5549),tensor(0.7734)
73,73,tensor(0.4853),tensor(0.5566),tensor(0.7750)
74,74,tensor(0.4850),tensor(0.5629),tensor(0.7814)
75,75,tensor(0.4842),tensor(0.5705),tensor(0.7890)
76,76,tensor(0.4842),tensor(0.5757),tensor(0.7942)
77,77,tensor(0.4847),tensor(0.5762),tensor(0.7947)
78,78,tensor(0.4848),tensor(0.5723),tensor(0.7907)
79,79,tensor(0.4843),tensor(0.5662),tensor(0.7847)
