,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4744),tensor(0.4940),tensor(0.2338)
1,1,tensor(0.4743),tensor(0.4940),tensor(0.2339)
2,2,tensor(0.4741),tensor(0.4940),tensor(0.2340)
3,3,tensor(0.4740),tensor(0.4940),tensor(0.2341)
4,4,tensor(0.4739),tensor(0.4940),tensor(0.2342)
5,5,tensor(0.4738),tensor(0.4939),tensor(0.2343)
6,6,tensor(0.4737),tensor(0.4939),tensor(0.2344)
7,7,tensor(0.4735),tensor(0.4939),tensor(0.2344)
8,8,tensor(0.4734),tensor(0.4939),tensor(0.2345)
9,9,tensor(0.4733),tensor(0.4939),tensor(0.2346)
10,10,tensor(0.4732),tensor(0.4939),tensor(0.2347)
11,11,tensor(0.4731),tensor(0.4938),tensor(0.2348)
12,12,tensor(0.4729),tensor(0.4938),tensor(0.2349)
13,13,tensor(0.4728),tensor(0.4938),tensor(0.2350)
14,14,tensor(0.4727),tensor(0.4938),tensor(0.2351)
15,15,tensor(0.4726),tensor(0.4938),tensor(0.2352)
16,16,tensor(0.4725),tensor(0.4938),tensor(0.2353)
17,17,tensor(0.4724),tensor(0.4937),tensor(0.2354)
18,18,tensor(0.4722),tensor(0.4937),tensor(0.2354)
19,19,tensor(0.4721),tensor(0.4937),tensor(0.2355)
20,20,tensor(0.4720),tensor(0.4937),tensor(0.2356)
21,21,tensor(0.4719),tensor(0.4937),tensor(0.2357)
22,22,tensor(0.4718),tensor(0.4936),tensor(0.2358)
23,23,tensor(0.4717),tensor(0.4936),tensor(0.2359)
24,24,tensor(0.4715),tensor(0.4936),tensor(0.2360)
25,25,tensor(0.4714),tensor(0.4936),tensor(0.2361)
26,26,tensor(0.4713),tensor(0.4936),tensor(0.2362)
27,27,tensor(0.4712),tensor(0.4936),tensor(0.2363)
28,28,tensor(0.4711),tensor(0.4935),tensor(0.2363)
29,29,tensor(0.4710),tensor(0.4935),tensor(0.2364)
30,30,tensor(0.4708),tensor(0.4935),tensor(0.2365)
31,31,tensor(0.4707),tensor(0.4935),tensor(0.2366)
32,32,tensor(0.4706),tensor(0.4935),tensor(0.2367)
33,33,tensor(0.4705),tensor(0.4935),tensor(0.2368)
34,34,tensor(0.4704),tensor(0.4934),tensor(0.2369)
35,35,tensor(0.4703),tensor(0.4934),tensor(0.2370)
