,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9878),tensor(1.6128),tensor(1.5228)
1,1,tensor(2.9809),tensor(1.6101),tensor(1.5216)
2,2,tensor(2.9703),tensor(1.6069),tensor(1.5202)
3,3,tensor(2.9573),tensor(1.6032),tensor(1.5187)
4,4,tensor(2.9426),tensor(1.5993),tensor(1.5169)
5,5,tensor(2.9267),tensor(1.5950),tensor(1.5151)
6,6,tensor(2.9099),tensor(1.5907),tensor(1.5132)
7,7,tensor(2.8925),tensor(1.5862),tensor(1.5113)
8,8,tensor(2.8747),tensor(1.5816),tensor(1.5093)
9,9,tensor(2.8567),tensor(1.5770),tensor(1.5074)
10,10,tensor(2.8386),tensor(1.5723),tensor(1.5054)
11,11,tensor(2.8204),tensor(1.5677),tensor(1.5034)
12,12,tensor(2.8023),tensor(1.5631),tensor(1.5014)
13,13,tensor(2.7844),tensor(1.5584),tensor(1.4994)
14,14,tensor(2.7665),tensor(1.5538),tensor(1.4974)
15,15,tensor(2.7489),tensor(1.5493),tensor(1.4955)
16,16,tensor(2.7315),tensor(1.5448),tensor(1.4935)
17,17,tensor(2.7144),tensor(1.5404),tensor(1.4916)
18,18,tensor(2.6975),tensor(1.5360),tensor(1.4897)
19,19,tensor(2.6809),tensor(1.5316),tensor(1.4879)
20,20,tensor(2.6646),tensor(1.5274),tensor(1.4860)
21,21,tensor(2.6486),tensor(1.5231),tensor(1.4842)
22,22,tensor(2.6329),tensor(1.5190),tensor(1.4824)
23,23,tensor(2.6174),tensor(1.5149),tensor(1.4807)
24,24,tensor(2.6023),tensor(1.5109),tensor(1.4790)
25,25,tensor(2.5875),tensor(1.5069),tensor(1.4773)
26,26,tensor(2.5730),tensor(1.5030),tensor(1.4756)
27,27,tensor(2.5587),tensor(1.4992),tensor(1.4740)
28,28,tensor(2.5448),tensor(1.4954),tensor(1.4724)
29,29,tensor(2.5311),tensor(1.4917),tensor(1.4708)
30,30,tensor(2.5177),tensor(1.4881),tensor(1.4692)
31,31,tensor(2.5046),tensor(1.4845),tensor(1.4677)
32,32,tensor(2.4917),tensor(1.4810),tensor(1.4662)
33,33,tensor(2.4791),tensor(1.4775),tensor(1.4647)
34,34,tensor(2.4667),tensor(1.4741),tensor(1.4632)
35,35,tensor(2.4546),tensor(1.4708),tensor(1.4618)
36,36,tensor(2.4427),tensor(1.4675),tensor(1.4604)
37,37,tensor(2.4310),tensor(1.4642),tensor(1.4590)
38,38,tensor(2.4196),tensor(1.4610),tensor(1.4577)
39,39,tensor(2.4084),tensor(1.4579),tensor(1.4563)
40,40,tensor(2.3974),tensor(1.4548),tensor(1.4550)
41,41,tensor(2.3866),tensor(1.4517),tensor(1.4537)
42,42,tensor(2.3760),tensor(1.4487),tensor(1.4524)
43,43,tensor(2.3656),tensor(1.4458),tensor(1.4511)
