,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.2904),tensor(0.7581),tensor(0.8073)
1,1,tensor(0.7318),tensor(0.2529),tensor(0.9471)
2,2,tensor(0.2056),tensor(0.7917),tensor(1.5883)
3,3,tensor(0.8388),tensor(1.0493),tensor(1.8459)
4,4,tensor(1.3270),tensor(0.9930),tensor(1.7896)
5,5,tensor(1.2089),tensor(0.7406),tensor(1.5372)
6,6,tensor(0.7580),tensor(0.3844),tensor(1.1810)
7,7,tensor(0.3408),tensor(0.3027),tensor(0.8973)
8,8,tensor(0.1780),tensor(0.4176),tensor(0.7823)
9,9,tensor(0.2862),tensor(0.5917),tensor(0.7518)
10,10,tensor(0.5108),tensor(0.7071),tensor(0.7903)
11,11,tensor(0.6581),tensor(0.6907),tensor(0.7848)
12,12,tensor(0.6356),tensor(0.5650),tensor(0.7429)
13,13,tensor(0.4805),tensor(0.4241),tensor(0.7761)
14,14,tensor(0.2990),tensor(0.3448),tensor(0.8552)
15,15,tensor(0.1898),tensor(0.2672),tensor(0.9327)
16,16,tensor(0.1930),tensor(0.2965),tensor(1.0931)
17,17,tensor(0.2772),tensor(0.4166),tensor(1.2132)
18,18,tensor(0.3679),tensor(0.4527),tensor(1.2493)
19,19,tensor(0.4009),tensor(0.4074),tensor(1.2040)
20,20,tensor(0.3600),tensor(0.2962),tensor(1.0928)
21,21,tensor(0.2770),tensor(0.2547),tensor(0.9452)
22,22,tensor(0.2037),tensor(0.3101),tensor(0.8898)
23,23,tensor(0.1777),tensor(0.3603),tensor(0.8397)
24,24,tensor(0.2022),tensor(0.3969),tensor(0.8030)
25,25,tensor(0.2490),tensor(0.4148),tensor(0.7851)
26,26,tensor(0.2807),tensor(0.4124),tensor(0.7876)
27,27,tensor(0.2761),tensor(0.3918),tensor(0.8081)
28,28,tensor(0.2411),tensor(0.3583),tensor(0.8416)
29,29,tensor(0.2004),tensor(0.3188),tensor(0.8811)
30,30,tensor(0.1787),tensor(0.2810),tensor(0.9190)
31,31,tensor(0.1845),tensor(0.2521),tensor(0.9497)
32,32,tensor(0.2070),tensor(0.2521),tensor(0.9984)
33,33,tensor(0.2262),tensor(0.2521),tensor(1.0014)
34,34,tensor(0.2275),tensor(0.2521),tensor(0.9620)
35,35,tensor(0.2114),tensor(0.2710),tensor(0.9290)
36,36,tensor(0.1903),tensor(0.2997),tensor(0.9002)
37,37,tensor(0.1783),tensor(0.3275),tensor(0.8724)
38,38,tensor(0.1810),tensor(0.3491),tensor(0.8509)
39,39,tensor(0.1928),tensor(0.3605),tensor(0.8395)
40,40,tensor(0.2024),tensor(0.3603),tensor(0.8396)
41,41,tensor(0.2022),tensor(0.3495),tensor(0.8504)
42,42,tensor(0.1931),tensor(0.3312),tensor(0.8687)
43,43,tensor(0.1824),tensor(0.3098),tensor(0.8902)
44,44,tensor(0.1777),tensor(0.2900),tensor(0.9100)
45,45,tensor(0.1807),tensor(0.2759),tensor(0.9241)
46,46,tensor(0.1872),tensor(0.2700),tensor(0.9299)
47,47,tensor(0.1910),tensor(0.2730),tensor(0.9269)
48,48,tensor(0.1890),tensor(0.2835),tensor(0.9164)
49,49,tensor(0.1833),tensor(0.2985),tensor(0.9015)
50,50,tensor(0.1785),tensor(0.3143),tensor(0.8857)
51,51,tensor(0.1780),tensor(0.3273),tensor(0.8726)
52,52,tensor(0.1809),tensor(0.3348),tensor(0.8651)
53,53,tensor(0.1840),tensor(0.3355),tensor(0.8644)
54,54,tensor(0.1844),tensor(0.3299),tensor(0.8700)
55,55,tensor(0.1819),tensor(0.3197),tensor(0.8802)
56,56,tensor(0.1789),tensor(0.3078),tensor(0.8921)
57,57,tensor(0.1777),tensor(0.2971),tensor(0.9028)
58,58,tensor(0.1788),tensor(0.2901),tensor(0.9099)
59,59,tensor(0.1807),tensor(0.2881),tensor(0.9118)
60,60,tensor(0.1814),tensor(0.2912),tensor(0.9087)
61,61,tensor(0.1803),tensor(0.2983),tensor(0.9017)
62,62,tensor(0.1786),tensor(0.3071),tensor(0.8928)
63,63,tensor(0.1777),tensor(0.3155),tensor(0.8845)
64,64,tensor(0.1781),tensor(0.3212),tensor(0.8787)
65,65,tensor(0.1792),tensor(0.3232),tensor(0.8768)
66,66,tensor(0.1797),tensor(0.3211),tensor(0.8788)
67,67,tensor(0.1792),tensor(0.3160),tensor(0.8839)
68,68,tensor(0.1782),tensor(0.3093),tensor(0.8906)
69,69,tensor(0.1777),tensor(0.3030),tensor(0.8969)
70,70,tensor(0.1779),tensor(0.2987),tensor(0.9012)
71,71,tensor(0.1785),tensor(0.2973),tensor(0.9026)
72,72,tensor(0.1788),tensor(0.2990),tensor(0.9009)
73,73,tensor(0.1785),tensor(0.3030),tensor(0.8969)
74,74,tensor(0.1779),tensor(0.3081),tensor(0.8918)
75,75,tensor(0.1777),tensor(0.3128),tensor(0.8872)
76,76,tensor(0.1779),tensor(0.3158),tensor(0.8842)
77,77,tensor(0.1782),tensor(0.3164),tensor(0.8835)
78,78,tensor(0.1783),tensor(0.3148),tensor(0.8852)
79,79,tensor(0.1780),tensor(0.3114),tensor(0.8885)
80,80,tensor(0.1778),tensor(0.3076),tensor(0.8924)
81,81,tensor(0.1777),tensor(0.3043),tensor(0.8957)
82,82,tensor(0.1778),tensor(0.3024),tensor(0.8975)
83,83,tensor(0.1780),tensor(0.3024),tensor(0.8975)
84,84,tensor(0.1780),tensor(0.3042),tensor(0.8958)
85,85,tensor(0.1778),tensor(0.3069),tensor(0.8930)
86,86,tensor(0.1777),tensor(0.3098),tensor(0.8901)
87,87,tensor(0.1777),tensor(0.3120),tensor(0.8879)
88,88,tensor(0.1778),tensor(0.3129),tensor(0.8870)
89,89,tensor(0.1779),tensor(0.3123),tensor(0.8876)
90,90,tensor(0.1778),tensor(0.3106),tensor(0.8893)
91,91,tensor(0.1777),tensor(0.3084),tensor(0.8916)
92,92,tensor(0.1777),tensor(0.3063),tensor(0.8936)
93,93,tensor(0.1777),tensor(0.3051),tensor(0.8949)
