,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4273),tensor(0.5116),tensor(0.0110)
1,1,tensor(0.4273),tensor(0.5116),tensor(0.0111)
2,2,tensor(0.4273),tensor(0.5116),tensor(0.0111)
3,3,tensor(0.4273),tensor(0.5116),tensor(0.0111)
4,4,tensor(0.4273),tensor(0.5116),tensor(0.0111)
5,5,tensor(0.4273),tensor(0.5116),tensor(0.0111)
6,6,tensor(0.4272),tensor(0.5117),tensor(0.0111)
7,7,tensor(0.4272),tensor(0.5117),tensor(0.0110)
8,8,tensor(0.4271),tensor(0.5117),tensor(0.0110)
9,9,tensor(0.4271),tensor(0.5117),tensor(0.0110)
10,10,tensor(0.4270),tensor(0.5117),tensor(0.0110)
11,11,tensor(0.4270),tensor(0.5117),tensor(0.0109)
12,12,tensor(0.4269),tensor(0.5117),tensor(0.0109)
13,13,tensor(0.4268),tensor(0.5117),tensor(0.0108)
14,14,tensor(0.4267),tensor(0.5117),tensor(0.0108)
15,15,tensor(0.4267),tensor(0.5117),tensor(0.0107)
16,16,tensor(0.4266),tensor(0.5117),tensor(0.0107)
17,17,tensor(0.4265),tensor(0.5117),tensor(0.0106)
18,18,tensor(0.4264),tensor(0.5117),tensor(0.0106)
19,19,tensor(0.4263),tensor(0.5117),tensor(0.0105)
20,20,tensor(0.4262),tensor(0.5117),tensor(0.0105)
21,21,tensor(0.4262),tensor(0.5117),tensor(0.0104)
22,22,tensor(0.4261),tensor(0.5116),tensor(0.0104)
23,23,tensor(0.4260),tensor(0.5116),tensor(0.0103)
24,24,tensor(0.4259),tensor(0.5116),tensor(0.0102)
25,25,tensor(0.4258),tensor(0.5116),tensor(0.0102)
26,26,tensor(0.4257),tensor(0.5116),tensor(0.0101)
27,27,tensor(0.4256),tensor(0.5116),tensor(0.0100)
28,28,tensor(0.4255),tensor(0.5116),tensor(0.0100)
29,29,tensor(0.4254),tensor(0.5116),tensor(0.0099)
30,30,tensor(0.4253),tensor(0.5116),tensor(0.0098)
31,31,tensor(0.4252),tensor(0.5116),tensor(0.0098)
32,32,tensor(0.4251),tensor(0.5116),tensor(0.0097)
33,33,tensor(0.4250),tensor(0.5116),tensor(0.0097)
34,34,tensor(0.4249),tensor(0.5116),tensor(0.0096)
35,35,tensor(0.4248),tensor(0.5116),tensor(0.0095)
36,36,tensor(0.4247),tensor(0.5116),tensor(0.0095)
37,37,tensor(0.4246),tensor(0.5116),tensor(0.0094)
38,38,tensor(0.4246),tensor(0.5116),tensor(0.0093)
39,39,tensor(0.4245),tensor(0.5116),tensor(0.0092)
40,40,tensor(0.4244),tensor(0.5116),tensor(0.0092)
41,41,tensor(0.4243),tensor(0.5115),tensor(0.0091)
42,42,tensor(0.4242),tensor(0.5115),tensor(0.0090)
43,43,tensor(0.4241),tensor(0.5115),tensor(0.0090)
44,44,tensor(0.4240),tensor(0.5115),tensor(0.0089)
45,45,tensor(0.4239),tensor(0.5115),tensor(0.0088)
46,46,tensor(0.4238),tensor(0.5115),tensor(0.0088)
47,47,tensor(0.4237),tensor(0.5115),tensor(0.0087)
48,48,tensor(0.4236),tensor(0.5115),tensor(0.0086)
49,49,tensor(0.4235),tensor(0.5115),tensor(0.0086)
50,50,tensor(0.4234),tensor(0.5115),tensor(0.0085)
51,51,tensor(0.4233),tensor(0.5115),tensor(0.0084)
52,52,tensor(0.4232),tensor(0.5115),tensor(0.0084)
53,53,tensor(0.4231),tensor(0.5115),tensor(0.0083)
54,54,tensor(0.4231),tensor(0.5115),tensor(0.0082)
55,55,tensor(0.4230),tensor(0.5115),tensor(0.0082)
56,56,tensor(0.4229),tensor(0.5115),tensor(0.0081)
57,57,tensor(0.4228),tensor(0.5114),tensor(0.0080)
58,58,tensor(0.4227),tensor(0.5114),tensor(0.0080)
59,59,tensor(0.4226),tensor(0.5114),tensor(0.0079)
60,60,tensor(0.4225),tensor(0.5114),tensor(0.0078)
61,61,tensor(0.4224),tensor(0.5114),tensor(0.0078)
62,62,tensor(0.4223),tensor(0.5114),tensor(0.0077)
63,63,tensor(0.4222),tensor(0.5114),tensor(0.0076)
64,64,tensor(0.4221),tensor(0.5114),tensor(0.0076)
65,65,tensor(0.4221),tensor(0.5114),tensor(0.0075)
66,66,tensor(0.4220),tensor(0.5114),tensor(0.0075)
67,67,tensor(0.4219),tensor(0.5114),tensor(0.0074)
68,68,tensor(0.4218),tensor(0.5114),tensor(0.0073)
69,69,tensor(0.4217),tensor(0.5114),tensor(0.0073)
70,70,tensor(0.4216),tensor(0.5114),tensor(0.0072)
71,71,tensor(0.4215),tensor(0.5113),tensor(0.0071)
72,72,tensor(0.4214),tensor(0.5113),tensor(0.0071)
73,73,tensor(0.4214),tensor(0.5113),tensor(0.0070)
74,74,tensor(0.4213),tensor(0.5113),tensor(0.0069)
75,75,tensor(0.4212),tensor(0.5113),tensor(0.0069)
76,76,tensor(0.4211),tensor(0.5113),tensor(0.0068)
77,77,tensor(0.4210),tensor(0.5113),tensor(0.0067)
78,78,tensor(0.4209),tensor(0.5113),tensor(0.0067)
79,79,tensor(0.4208),tensor(0.5113),tensor(0.0066)
80,80,tensor(0.4208),tensor(0.5113),tensor(0.0065)
81,81,tensor(0.4207),tensor(0.5113),tensor(0.0065)
82,82,tensor(0.4206),tensor(0.5113),tensor(0.0064)
83,83,tensor(0.4205),tensor(0.5113),tensor(0.0064)
84,84,tensor(0.4204),tensor(0.5113),tensor(0.0063)
85,85,tensor(0.4203),tensor(0.5112),tensor(0.0062)
86,86,tensor(0.4203),tensor(0.5112),tensor(0.0062)
87,87,tensor(0.4202),tensor(0.5112),tensor(0.0061)
88,88,tensor(0.4201),tensor(0.5112),tensor(0.0060)
89,89,tensor(0.4200),tensor(0.5112),tensor(0.0060)
90,90,tensor(0.4199),tensor(0.5112),tensor(0.0059)
91,91,tensor(0.4198),tensor(0.5112),tensor(0.0058)
92,92,tensor(0.4198),tensor(0.5112),tensor(0.0058)
93,93,tensor(0.4197),tensor(0.5112),tensor(0.0057)
94,94,tensor(0.4196),tensor(0.5112),tensor(0.0057)
95,95,tensor(0.4195),tensor(0.5112),tensor(0.0056)
96,96,tensor(0.4194),tensor(0.5112),tensor(0.0055)
97,97,tensor(0.4193),tensor(0.5112),tensor(0.0055)
98,98,tensor(0.4193),tensor(0.5112),tensor(0.0054)
99,99,tensor(0.4192),tensor(0.5111),tensor(0.0053)
100,100,tensor(0.4191),tensor(0.5111),tensor(0.0053)
101,101,tensor(0.4190),tensor(0.5111),tensor(0.0052)
102,102,tensor(0.4189),tensor(0.5111),tensor(0.0052)
103,103,tensor(0.4189),tensor(0.5111),tensor(0.0051)
104,104,tensor(0.4188),tensor(0.5111),tensor(0.0050)
105,105,tensor(0.4187),tensor(0.5111),tensor(0.0050)
106,106,tensor(0.4186),tensor(0.5111),tensor(0.0049)
107,107,tensor(0.4186),tensor(0.5111),tensor(0.0049)
