,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5803),tensor(0.6634),tensor(1.1452)
1,1,tensor(0.5802),tensor(0.6633),tensor(1.1451)
2,2,tensor(0.5800),tensor(0.6632),tensor(1.1451)
3,3,tensor(0.5798),tensor(0.6631),tensor(1.1451)
4,4,tensor(0.5796),tensor(0.6629),tensor(1.1450)
5,5,tensor(0.5794),tensor(0.6627),tensor(1.1450)
6,6,tensor(0.5791),tensor(0.6625),tensor(1.1450)
7,7,tensor(0.5788),tensor(0.6623),tensor(1.1450)
8,8,tensor(0.5785),tensor(0.6621),tensor(1.1450)
9,9,tensor(0.5782),tensor(0.6619),tensor(1.1450)
10,10,tensor(0.5779),tensor(0.6617),tensor(1.1451)
11,11,tensor(0.5776),tensor(0.6615),tensor(1.1451)
12,12,tensor(0.5772),tensor(0.6613),tensor(1.1451)
13,13,tensor(0.5769),tensor(0.6610),tensor(1.1452)
14,14,tensor(0.5765),tensor(0.6608),tensor(1.1452)
15,15,tensor(0.5762),tensor(0.6606),tensor(1.1453)
16,16,tensor(0.5758),tensor(0.6603),tensor(1.1453)
17,17,tensor(0.5755),tensor(0.6601),tensor(1.1454)
18,18,tensor(0.5751),tensor(0.6598),tensor(1.1454)
19,19,tensor(0.5748),tensor(0.6596),tensor(1.1455)
20,20,tensor(0.5744),tensor(0.6593),tensor(1.1455)
21,21,tensor(0.5740),tensor(0.6591),tensor(1.1456)
22,22,tensor(0.5737),tensor(0.6589),tensor(1.1457)
23,23,tensor(0.5733),tensor(0.6586),tensor(1.1457)
24,24,tensor(0.5730),tensor(0.6584),tensor(1.1458)
25,25,tensor(0.5726),tensor(0.6581),tensor(1.1459)
26,26,tensor(0.5723),tensor(0.6579),tensor(1.1460)
27,27,tensor(0.5719),tensor(0.6576),tensor(1.1460)
28,28,tensor(0.5716),tensor(0.6574),tensor(1.1461)
29,29,tensor(0.5712),tensor(0.6571),tensor(1.1462)
30,30,tensor(0.5709),tensor(0.6569),tensor(1.1463)
31,31,tensor(0.5705),tensor(0.6567),tensor(1.1463)
32,32,tensor(0.5702),tensor(0.6564),tensor(1.1464)
33,33,tensor(0.5698),tensor(0.6562),tensor(1.1465)
34,34,tensor(0.5695),tensor(0.6559),tensor(1.1466)
35,35,tensor(0.5692),tensor(0.6557),tensor(1.1467)
36,36,tensor(0.5688),tensor(0.6555),tensor(1.1468)
37,37,tensor(0.5685),tensor(0.6552),tensor(1.1468)
38,38,tensor(0.5682),tensor(0.6550),tensor(1.1469)
39,39,tensor(0.5679),tensor(0.6548),tensor(1.1470)
40,40,tensor(0.5676),tensor(0.6545),tensor(1.1471)
41,41,tensor(0.5672),tensor(0.6543),tensor(1.1472)
42,42,tensor(0.5669),tensor(0.6541),tensor(1.1473)
43,43,tensor(0.5666),tensor(0.6539),tensor(1.1474)
44,44,tensor(0.5663),tensor(0.6536),tensor(1.1474)
45,45,tensor(0.5660),tensor(0.6534),tensor(1.1475)
46,46,tensor(0.5657),tensor(0.6532),tensor(1.1476)
47,47,tensor(0.5654),tensor(0.6530),tensor(1.1477)
48,48,tensor(0.5651),tensor(0.6528),tensor(1.1478)
49,49,tensor(0.5648),tensor(0.6525),tensor(1.1479)
50,50,tensor(0.5645),tensor(0.6523),tensor(1.1480)
51,51,tensor(0.5642),tensor(0.6521),tensor(1.1481)
52,52,tensor(0.5639),tensor(0.6519),tensor(1.1482)
53,53,tensor(0.5637),tensor(0.6517),tensor(1.1482)
54,54,tensor(0.5634),tensor(0.6515),tensor(1.1483)
55,55,tensor(0.5631),tensor(0.6513),tensor(1.1484)
56,56,tensor(0.5628),tensor(0.6511),tensor(1.1485)
57,57,tensor(0.5626),tensor(0.6509),tensor(1.1486)
58,58,tensor(0.5623),tensor(0.6507),tensor(1.1487)
59,59,tensor(0.5620),tensor(0.6504),tensor(1.1488)
60,60,tensor(0.5617),tensor(0.6502),tensor(1.1488)
61,61,tensor(0.5615),tensor(0.6500),tensor(1.1489)
62,62,tensor(0.5612),tensor(0.6498),tensor(1.1490)
63,63,tensor(0.5610),tensor(0.6496),tensor(1.1491)
64,64,tensor(0.5607),tensor(0.6495),tensor(1.1492)
65,65,tensor(0.5604),tensor(0.6493),tensor(1.1493)
66,66,tensor(0.5602),tensor(0.6491),tensor(1.1494)
67,67,tensor(0.5599),tensor(0.6489),tensor(1.1494)
68,68,tensor(0.5597),tensor(0.6487),tensor(1.1495)
69,69,tensor(0.5595),tensor(0.6485),tensor(1.1496)
70,70,tensor(0.5592),tensor(0.6483),tensor(1.1497)
71,71,tensor(0.5590),tensor(0.6481),tensor(1.1498)
72,72,tensor(0.5587),tensor(0.6479),tensor(1.1499)
73,73,tensor(0.5585),tensor(0.6477),tensor(1.1500)
74,74,tensor(0.5582),tensor(0.6476),tensor(1.1500)
75,75,tensor(0.5580),tensor(0.6474),tensor(1.1501)
76,76,tensor(0.5578),tensor(0.6472),tensor(1.1502)
77,77,tensor(0.5576),tensor(0.6470),tensor(1.1503)
78,78,tensor(0.5573),tensor(0.6468),tensor(1.1504)
79,79,tensor(0.5571),tensor(0.6466),tensor(1.1504)
80,80,tensor(0.5569),tensor(0.6465),tensor(1.1505)
81,81,tensor(0.5566),tensor(0.6463),tensor(1.1506)
82,82,tensor(0.5564),tensor(0.6461),tensor(1.1507)
83,83,tensor(0.5562),tensor(0.6459),tensor(1.1508)
84,84,tensor(0.5560),tensor(0.6458),tensor(1.1508)
