,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3871),tensor(0.8958),tensor(0.4190)
1,1,tensor(2.3773),tensor(0.8977),tensor(0.4231)
2,2,tensor(2.3642),tensor(0.8998),tensor(0.4278)
3,3,tensor(2.3490),tensor(0.9021),tensor(0.4330)
4,4,tensor(2.3326),tensor(0.9046),tensor(0.4385)
5,5,tensor(2.3153),tensor(0.9072),tensor(0.4443)
6,6,tensor(2.2975),tensor(0.9099),tensor(0.4503)
7,7,tensor(2.2794),tensor(0.9126),tensor(0.4563)
8,8,tensor(2.2613),tensor(0.9154),tensor(0.4625)
9,9,tensor(2.2433),tensor(0.9182),tensor(0.4687)
10,10,tensor(2.2255),tensor(0.9210),tensor(0.4749)
11,11,tensor(2.2079),tensor(0.9238),tensor(0.4810)
12,12,tensor(2.1907),tensor(0.9266),tensor(0.4872)
13,13,tensor(2.1739),tensor(0.9293),tensor(0.4933)
14,14,tensor(2.1574),tensor(0.9320),tensor(0.4993)
15,15,tensor(2.1415),tensor(0.9347),tensor(0.5053)
16,16,tensor(2.1260),tensor(0.9374),tensor(0.5112)
17,17,tensor(2.1110),tensor(0.9400),tensor(0.5170)
18,18,tensor(2.0964),tensor(0.9426),tensor(0.5227)
19,19,tensor(2.0824),tensor(0.9452),tensor(0.5284)
20,20,tensor(2.0688),tensor(0.9477),tensor(0.5339)
21,21,tensor(2.0557),tensor(0.9502),tensor(0.5393)
22,22,tensor(2.0431),tensor(0.9526),tensor(0.5447)
23,23,tensor(2.0309),tensor(0.9549),tensor(0.5499)
24,24,tensor(2.0192),tensor(0.9573),tensor(0.5551)
25,25,tensor(2.0079),tensor(0.9596),tensor(0.5601)
26,26,tensor(1.9970),tensor(0.9618),tensor(0.5651)
27,27,tensor(1.9865),tensor(0.9640),tensor(0.5699)
28,28,tensor(1.9765),tensor(0.9661),tensor(0.5746)
29,29,tensor(1.9668),tensor(0.9682),tensor(0.5793)
30,30,tensor(1.9575),tensor(0.9703),tensor(0.5838)
31,31,tensor(1.9485),tensor(0.9723),tensor(0.5883)
32,32,tensor(1.9399),tensor(0.9743),tensor(0.5927)
33,33,tensor(1.9316),tensor(0.9762),tensor(0.5969)
34,34,tensor(1.9237),tensor(0.9781),tensor(0.6011)
35,35,tensor(1.9160),tensor(0.9799),tensor(0.6052)
36,36,tensor(1.9086),tensor(0.9817),tensor(0.6092)
37,37,tensor(1.9016),tensor(0.9835),tensor(0.6131)
38,38,tensor(1.8947),tensor(0.9852),tensor(0.6170)
39,39,tensor(1.8882),tensor(0.9869),tensor(0.6207)
40,40,tensor(1.8819),tensor(0.9886),tensor(0.6244)
41,41,tensor(1.8758),tensor(0.9902),tensor(0.6280)
42,42,tensor(1.8700),tensor(0.9918),tensor(0.6315)
43,43,tensor(1.8644),tensor(0.9934),tensor(0.6350)
44,44,tensor(1.8590),tensor(0.9949),tensor(0.6383)
45,45,tensor(1.8538),tensor(0.9964),tensor(0.6416)
46,46,tensor(1.8488),tensor(0.9978),tensor(0.6449)
47,47,tensor(1.8440),tensor(0.9992),tensor(0.6480)
48,48,tensor(1.8394),tensor(1.0006),tensor(0.6511)
49,49,tensor(1.8349),tensor(1.0020),tensor(0.6542)
50,50,tensor(1.8306),tensor(1.0033),tensor(0.6571)
51,51,tensor(1.8264),tensor(1.0046),tensor(0.6601)
52,52,tensor(1.8225),tensor(1.0059),tensor(0.6629)
53,53,tensor(1.8186),tensor(1.0072),tensor(0.6657)
54,54,tensor(1.8149),tensor(1.0084),tensor(0.6684)
55,55,tensor(1.8113),tensor(1.0096),tensor(0.6711)
56,56,tensor(1.8079),tensor(1.0108),tensor(0.6737)
57,57,tensor(1.8045),tensor(1.0119),tensor(0.6763)
58,58,tensor(1.8013),tensor(1.0131),tensor(0.6788)
59,59,tensor(1.7982),tensor(1.0142),tensor(0.6813)
60,60,tensor(1.7952),tensor(1.0152),tensor(0.6837)
61,61,tensor(1.7924),tensor(1.0163),tensor(0.6861)
62,62,tensor(1.7896),tensor(1.0173),tensor(0.6884)
63,63,tensor(1.7869),tensor(1.0184),tensor(0.6907)
64,64,tensor(1.7843),tensor(1.0194),tensor(0.6930)
65,65,tensor(1.7818),tensor(1.0203),tensor(0.6952)
66,66,tensor(1.7793),tensor(1.0213),tensor(0.6973)
67,67,tensor(1.7770),tensor(1.0222),tensor(0.6994)
68,68,tensor(1.7747),tensor(1.0231),tensor(0.7015)
69,69,tensor(1.7725),tensor(1.0240),tensor(0.7035)
70,70,tensor(1.7704),tensor(1.0249),tensor(0.7055)
71,71,tensor(1.7684),tensor(1.0258),tensor(0.7075)
72,72,tensor(1.7664),tensor(1.0266),tensor(0.7094)
73,73,tensor(1.7645),tensor(1.0275),tensor(0.7113)
74,74,tensor(1.7626),tensor(1.0283),tensor(0.7131)
75,75,tensor(1.7608),tensor(1.0291),tensor(0.7149)
76,76,tensor(1.7591),tensor(1.0299),tensor(0.7167)
77,77,tensor(1.7574),tensor(1.0306),tensor(0.7184)
78,78,tensor(1.7558),tensor(1.0314),tensor(0.7201)
79,79,tensor(1.7542),tensor(1.0321),tensor(0.7218)
80,80,tensor(1.7527),tensor(1.0328),tensor(0.7235)
81,81,tensor(1.7512),tensor(1.0335),tensor(0.7251)
82,82,tensor(1.7498),tensor(1.0342),tensor(0.7266)
83,83,tensor(1.7484),tensor(1.0349),tensor(0.7282)
84,84,tensor(1.7470),tensor(1.0356),tensor(0.7297)
85,85,tensor(1.7457),tensor(1.0362),tensor(0.7312)
86,86,tensor(1.7445),tensor(1.0369),tensor(0.7327)
87,87,tensor(1.7432),tensor(1.0375),tensor(0.7341)
88,88,tensor(1.7421),tensor(1.0381),tensor(0.7356)
89,89,tensor(1.7409),tensor(1.0387),tensor(0.7370)
90,90,tensor(1.7398),tensor(1.0393),tensor(0.7383)
91,91,tensor(1.7387),tensor(1.0399),tensor(0.7397)
92,92,tensor(1.7376),tensor(1.0405),tensor(0.7410)
93,93,tensor(1.7366),tensor(1.0410),tensor(0.7423)
94,94,tensor(1.7356),tensor(1.0416),tensor(0.7435)
95,95,tensor(1.7346),tensor(1.0421),tensor(0.7448)
96,96,tensor(1.7337),tensor(1.0426),tensor(0.7460)
97,97,tensor(1.7328),tensor(1.0431),tensor(0.7472)
