,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7534),tensor(1.6770),tensor(1.8829)
1,1,tensor(3.7422),tensor(1.6724),tensor(1.8783)
2,2,tensor(3.7266),tensor(1.6670),tensor(1.8729)
3,3,tensor(3.7084),tensor(1.6611),tensor(1.8669)
4,4,tensor(3.6883),tensor(1.6547),tensor(1.8605)
5,5,tensor(3.6669),tensor(1.6480),tensor(1.8538)
6,6,tensor(3.6446),tensor(1.6411),tensor(1.8469)
7,7,tensor(3.6217),tensor(1.6341),tensor(1.8399)
8,8,tensor(3.5984),tensor(1.6269),tensor(1.8327)
9,9,tensor(3.5749),tensor(1.6197),tensor(1.8255)
10,10,tensor(3.5512),tensor(1.6125),tensor(1.8183)
11,11,tensor(3.5275),tensor(1.6052),tensor(1.8110)
12,12,tensor(3.5040),tensor(1.5980),tensor(1.8037)
13,13,tensor(3.4805),tensor(1.5907),tensor(1.7965)
14,14,tensor(3.4573),tensor(1.5836),tensor(1.7893)
15,15,tensor(3.4343),tensor(1.5765),tensor(1.7822)
16,16,tensor(3.4116),tensor(1.5694),tensor(1.7751)
17,17,tensor(3.3891),tensor(1.5624),tensor(1.7681)
18,18,tensor(3.3670),tensor(1.5555),tensor(1.7612)
19,19,tensor(3.3452),tensor(1.5486),tensor(1.7544)
20,20,tensor(3.3238),tensor(1.5419),tensor(1.7476)
21,21,tensor(3.3027),tensor(1.5352),tensor(1.7409)
22,22,tensor(3.2819),tensor(1.5286),tensor(1.7343)
23,23,tensor(3.2615),tensor(1.5221),tensor(1.7278)
24,24,tensor(3.2414),tensor(1.5157),tensor(1.7213)
25,25,tensor(3.2217),tensor(1.5093),tensor(1.7150)
26,26,tensor(3.2023),tensor(1.5030),tensor(1.7087)
27,27,tensor(3.1833),tensor(1.4969),tensor(1.7025)
28,28,tensor(3.1646),tensor(1.4908),tensor(1.6964)
29,29,tensor(3.1462),tensor(1.4847),tensor(1.6904)
30,30,tensor(3.1281),tensor(1.4788),tensor(1.6844)
31,31,tensor(3.1104),tensor(1.4730),tensor(1.6786)
32,32,tensor(3.0929),tensor(1.4672),tensor(1.6728)
33,33,tensor(3.0758),tensor(1.4615),tensor(1.6671)
34,34,tensor(3.0589),tensor(1.4558),tensor(1.6614)
35,35,tensor(3.0423),tensor(1.4503),tensor(1.6559)
36,36,tensor(3.0260),tensor(1.4448),tensor(1.6504)
37,37,tensor(3.0100),tensor(1.4394),tensor(1.6450)
38,38,tensor(2.9942),tensor(1.4340),tensor(1.6396)
39,39,tensor(2.9787),tensor(1.4288),tensor(1.6343)
40,40,tensor(2.9635),tensor(1.4235),tensor(1.6291)
41,41,tensor(2.9485),tensor(1.4184),tensor(1.6239)
42,42,tensor(2.9337),tensor(1.4133),tensor(1.6188)
43,43,tensor(2.9192),tensor(1.4083),tensor(1.6138)
44,44,tensor(2.9048),tensor(1.4033),tensor(1.6088)
45,45,tensor(2.8907),tensor(1.3984),tensor(1.6039)
46,46,tensor(2.8768),tensor(1.3935),tensor(1.5990)
