,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3586),tensor(1.5023),tensor(0.9256)
1,1,tensor(2.3451),tensor(1.4958),tensor(0.9190)
2,2,tensor(2.3256),tensor(1.4880),tensor(0.9112)
3,3,tensor(2.3025),tensor(1.4794),tensor(0.9024)
4,4,tensor(2.2769),tensor(1.4700),tensor(0.8929)
5,5,tensor(2.2495),tensor(1.4602),tensor(0.8830)
6,6,tensor(2.2210),tensor(1.4501),tensor(0.8728)
7,7,tensor(2.1917),tensor(1.4397),tensor(0.8623)
8,8,tensor(2.1619),tensor(1.4292),tensor(0.8516)
9,9,tensor(2.1319),tensor(1.4186),tensor(0.8408)
10,10,tensor(2.1018),tensor(1.4079),tensor(0.8300)
11,11,tensor(2.0718),tensor(1.3972),tensor(0.8192)
12,12,tensor(2.0419),tensor(1.3865),tensor(0.8084)
13,13,tensor(2.0124),tensor(1.3759),tensor(0.7976)
14,14,tensor(1.9832),tensor(1.3653),tensor(0.7869)
15,15,tensor(1.9545),tensor(1.3548),tensor(0.7762)
16,16,tensor(1.9261),tensor(1.3444),tensor(0.7657)
17,17,tensor(1.8983),tensor(1.3341),tensor(0.7553)
18,18,tensor(1.8710),tensor(1.3240),tensor(0.7450)
19,19,tensor(1.8442),tensor(1.3139),tensor(0.7348)
20,20,tensor(1.8179),tensor(1.3040),tensor(0.7248)
21,21,tensor(1.7921),tensor(1.2943),tensor(0.7149)
22,22,tensor(1.7669),tensor(1.2846),tensor(0.7051)
23,23,tensor(1.7422),tensor(1.2751),tensor(0.6954)
24,24,tensor(1.7180),tensor(1.2657),tensor(0.6859)
25,25,tensor(1.6944),tensor(1.2565),tensor(0.6766)
26,26,tensor(1.6713),tensor(1.2474),tensor(0.6673)
27,27,tensor(1.6487),tensor(1.2384),tensor(0.6582)
28,28,tensor(1.6266),tensor(1.2296),tensor(0.6493)
29,29,tensor(1.6049),tensor(1.2209),tensor(0.6405)
30,30,tensor(1.5838),tensor(1.2123),tensor(0.6318)
31,31,tensor(1.5631),tensor(1.2039),tensor(0.6232)
32,32,tensor(1.5429),tensor(1.1956),tensor(0.6148)
33,33,tensor(1.5231),tensor(1.1874),tensor(0.6065)
34,34,tensor(1.5037),tensor(1.1793),tensor(0.5983)
35,35,tensor(1.4848),tensor(1.1714),tensor(0.5902)
36,36,tensor(1.4662),tensor(1.1636),tensor(0.5823)
37,37,tensor(1.4481),tensor(1.1558),tensor(0.5745)
38,38,tensor(1.4303),tensor(1.1482),tensor(0.5668)
39,39,tensor(1.4129),tensor(1.1408),tensor(0.5592)
40,40,tensor(1.3959),tensor(1.1334),tensor(0.5517)
41,41,tensor(1.3792),tensor(1.1261),tensor(0.5443)
42,42,tensor(1.3629),tensor(1.1189),tensor(0.5370)
43,43,tensor(1.3469),tensor(1.1118),tensor(0.5299)
44,44,tensor(1.3312),tensor(1.1048),tensor(0.5228)
45,45,tensor(1.3158),tensor(1.0980),tensor(0.5158)
46,46,tensor(1.3007),tensor(1.0912),tensor(0.5089)
47,47,tensor(1.2860),tensor(1.0845),tensor(0.5021)
48,48,tensor(1.2714),tensor(1.0778),tensor(0.4954)
49,49,tensor(1.2572),tensor(1.0713),tensor(0.4888)
50,50,tensor(1.2433),tensor(1.0649),tensor(0.4823)
51,51,tensor(1.2296),tensor(1.0585),tensor(0.4758)
52,52,tensor(1.2161),tensor(1.0522),tensor(0.4695)
53,53,tensor(1.2029),tensor(1.0460),tensor(0.4632)
54,54,tensor(1.1899),tensor(1.0399),tensor(0.4570)
55,55,tensor(1.1772),tensor(1.0338),tensor(0.4508)
56,56,tensor(1.1647),tensor(1.0278),tensor(0.4448)
57,57,tensor(1.1524),tensor(1.0219),tensor(0.4388)
58,58,tensor(1.1403),tensor(1.0160),tensor(0.4329)
59,59,tensor(1.1284),tensor(1.0103),tensor(0.4270)
60,60,tensor(1.1168),tensor(1.0045),tensor(0.4213)
61,61,tensor(1.1053),tensor(0.9989),tensor(0.4156)
62,62,tensor(1.0940),tensor(0.9933),tensor(0.4099)
63,63,tensor(1.0829),tensor(0.9878),tensor(0.4043)
64,64,tensor(1.0720),tensor(0.9823),tensor(0.3988)
65,65,tensor(1.0612),tensor(0.9769),tensor(0.3933)
66,66,tensor(1.0506),tensor(0.9715),tensor(0.3879)
67,67,tensor(1.0402),tensor(0.9662),tensor(0.3826)
68,68,tensor(1.0300),tensor(0.9610),tensor(0.3773)
69,69,tensor(1.0199),tensor(0.9558),tensor(0.3721)
70,70,tensor(1.0100),tensor(0.9506),tensor(0.3669)
71,71,tensor(1.0002),tensor(0.9456),tensor(0.3617)
72,72,tensor(0.9905),tensor(0.9405),tensor(0.3567)
73,73,tensor(0.9811),tensor(0.9355),tensor(0.3516)
74,74,tensor(0.9717),tensor(0.9306),tensor(0.3467)
75,75,tensor(0.9625),tensor(0.9257),tensor(0.3417)
76,76,tensor(0.9534),tensor(0.9208),tensor(0.3368)
77,77,tensor(0.9445),tensor(0.9160),tensor(0.3320)
78,78,tensor(0.9357),tensor(0.9113),tensor(0.3272)
79,79,tensor(0.9270),tensor(0.9066),tensor(0.3225)
80,80,tensor(0.9184),tensor(0.9019),tensor(0.3178)
81,81,tensor(0.9099),tensor(0.8973),tensor(0.3131)
82,82,tensor(0.9016),tensor(0.8927),tensor(0.3085)
83,83,tensor(0.8934),tensor(0.8881),tensor(0.3039)
84,84,tensor(0.8853),tensor(0.8836),tensor(0.2994)
85,85,tensor(0.8773),tensor(0.8791),tensor(0.2949)
86,86,tensor(0.8694),tensor(0.8747),tensor(0.2904)
87,87,tensor(0.8616),tensor(0.8703),tensor(0.2860)
88,88,tensor(0.8540),tensor(0.8659),tensor(0.2816)
89,89,tensor(0.8464),tensor(0.8616),tensor(0.2773)
90,90,tensor(0.8389),tensor(0.8573),tensor(0.2730)
91,91,tensor(0.8315),tensor(0.8531),tensor(0.2687)
92,92,tensor(0.8243),tensor(0.8488),tensor(0.2645)
