,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8647),tensor(0.8746),tensor(0.9512)
1,1,tensor(0.8617),tensor(0.8732),tensor(0.9490)
2,2,tensor(0.8586),tensor(0.8718),tensor(0.9468)
3,3,tensor(0.8556),tensor(0.8704),tensor(0.9447)
4,4,tensor(0.8526),tensor(0.8691),tensor(0.9425)
5,5,tensor(0.8496),tensor(0.8677),tensor(0.9403)
6,6,tensor(0.8466),tensor(0.8663),tensor(0.9382)
7,7,tensor(0.8436),tensor(0.8649),tensor(0.9360)
8,8,tensor(0.8406),tensor(0.8635),tensor(0.9338)
9,9,tensor(0.8377),tensor(0.8621),tensor(0.9316)
10,10,tensor(0.8347),tensor(0.8608),tensor(0.9295)
11,11,tensor(0.8317),tensor(0.8594),tensor(0.9273)
12,12,tensor(0.8288),tensor(0.8580),tensor(0.9251)
13,13,tensor(0.8259),tensor(0.8566),tensor(0.9230)
14,14,tensor(0.8229),tensor(0.8552),tensor(0.9208)
15,15,tensor(0.8200),tensor(0.8538),tensor(0.9186)
16,16,tensor(0.8171),tensor(0.8525),tensor(0.9165)
17,17,tensor(0.8142),tensor(0.8511),tensor(0.9143)
18,18,tensor(0.8114),tensor(0.8497),tensor(0.9121)
19,19,tensor(0.8085),tensor(0.8483),tensor(0.9100)
20,20,tensor(0.8056),tensor(0.8470),tensor(0.9078)
21,21,tensor(0.8028),tensor(0.8456),tensor(0.9056)
22,22,tensor(0.7999),tensor(0.8442),tensor(0.9035)
23,23,tensor(0.7971),tensor(0.8428),tensor(0.9013)
24,24,tensor(0.7943),tensor(0.8414),tensor(0.8991)
25,25,tensor(0.7915),tensor(0.8401),tensor(0.8970)
26,26,tensor(0.7887),tensor(0.8387),tensor(0.8948)
27,27,tensor(0.7859),tensor(0.8373),tensor(0.8927)
28,28,tensor(0.7832),tensor(0.8360),tensor(0.8905)
29,29,tensor(0.7804),tensor(0.8346),tensor(0.8884)
30,30,tensor(0.7777),tensor(0.8332),tensor(0.8862)
31,31,tensor(0.7749),tensor(0.8318),tensor(0.8841)
32,32,tensor(0.7722),tensor(0.8305),tensor(0.8819)
33,33,tensor(0.7695),tensor(0.8291),tensor(0.8798)
34,34,tensor(0.7668),tensor(0.8277),tensor(0.8776)
35,35,tensor(0.7641),tensor(0.8264),tensor(0.8755)
36,36,tensor(0.7614),tensor(0.8250),tensor(0.8734)
37,37,tensor(0.7587),tensor(0.8237),tensor(0.8712)
38,38,tensor(0.7561),tensor(0.8223),tensor(0.8691)
39,39,tensor(0.7534),tensor(0.8209),tensor(0.8670)
40,40,tensor(0.7508),tensor(0.8196),tensor(0.8648)
41,41,tensor(0.7482),tensor(0.8182),tensor(0.8627)
42,42,tensor(0.7456),tensor(0.8169),tensor(0.8606)
43,43,tensor(0.7430),tensor(0.8155),tensor(0.8585)
44,44,tensor(0.7404),tensor(0.8142),tensor(0.8563)
45,45,tensor(0.7378),tensor(0.8128),tensor(0.8542)
46,46,tensor(0.7353),tensor(0.8115),tensor(0.8521)
47,47,tensor(0.7327),tensor(0.8101),tensor(0.8500)
48,48,tensor(0.7302),tensor(0.8088),tensor(0.8479)
49,49,tensor(0.7277),tensor(0.8074),tensor(0.8458)
50,50,tensor(0.7252),tensor(0.8061),tensor(0.8437)
51,51,tensor(0.7227),tensor(0.8048),tensor(0.8416)
52,52,tensor(0.7202),tensor(0.8034),tensor(0.8395)
53,53,tensor(0.7177),tensor(0.8021),tensor(0.8374)
54,54,tensor(0.7152),tensor(0.8007),tensor(0.8353)
55,55,tensor(0.7128),tensor(0.7994),tensor(0.8332)
56,56,tensor(0.7103),tensor(0.7981),tensor(0.8311)
57,57,tensor(0.7079),tensor(0.7968),tensor(0.8290)
58,58,tensor(0.7055),tensor(0.7954),tensor(0.8269)
59,59,tensor(0.7031),tensor(0.7941),tensor(0.8249)
60,60,tensor(0.7007),tensor(0.7928),tensor(0.8228)
61,61,tensor(0.6983),tensor(0.7914),tensor(0.8207)
62,62,tensor(0.6959),tensor(0.7901),tensor(0.8186)
63,63,tensor(0.6936),tensor(0.7888),tensor(0.8166)
64,64,tensor(0.6912),tensor(0.7875),tensor(0.8145)
65,65,tensor(0.6889),tensor(0.7862),tensor(0.8124)
66,66,tensor(0.6866),tensor(0.7849),tensor(0.8104)
67,67,tensor(0.6843),tensor(0.7835),tensor(0.8083)
68,68,tensor(0.6820),tensor(0.7822),tensor(0.8063)
69,69,tensor(0.6797),tensor(0.7809),tensor(0.8042)
70,70,tensor(0.6774),tensor(0.7796),tensor(0.8022)
71,71,tensor(0.6751),tensor(0.7783),tensor(0.8001)
72,72,tensor(0.6729),tensor(0.7770),tensor(0.7981)
73,73,tensor(0.6707),tensor(0.7757),tensor(0.7960)
74,74,tensor(0.6684),tensor(0.7744),tensor(0.7940)
75,75,tensor(0.6662),tensor(0.7731),tensor(0.7920)
76,76,tensor(0.6640),tensor(0.7718),tensor(0.7899)
77,77,tensor(0.6618),tensor(0.7705),tensor(0.7879)
78,78,tensor(0.6596),tensor(0.7692),tensor(0.7859)
79,79,tensor(0.6575),tensor(0.7679),tensor(0.7838)
80,80,tensor(0.6553),tensor(0.7666),tensor(0.7818)
