,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9175),tensor(1.3025),tensor(1.7996)
1,1,tensor(1.9151),tensor(1.3009),tensor(1.7980)
2,2,tensor(1.9109),tensor(1.2988),tensor(1.7959)
3,3,tensor(1.9052),tensor(1.2961),tensor(1.7932)
4,4,tensor(1.8982),tensor(1.2929),tensor(1.7901)
5,5,tensor(1.8901),tensor(1.2894),tensor(1.7866)
6,6,tensor(1.8809),tensor(1.2855),tensor(1.7827)
7,7,tensor(1.8709),tensor(1.2814),tensor(1.7786)
8,8,tensor(1.8602),tensor(1.2770),tensor(1.7742)
9,9,tensor(1.8489),tensor(1.2723),tensor(1.7696)
10,10,tensor(1.8370),tensor(1.2675),tensor(1.7648)
11,11,tensor(1.8247),tensor(1.2625),tensor(1.7599)
12,12,tensor(1.8121),tensor(1.2574),tensor(1.7548)
13,13,tensor(1.7991),tensor(1.2521),tensor(1.7496)
14,14,tensor(1.7859),tensor(1.2468),tensor(1.7443)
15,15,tensor(1.7726),tensor(1.2414),tensor(1.7389)
16,16,tensor(1.7590),tensor(1.2359),tensor(1.7334)
17,17,tensor(1.7454),tensor(1.2303),tensor(1.7279)
18,18,tensor(1.7317),tensor(1.2248),tensor(1.7224)
19,19,tensor(1.7180),tensor(1.2192),tensor(1.7168)
20,20,tensor(1.7043),tensor(1.2135),tensor(1.7112)
21,21,tensor(1.6906),tensor(1.2079),tensor(1.7056)
22,22,tensor(1.6769),tensor(1.2022),tensor(1.7000)
23,23,tensor(1.6632),tensor(1.1966),tensor(1.6944)
24,24,tensor(1.6497),tensor(1.1910),tensor(1.6888)
25,25,tensor(1.6362),tensor(1.1853),tensor(1.6832)
26,26,tensor(1.6228),tensor(1.1797),tensor(1.6777)
27,27,tensor(1.6095),tensor(1.1741),tensor(1.6721)
28,28,tensor(1.5963),tensor(1.1686),tensor(1.6666)
29,29,tensor(1.5832),tensor(1.1630),tensor(1.6611)
30,30,tensor(1.5703),tensor(1.1575),tensor(1.6556)
31,31,tensor(1.5575),tensor(1.1520),tensor(1.6502)
32,32,tensor(1.5448),tensor(1.1466),tensor(1.6447)
