,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1284),tensor(0.8519),tensor(1.6865)
1,1,tensor(1.1284),tensor(0.8519),tensor(1.6864)
2,2,tensor(1.1283),tensor(0.8519),tensor(1.6863)
3,3,tensor(1.1283),tensor(0.8519),tensor(1.6861)
4,4,tensor(1.1282),tensor(0.8519),tensor(1.6859)
5,5,tensor(1.1281),tensor(0.8519),tensor(1.6857)
6,6,tensor(1.1280),tensor(0.8520),tensor(1.6854)
7,7,tensor(1.1279),tensor(0.8520),tensor(1.6851)
8,8,tensor(1.1278),tensor(0.8520),tensor(1.6848)
9,9,tensor(1.1277),tensor(0.8520),tensor(1.6845)
10,10,tensor(1.1276),tensor(0.8520),tensor(1.6842)
11,11,tensor(1.1274),tensor(0.8520),tensor(1.6838)
12,12,tensor(1.1273),tensor(0.8520),tensor(1.6834)
13,13,tensor(1.1272),tensor(0.8520),tensor(1.6831)
14,14,tensor(1.1270),tensor(0.8520),tensor(1.6827)
15,15,tensor(1.1269),tensor(0.8520),tensor(1.6823)
16,16,tensor(1.1268),tensor(0.8520),tensor(1.6819)
17,17,tensor(1.1266),tensor(0.8521),tensor(1.6814)
18,18,tensor(1.1265),tensor(0.8521),tensor(1.6810)
19,19,tensor(1.1264),tensor(0.8521),tensor(1.6806)
20,20,tensor(1.1262),tensor(0.8521),tensor(1.6802)
21,21,tensor(1.1261),tensor(0.8521),tensor(1.6797)
22,22,tensor(1.1259),tensor(0.8521),tensor(1.6793)
23,23,tensor(1.1258),tensor(0.8521),tensor(1.6788)
24,24,tensor(1.1256),tensor(0.8521),tensor(1.6784)
25,25,tensor(1.1255),tensor(0.8521),tensor(1.6780)
26,26,tensor(1.1254),tensor(0.8521),tensor(1.6775)
27,27,tensor(1.1252),tensor(0.8522),tensor(1.6771)
28,28,tensor(1.1251),tensor(0.8522),tensor(1.6766)
29,29,tensor(1.1250),tensor(0.8522),tensor(1.6762)
30,30,tensor(1.1248),tensor(0.8522),tensor(1.6757)
31,31,tensor(1.1247),tensor(0.8522),tensor(1.6753)
32,32,tensor(1.1246),tensor(0.8522),tensor(1.6748)
33,33,tensor(1.1244),tensor(0.8522),tensor(1.6744)
