,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.1666),tensor(1.3271),tensor(0.7881)
1,1,tensor(2.1601),tensor(1.3247),tensor(0.7857)
2,2,tensor(2.1537),tensor(1.3223),tensor(0.7832)
3,3,tensor(2.1473),tensor(1.3199),tensor(0.7808)
4,4,tensor(2.1409),tensor(1.3175),tensor(0.7784)
5,5,tensor(2.1345),tensor(1.3151),tensor(0.7760)
6,6,tensor(2.1282),tensor(1.3127),tensor(0.7736)
7,7,tensor(2.1218),tensor(1.3103),tensor(0.7712)
8,8,tensor(2.1155),tensor(1.3079),tensor(0.7688)
9,9,tensor(2.1092),tensor(1.3055),tensor(0.7664)
10,10,tensor(2.1029),tensor(1.3031),tensor(0.7640)
11,11,tensor(2.0966),tensor(1.3007),tensor(0.7616)
12,12,tensor(2.0903),tensor(1.2983),tensor(0.7592)
13,13,tensor(2.0840),tensor(1.2960),tensor(0.7568)
14,14,tensor(2.0778),tensor(1.2936),tensor(0.7544)
15,15,tensor(2.0716),tensor(1.2912),tensor(0.7520)
16,16,tensor(2.0654),tensor(1.2888),tensor(0.7496)
17,17,tensor(2.0592),tensor(1.2864),tensor(0.7472)
18,18,tensor(2.0530),tensor(1.2840),tensor(0.7448)
19,19,tensor(2.0468),tensor(1.2816),tensor(0.7424)
20,20,tensor(2.0407),tensor(1.2793),tensor(0.7400)
21,21,tensor(2.0345),tensor(1.2769),tensor(0.7376)
22,22,tensor(2.0284),tensor(1.2745),tensor(0.7353)
23,23,tensor(2.0223),tensor(1.2721),tensor(0.7329)
24,24,tensor(2.0162),tensor(1.2698),tensor(0.7305)
25,25,tensor(2.0102),tensor(1.2674),tensor(0.7281)
26,26,tensor(2.0041),tensor(1.2650),tensor(0.7257)
27,27,tensor(1.9981),tensor(1.2627),tensor(0.7234)
28,28,tensor(1.9921),tensor(1.2603),tensor(0.7210)
29,29,tensor(1.9861),tensor(1.2580),tensor(0.7186)
30,30,tensor(1.9801),tensor(1.2556),tensor(0.7163)
31,31,tensor(1.9741),tensor(1.2533),tensor(0.7139)
32,32,tensor(1.9682),tensor(1.2509),tensor(0.7116)
33,33,tensor(1.9623),tensor(1.2486),tensor(0.7092)
34,34,tensor(1.9564),tensor(1.2462),tensor(0.7068)
35,35,tensor(1.9505),tensor(1.2439),tensor(0.7045)
36,36,tensor(1.9446),tensor(1.2415),tensor(0.7021)
37,37,tensor(1.9387),tensor(1.2392),tensor(0.6998)
38,38,tensor(1.9329),tensor(1.2369),tensor(0.6974)
39,39,tensor(1.9271),tensor(1.2345),tensor(0.6951)
40,40,tensor(1.9213),tensor(1.2322),tensor(0.6928)
41,41,tensor(1.9155),tensor(1.2299),tensor(0.6904)
42,42,tensor(1.9097),tensor(1.2275),tensor(0.6881)
43,43,tensor(1.9039),tensor(1.2252),tensor(0.6858)
44,44,tensor(1.8982),tensor(1.2229),tensor(0.6834)
45,45,tensor(1.8925),tensor(1.2206),tensor(0.6811)
46,46,tensor(1.8868),tensor(1.2183),tensor(0.6788)
47,47,tensor(1.8811),tensor(1.2160),tensor(0.6765)
48,48,tensor(1.8754),tensor(1.2136),tensor(0.6741)
49,49,tensor(1.8698),tensor(1.2113),tensor(0.6718)
50,50,tensor(1.8642),tensor(1.2090),tensor(0.6695)
51,51,tensor(1.8586),tensor(1.2067),tensor(0.6672)
52,52,tensor(1.8530),tensor(1.2044),tensor(0.6649)
53,53,tensor(1.8474),tensor(1.2021),tensor(0.6626)
54,54,tensor(1.8418),tensor(1.1999),tensor(0.6603)
55,55,tensor(1.8363),tensor(1.1976),tensor(0.6580)
56,56,tensor(1.8307),tensor(1.1953),tensor(0.6557)
57,57,tensor(1.8252),tensor(1.1930),tensor(0.6534)
58,58,tensor(1.8197),tensor(1.1907),tensor(0.6511)
59,59,tensor(1.8143),tensor(1.1884),tensor(0.6488)
60,60,tensor(1.8088),tensor(1.1862),tensor(0.6466)
61,61,tensor(1.8034),tensor(1.1839),tensor(0.6443)
62,62,tensor(1.7980),tensor(1.1816),tensor(0.6420)
63,63,tensor(1.7925),tensor(1.1794),tensor(0.6397)
64,64,tensor(1.7872),tensor(1.1771),tensor(0.6374)
65,65,tensor(1.7818),tensor(1.1748),tensor(0.6352)
66,66,tensor(1.7764),tensor(1.1726),tensor(0.6329)
67,67,tensor(1.7711),tensor(1.1703),tensor(0.6306)
68,68,tensor(1.7658),tensor(1.1681),tensor(0.6284)
69,69,tensor(1.7605),tensor(1.1658),tensor(0.6261)
70,70,tensor(1.7552),tensor(1.1636),tensor(0.6239)
71,71,tensor(1.7499),tensor(1.1613),tensor(0.6216)
72,72,tensor(1.7447),tensor(1.1591),tensor(0.6194)
73,73,tensor(1.7394),tensor(1.1569),tensor(0.6171)
74,74,tensor(1.7342),tensor(1.1546),tensor(0.6149)
75,75,tensor(1.7290),tensor(1.1524),tensor(0.6126)
76,76,tensor(1.7238),tensor(1.1502),tensor(0.6104)
77,77,tensor(1.7186),tensor(1.1479),tensor(0.6082)
78,78,tensor(1.7135),tensor(1.1457),tensor(0.6059)
79,79,tensor(1.7084),tensor(1.1435),tensor(0.6037)
80,80,tensor(1.7032),tensor(1.1413),tensor(0.6015)
81,81,tensor(1.6981),tensor(1.1391),tensor(0.5993)
82,82,tensor(1.6931),tensor(1.1368),tensor(0.5970)
83,83,tensor(1.6880),tensor(1.1346),tensor(0.5948)
84,84,tensor(1.6829),tensor(1.1324),tensor(0.5926)
85,85,tensor(1.6779),tensor(1.1302),tensor(0.5904)
86,86,tensor(1.6729),tensor(1.1280),tensor(0.5882)
87,87,tensor(1.6679),tensor(1.1258),tensor(0.5860)
