,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5548),tensor(0.6316),tensor(1.0717)
1,1,tensor(0.5467),tensor(0.6226),tensor(1.0625)
2,2,tensor(0.5352),tensor(0.6117),tensor(1.0516)
3,3,tensor(0.5215),tensor(0.5997),tensor(1.0394)
4,4,tensor(0.5066),tensor(0.5867),tensor(1.0264)
5,5,tensor(0.4909),tensor(0.5732),tensor(1.0127)
6,6,tensor(0.4748),tensor(0.5592),tensor(0.9985)
7,7,tensor(0.4586),tensor(0.5449),tensor(0.9841)
8,8,tensor(0.4425),tensor(0.5304),tensor(0.9695)
9,9,tensor(0.4265),tensor(0.5159),tensor(0.9548)
10,10,tensor(0.4110),tensor(0.5013),tensor(0.9401)
11,11,tensor(0.3958),tensor(0.4868),tensor(0.9255)
12,12,tensor(0.3811),tensor(0.4724),tensor(0.9110)
13,13,tensor(0.3670),tensor(0.4582),tensor(0.8966)
14,14,tensor(0.3534),tensor(0.4442),tensor(0.8824)
15,15,tensor(0.3404),tensor(0.4304),tensor(0.8684)
16,16,tensor(0.3279),tensor(0.4168),tensor(0.8547)
17,17,tensor(0.3161),tensor(0.4034),tensor(0.8412)
18,18,tensor(0.3048),tensor(0.3904),tensor(0.8280)
19,19,tensor(0.2941),tensor(0.3776),tensor(0.8151)
20,20,tensor(0.2840),tensor(0.3651),tensor(0.8025)
21,21,tensor(0.2744),tensor(0.3529),tensor(0.7902)
22,22,tensor(0.2653),tensor(0.3410),tensor(0.7781)
23,23,tensor(0.2568),tensor(0.3294),tensor(0.7664)
24,24,tensor(0.2487),tensor(0.3181),tensor(0.7550)
25,25,tensor(0.2411),tensor(0.3071),tensor(0.7439)
26,26,tensor(0.2340),tensor(0.2965),tensor(0.7331)
27,27,tensor(0.2273),tensor(0.2861),tensor(0.7226)
28,28,tensor(0.2210),tensor(0.2760),tensor(0.7124)
29,29,tensor(0.2150),tensor(0.2662),tensor(0.7025)
30,30,tensor(0.2095),tensor(0.2567),tensor(0.6929)
31,31,tensor(0.2043),tensor(0.2475),tensor(0.6835)
32,32,tensor(0.1994),tensor(0.2386),tensor(0.6745)
33,33,tensor(0.1948),tensor(0.2300),tensor(0.6658)
34,34,tensor(0.1906),tensor(0.2216),tensor(0.6573)
35,35,tensor(0.1866),tensor(0.2138),tensor(0.6491)
36,36,tensor(0.1828),tensor(0.2080),tensor(0.6411)
37,37,tensor(0.1793),tensor(0.2049),tensor(0.6334)
38,38,tensor(0.1761),tensor(0.2024),tensor(0.6260)
39,39,tensor(0.1730),tensor(0.2000),tensor(0.6187)
40,40,tensor(0.1702),tensor(0.1977),tensor(0.6118)
41,41,tensor(0.1675),tensor(0.1954),tensor(0.6050)
42,42,tensor(0.1650),tensor(0.1933),tensor(0.5985)
43,43,tensor(0.1627),tensor(0.1912),tensor(0.5922)
44,44,tensor(0.1606),tensor(0.1892),tensor(0.5862)
45,45,tensor(0.1585),tensor(0.1879),tensor(0.5803)
46,46,tensor(0.1567),tensor(0.1873),tensor(0.5746)
47,47,tensor(0.1549),tensor(0.1877),tensor(0.5691)
48,48,tensor(0.1533),tensor(0.1885),tensor(0.5638)
49,49,tensor(0.1518),tensor(0.1901),tensor(0.5587)
50,50,tensor(0.1503),tensor(0.1917),tensor(0.5538)
51,51,tensor(0.1490),tensor(0.1933),tensor(0.5490)
52,52,tensor(0.1478),tensor(0.1948),tensor(0.5444)
53,53,tensor(0.1466),tensor(0.1962),tensor(0.5400)
54,54,tensor(0.1456),tensor(0.1976),tensor(0.5357)
55,55,tensor(0.1446),tensor(0.1989),tensor(0.5316)
56,56,tensor(0.1436),tensor(0.2002),tensor(0.5276)
57,57,tensor(0.1428),tensor(0.2015),tensor(0.5238)
58,58,tensor(0.1419),tensor(0.2027),tensor(0.5201)
59,59,tensor(0.1412),tensor(0.2038),tensor(0.5165)
60,60,tensor(0.1405),tensor(0.2050),tensor(0.5131)
61,61,tensor(0.1398),tensor(0.2060),tensor(0.5097)
62,62,tensor(0.1392),tensor(0.2071),tensor(0.5065)
63,63,tensor(0.1386),tensor(0.2081),tensor(0.5034)
64,64,tensor(0.1381),tensor(0.2090),tensor(0.5005)
65,65,tensor(0.1376),tensor(0.2100),tensor(0.4976)
66,66,tensor(0.1371),tensor(0.2108),tensor(0.4948)
67,67,tensor(0.1367),tensor(0.2117),tensor(0.4922)
68,68,tensor(0.1363),tensor(0.2125),tensor(0.4896)
69,69,tensor(0.1359),tensor(0.2133),tensor(0.4871)
70,70,tensor(0.1355),tensor(0.2141),tensor(0.4847)
71,71,tensor(0.1352),tensor(0.2148),tensor(0.4824)
72,72,tensor(0.1349),tensor(0.2155),tensor(0.4802)
73,73,tensor(0.1346),tensor(0.2162),tensor(0.4781)
74,74,tensor(0.1343),tensor(0.2169),tensor(0.4760)
75,75,tensor(0.1341),tensor(0.2175),tensor(0.4740)
76,76,tensor(0.1338),tensor(0.2181),tensor(0.4721)
77,77,tensor(0.1336),tensor(0.2187),tensor(0.4703)
78,78,tensor(0.1334),tensor(0.2193),tensor(0.4685)
79,79,tensor(0.1332),tensor(0.2198),tensor(0.4668)
80,80,tensor(0.1330),tensor(0.2204),tensor(0.4652)
81,81,tensor(0.1328),tensor(0.2209),tensor(0.4636)
82,82,tensor(0.1326),tensor(0.2213),tensor(0.4620)
83,83,tensor(0.1325),tensor(0.2218),tensor(0.4606)
84,84,tensor(0.1323),tensor(0.2223),tensor(0.4592)
85,85,tensor(0.1322),tensor(0.2227),tensor(0.4578)
86,86,tensor(0.1320),tensor(0.2231),tensor(0.4565)
87,87,tensor(0.1319),tensor(0.2235),tensor(0.4552)
88,88,tensor(0.1318),tensor(0.2239),tensor(0.4540)
