,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4919),tensor(0.8015),tensor(0.6207)
1,1,tensor(0.8240),tensor(0.8992),tensor(0.3637)
2,2,tensor(1.4506),tensor(0.8581),tensor(0.3637)
3,3,tensor(1.1573),tensor(0.7326),tensor(0.8914)
4,4,tensor(0.8534),tensor(0.8825),tensor(1.3839)
5,5,tensor(1.3031),tensor(0.7325),tensor(1.1474)
6,6,tensor(1.0226),tensor(0.7878),tensor(0.5069)
7,7,tensor(0.8536),tensor(0.8507),tensor(0.3639)
8,8,tensor(1.1708),tensor(0.8259),tensor(0.3638)
9,9,tensor(0.9575),tensor(0.7465),tensor(0.8573)
10,10,tensor(0.8434),tensor(0.7671),tensor(1.1824)
11,11,tensor(1.0675),tensor(0.7218),tensor(1.0263)
12,12,tensor(0.9335),tensor(0.7927),tensor(0.5852)
13,13,tensor(0.8272),tensor(0.8352),tensor(0.3639)
14,14,tensor(0.9896),tensor(0.8122),tensor(0.3894)
15,15,tensor(0.9139),tensor(0.7475),tensor(0.7604)
16,16,tensor(0.8177),tensor(0.6980),tensor(1.0408)
17,17,tensor(0.9332),tensor(0.7042),tensor(0.9900)
18,18,tensor(0.8996),tensor(0.7525),tensor(0.6896)
19,19,tensor(0.8146),tensor(0.7959),tensor(0.4310)
20,20,tensor(0.8919),tensor(0.7999),tensor(0.4410)
21,21,tensor(0.8844),tensor(0.7676),tensor(0.6793)
22,22,tensor(0.8145),tensor(0.7339),tensor(0.9095)
23,23,tensor(0.8626),tensor(0.7325),tensor(0.9290)
24,24,tensor(0.8724),tensor(0.7628),tensor(0.7423)
25,25,tensor(0.8171),tensor(0.7940),tensor(0.5331)
26,26,tensor(0.8420),tensor(0.7967),tensor(0.4886)
27,27,tensor(0.8600),tensor(0.7689),tensor(0.6334)
28,28,tensor(0.8187),tensor(0.7349),tensor(0.8227)
29,29,tensor(0.8292),tensor(0.7223),tensor(0.8869)
30,30,tensor(0.8493),tensor(0.7386),tensor(0.7831)
31,31,tensor(0.8208),tensor(0.7661),tensor(0.6191)
