,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9337),tensor(1.6558),tensor(1.8460)
1,1,tensor(2.9129),tensor(1.6472),tensor(1.8375)
2,2,tensor(2.8845),tensor(1.6372),tensor(1.8275)
3,3,tensor(2.8513),tensor(1.6262),tensor(1.8165)
4,4,tensor(2.8150),tensor(1.6144),tensor(1.8047)
5,5,tensor(2.7766),tensor(1.6021),tensor(1.7924)
6,6,tensor(2.7368),tensor(1.5894),tensor(1.7798)
7,7,tensor(2.6961),tensor(1.5765),tensor(1.7669)
8,8,tensor(2.6549),tensor(1.5635),tensor(1.7539)
9,9,tensor(2.6136),tensor(1.5503),tensor(1.7408)
10,10,tensor(2.5724),tensor(1.5371),tensor(1.7276)
11,11,tensor(2.5314),tensor(1.5240),tensor(1.7145)
12,12,tensor(2.4909),tensor(1.5109),tensor(1.7014)
13,13,tensor(2.4509),tensor(1.4979),tensor(1.6885)
14,14,tensor(2.4115),tensor(1.4850),tensor(1.6756)
15,15,tensor(2.3728),tensor(1.4722),tensor(1.6629)
16,16,tensor(2.3348),tensor(1.4596),tensor(1.6503)
17,17,tensor(2.2975),tensor(1.4472),tensor(1.6379)
18,18,tensor(2.2611),tensor(1.4349),tensor(1.6257)
19,19,tensor(2.2255),tensor(1.4228),tensor(1.6136)
20,20,tensor(2.1906),tensor(1.4109),tensor(1.6017)
21,21,tensor(2.1566),tensor(1.3992),tensor(1.5900)
22,22,tensor(2.1234),tensor(1.3876),tensor(1.5785)
23,23,tensor(2.0910),tensor(1.3762),tensor(1.5672)
24,24,tensor(2.0593),tensor(1.3651),tensor(1.5561)
25,25,tensor(2.0285),tensor(1.3541),tensor(1.5451)
26,26,tensor(1.9984),tensor(1.3433),tensor(1.5343)
27,27,tensor(1.9690),tensor(1.3327),tensor(1.5238)
28,28,tensor(1.9403),tensor(1.3222),tensor(1.5134)
29,29,tensor(1.9124),tensor(1.3120),tensor(1.5031)
30,30,tensor(1.8851),tensor(1.3019),tensor(1.4931)
31,31,tensor(1.8585),tensor(1.2920),tensor(1.4832)
32,32,tensor(1.8325),tensor(1.2822),tensor(1.4735)
33,33,tensor(1.8072),tensor(1.2726),tensor(1.4640)
34,34,tensor(1.7825),tensor(1.2632),tensor(1.4546)
35,35,tensor(1.7583),tensor(1.2539),tensor(1.4453)
36,36,tensor(1.7348),tensor(1.2448),tensor(1.4363)
37,37,tensor(1.7117),tensor(1.2358),tensor(1.4273)
38,38,tensor(1.6893),tensor(1.2270),tensor(1.4186)
39,39,tensor(1.6673),tensor(1.2183),tensor(1.4099)
40,40,tensor(1.6458),tensor(1.2098),tensor(1.4014)
41,41,tensor(1.6248),tensor(1.2014),tensor(1.3930)
42,42,tensor(1.6043),tensor(1.1931),tensor(1.3848)
43,43,tensor(1.5842),tensor(1.1849),tensor(1.3767)
44,44,tensor(1.5646),tensor(1.1769),tensor(1.3687)
45,45,tensor(1.5454),tensor(1.1690),tensor(1.3608)
46,46,tensor(1.5266),tensor(1.1612),tensor(1.3530)
47,47,tensor(1.5081),tensor(1.1535),tensor(1.3454)
48,48,tensor(1.4901),tensor(1.1459),tensor(1.3379)
49,49,tensor(1.4725),tensor(1.1384),tensor(1.3304)
50,50,tensor(1.4552),tensor(1.1311),tensor(1.3231)
51,51,tensor(1.4382),tensor(1.1238),tensor(1.3159)
52,52,tensor(1.4216),tensor(1.1167),tensor(1.3087)
53,53,tensor(1.4053),tensor(1.1096),tensor(1.3017)
54,54,tensor(1.3894),tensor(1.1026),tensor(1.2948)
55,55,tensor(1.3737),tensor(1.0957),tensor(1.2879)
56,56,tensor(1.3584),tensor(1.0889),tensor(1.2812)
57,57,tensor(1.3433),tensor(1.0822),tensor(1.2745)
58,58,tensor(1.3285),tensor(1.0756),tensor(1.2679)
59,59,tensor(1.3140),tensor(1.0691),tensor(1.2614)
60,60,tensor(1.2998),tensor(1.0626),tensor(1.2549)
61,61,tensor(1.2858),tensor(1.0562),tensor(1.2486)
62,62,tensor(1.2720),tensor(1.0499),tensor(1.2423)
63,63,tensor(1.2585),tensor(1.0437),tensor(1.2361)
64,64,tensor(1.2453),tensor(1.0375),tensor(1.2300)
65,65,tensor(1.2322),tensor(1.0314),tensor(1.2239)
66,66,tensor(1.2194),tensor(1.0254),tensor(1.2179)
67,67,tensor(1.2068),tensor(1.0194),tensor(1.2120)
68,68,tensor(1.1945),tensor(1.0135),tensor(1.2061)
69,69,tensor(1.1823),tensor(1.0077),tensor(1.2003)
70,70,tensor(1.1703),tensor(1.0019),tensor(1.1946)
71,71,tensor(1.1586),tensor(0.9962),tensor(1.1889)
72,72,tensor(1.1470),tensor(0.9906),tensor(1.1833)
73,73,tensor(1.1356),tensor(0.9850),tensor(1.1777)
74,74,tensor(1.1244),tensor(0.9795),tensor(1.1722)
75,75,tensor(1.1133),tensor(0.9740),tensor(1.1668)
76,76,tensor(1.1025),tensor(0.9686),tensor(1.1614)
77,77,tensor(1.0918),tensor(0.9632),tensor(1.1561)
