,epoch,val_mae,train_mae
0,0,0.025121140829752028,0.953746594069472
1,1,0.9775358853439622,-2.166686974662748
2,2,-0.053286654352854325,-0.3707968560324801
3,3,0.4046610699729402,-0.5711906897156266
4,4,0.12106701037315432,0.8450103102179501
5,5,-1.0676456085430668,-0.2446811394546194
6,6,1.4331784696412508,-1.5659019544931214
7,7,0.16360597328775248,0.3147810278180174
8,8,-0.3950747083171477,1.206596511456059
9,9,0.943267115016816,0.2927674802823216
10,10,-1.771839653035649,-0.18953956137550176
11,11,0.7650707091124415,0.9601569077486419
12,12,-0.45734682562652357,0.3315478483545323
13,13,1.7507959520112024,0.5055329507680272
14,14,0.49418747789943596,-0.1129354594450251
15,15,-1.0294448964335567,0.732977891536582
16,16,0.30021474039258106,-0.2895275118306559
17,17,0.7037623022024552,0.026175790744751997
18,18,1.7583124983687384,-0.4543287621288832
19,19,1.3695441027502222,0.01678610846921825
20,20,0.9509651894721746,-1.21547594346419
21,21,2.2209000464237745,-2.537403442630996
22,22,0.7578853041524556,-0.8715070248327276
23,23,0.960992677416499,-0.47586064531436945
24,24,-0.016398923014027057,0.203892276051858
25,25,-0.849204159353465,-0.7831245698859588
26,26,0.9725899919370992,1.1870901280797546
27,27,0.1272196300759708,-1.0215879036744502
28,28,-0.8475589782570979,-1.3976121712114697
29,29,-0.8116120199141745,-1.7466624451125987
30,30,-0.20275466848056267,0.3177413905619459
31,31,-0.8110288567293715,0.22697771258049346
32,32,-1.510835444429023,-0.006522208731591673
33,33,-0.133639492029317,0.7488388903343484
34,34,1.1178879879097954,0.13441653894828806
35,35,-0.2662711531107325,-0.6505658572448998
36,36,0.7805026672375793,-1.1268830654392337
37,37,-0.15424646182391397,1.7900700756961623
38,38,2.532889069501643,-0.03478642493445514
39,39,-0.49312049556893056,0.8965194169024898
40,40,-0.8840407863287177,-0.6493159064570769
41,41,1.9558406094286809,-0.10804230725356234
42,42,-0.6621732139939706,-0.07940180341373385
43,43,1.445402506576234,1.6977417454694943
44,44,-1.942700028186114,1.1443150217280014
45,45,-0.6727234279050351,0.5022062409317152
46,46,-0.09607331000749485,-0.5469633534700841
47,47,-1.052930083147522,1.064343649321873
48,48,0.9635472838244874,-0.45396765631126446
49,49,-0.4178129507393242,-1.6548042681893653
50,50,-0.13278821563453375,-0.6556620491341456
51,51,0.5811029994222003,1.6075591197224612
52,52,-1.7644585954814038,-1.332750999532446
53,53,-1.3717923475574538,-1.5483642394681159
54,54,0.6215333310578297,-1.34350962572485
55,55,-0.5521518308714385,-1.5564235083625306
56,56,0.015975241013457174,-0.09319364866136544
57,57,-1.4097361798929293,-1.1839654942526605
58,58,-0.19596935645767077,-0.8115221518226937
59,59,-0.817199984789342,-0.04309984664999863
60,60,0.7369605358083307,-0.9467887227124276
61,61,-0.16864379438815902,0.4996217272763391
62,62,1.3029189857399188,-0.41962796795259044
63,63,-0.05063682519334517,0.18051054297197175
64,64,1.6685694197286995,-0.4024366991266004
65,65,-0.7542567997957033,1.6278036980728228
66,66,0.9040450527239183,-1.266901876367045
67,67,-0.7969628903300152,-1.4829470920462693
68,68,-1.1512323876379151,-0.5978413215091495
69,69,0.029103109100551073,0.10097690533166584
70,70,-1.854147287937868,0.11796975744247579
71,71,-0.6498779911352471,-1.526742050236561
72,72,0.6561012324490634,-0.7197212612007999
73,73,0.31660176124595524,-0.7825177977590637
74,74,-0.6468356943557786,0.9416180498175323
75,75,-1.618177085887878,1.4793488352634736
76,76,0.32526512351412895,0.4681537511436092
77,77,1.1692879315096527,-2.3645649968935345
78,78,-1.0689542505750338,-0.4879520662024413
79,79,0.32981899224355565,0.3120172575653193
80,80,-0.7042921851947841,-1.4202377365478522
81,81,0.9032871202260461,0.4174104648365726
82,82,-1.2002199634822874,-0.03066575177581358
83,83,0.9395555634418636,-0.8931840539103262
84,84,0.8394946938051483,-0.7140121178603069
85,85,0.9766145744581468,0.0331207674364013
86,86,0.6141902333702409,-0.30107760574154396
87,87,0.7816597188987074,-1.1929979678175284
88,88,0.9364292560585087,2.074429369701555
89,89,-0.417257030032841,0.19100407816840387
90,90,0.4083692693912331,-0.5479769378336008
91,91,-1.38880128680745,-0.30270290963167024
92,92,-0.8241215816649858,-0.8757359467802631
93,93,0.5937465639668039,-0.41857135085887837
94,94,-0.41992434996162664,0.18567113853983014
95,95,0.19990860582867415,-1.0790428979564195
96,96,0.6982576118411152,0.4248945529917794
97,97,-0.049157942220213344,-0.4902667919017661
98,98,1.8856499432758134,-0.588564492253888
99,99,0.5570705815943421,0.9536135327990496
