,epoch,val_mae,train_mae
0,0,0.03793851471198354,1.8281945615931867
1,1,-0.3385099364332226,1.0702431971076902
2,2,0.1637950284429253,0.21040984955288486
3,3,-2.0701162678107847,-0.6695477373278712
4,4,0.3081625790980119,-1.4220168250832157
5,5,1.17967085375902,1.7827301334588226
6,6,0.4445755285155851,-0.43432621043212855
7,7,1.0233408763999974,-0.7288037864096752
8,8,0.5568295054573369,0.21368371111407536
9,9,-0.634322613391357,1.2832966934369703
10,10,0.48248848736244754,-0.2773707136202633
11,11,-0.08341690766246967,-1.6731436299414983
12,12,1.39435621331873,0.899393742172155
13,13,-0.5501485154898713,-0.8814099405696485
14,14,-0.9520297787468912,-1.0077041325433453
15,15,-0.576822193012979,-0.6441009168116509
16,16,-0.8432411147076396,-0.6256963672582422
17,17,1.7881775345579256,1.4462623092506222
18,18,-0.6710432935803073,-0.18925404296081513
19,19,-0.24095977167819865,-0.26507391363682575
20,20,-0.05907723307567788,0.4093414348200369
21,21,-1.3972707820584036,-1.9842195252065233
22,22,-0.65812309185797,0.48826645677204844
23,23,-1.137037064531195,0.7292445117291818
24,24,0.18780047214861229,2.148675599531291
25,25,-0.6613335305940528,-2.2156719514799788
26,26,1.3630194158363502,-0.19449338444857883
27,27,-0.6911112307898102,-0.9124483068919581
28,28,3.0235859997390206,-0.17503225930800687
29,29,-0.445519112839047,-0.32454951613798255
30,30,-1.9352958400637224,-0.21766872277246876
31,31,0.06809263289501988,-2.192685919326901
32,32,-0.7841126736513377,2.0649735428994958
33,33,0.0160316489603695,-1.033501335213314
34,34,-0.47714300730502984,-2.0010406649709367
35,35,-0.3162659073343757,0.5635228299664791
36,36,0.9622824727824603,-0.5450524107763903
37,37,0.7641986894542628,0.07682728134087405
38,38,1.6767207469010412,-1.1820360974675064
39,39,0.005946892551145859,0.22968526212165782
40,40,-0.18101490102292986,0.8800176617431735
41,41,0.9486141346503598,-0.19429509684480667
42,42,-1.4664660132211926,1.6867762286897308
43,43,-1.8228680610469574,0.9527973148698898
44,44,-0.4065328490181647,-0.12541872069947355
45,45,0.599987267510407,0.9497610074750779
46,46,1.2682757276386283,-1.749150599993769
47,47,-0.1457991346893822,0.8350138285782346
48,48,1.3285369597309562,0.9845362091298508
49,49,2.183652078676765,0.04573671094794261
50,50,0.7114778994060078,0.21097657163580122
51,51,-0.39387308426950984,0.05574580762507765
52,52,0.6824197064640116,1.704428764535056
53,53,0.4267018070646608,1.5924152540805192
54,54,-1.4544537280804917,-0.9308065324867048
55,55,-2.500177822806364,2.5924891297981483
56,56,-1.256845212854894,-0.05895932353888835
57,57,-0.9081233348266708,1.2164058897770043
58,58,-1.13701357485734,0.1611274366443323
59,59,0.2992262319176052,-0.8389014946652076
60,60,0.9705861844097676,0.3114253220530244
61,61,-1.273395426144626,-0.7922814244707974
62,62,0.09243784334111677,-0.5493394450079119
63,63,-1.4046244808149453,0.590468884448842
64,64,0.2834129928369643,1.167751268533188
65,65,-1.2441165386912463,-0.33988264197700085
66,66,-0.49820581492113053,1.5299045585248294
67,67,-0.44128256078032163,0.6016488972122983
68,68,0.29191002605482796,1.2672599505675293
69,69,0.4368792049645751,-0.6436972195931585
70,70,0.9876798405669042,1.0965822418381255
71,71,0.8962748783721082,-0.16576543640790953
72,72,0.8289696924862707,1.8438226201670123
73,73,0.39557141954285363,0.09200559691676147
74,74,-0.23405093954200237,-0.35178050283047935
75,75,-0.25180656061806755,0.7316122377531991
76,76,0.3342568486056883,0.7767807125696241
77,77,0.11941182585886785,0.3722306379733144
78,78,-1.0017641753030344,-0.31828887741033
79,79,2.083604118528665,-0.5324466281361606
80,80,-1.1257451832376901,-0.04380888547611213
81,81,-0.952596545571851,0.6686548234661576
82,82,0.5795046451933525,-0.6262934999966533
83,83,-0.4486137975638226,1.0363969341691666
84,84,-0.2687757874890858,-0.6040623328866003
85,85,-0.8603993473842406,-1.1572146061538335
86,86,-1.7202002835703845,0.9193925466214339
87,87,-0.44011498585413183,0.06355109696772127
88,88,0.6638540437959871,-1.3796878034447948
89,89,-1.0511309025809243,-0.15758219505253515
90,90,-1.4999955203459152,-0.16429401399478638
91,91,-0.15384225842409707,1.6058360517605206
92,92,-0.2021870211273649,1.1551871401936766
93,93,-0.10709129285744165,-1.1531643075368097
94,94,-0.3156122034807738,2.0765563798919078
95,95,-0.09331874053210823,1.1032398811670086
96,96,0.11674846922516706,-0.5305327810095097
97,97,0.10288305604450326,0.6442949208174972
98,98,0.04150280440878225,-0.4544218628476573
99,99,1.0505685433162426,-1.4124186232807017
