,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9757),tensor(0.7690),tensor(1.1337)
1,1,tensor(0.9754),tensor(0.7687),tensor(1.1337)
2,2,tensor(0.9751),tensor(0.7683),tensor(1.1337)
3,3,tensor(0.9745),tensor(0.7678),tensor(1.1337)
4,4,tensor(0.9738),tensor(0.7672),tensor(1.1337)
5,5,tensor(0.9730),tensor(0.7665),tensor(1.1337)
6,6,tensor(0.9720),tensor(0.7658),tensor(1.1337)
7,7,tensor(0.9710),tensor(0.7649),tensor(1.1337)
8,8,tensor(0.9699),tensor(0.7641),tensor(1.1337)
9,9,tensor(0.9687),tensor(0.7631),tensor(1.1337)
10,10,tensor(0.9674),tensor(0.7621),tensor(1.1338)
11,11,tensor(0.9662),tensor(0.7611),tensor(1.1338)
12,12,tensor(0.9648),tensor(0.7601),tensor(1.1338)
13,13,tensor(0.9635),tensor(0.7590),tensor(1.1338)
14,14,tensor(0.9621),tensor(0.7579),tensor(1.1338)
15,15,tensor(0.9607),tensor(0.7568),tensor(1.1338)
16,16,tensor(0.9592),tensor(0.7556),tensor(1.1338)
17,17,tensor(0.9578),tensor(0.7545),tensor(1.1338)
18,18,tensor(0.9564),tensor(0.7533),tensor(1.1338)
19,19,tensor(0.9549),tensor(0.7522),tensor(1.1338)
20,20,tensor(0.9535),tensor(0.7510),tensor(1.1339)
21,21,tensor(0.9521),tensor(0.7498),tensor(1.1339)
22,22,tensor(0.9506),tensor(0.7486),tensor(1.1339)
23,23,tensor(0.9492),tensor(0.7474),tensor(1.1339)
24,24,tensor(0.9478),tensor(0.7462),tensor(1.1339)
25,25,tensor(0.9464),tensor(0.7450),tensor(1.1339)
26,26,tensor(0.9450),tensor(0.7439),tensor(1.1339)
27,27,tensor(0.9437),tensor(0.7427),tensor(1.1339)
28,28,tensor(0.9423),tensor(0.7415),tensor(1.1339)
29,29,tensor(0.9410),tensor(0.7403),tensor(1.1339)
30,30,tensor(0.9397),tensor(0.7392),tensor(1.1339)
31,31,tensor(0.9384),tensor(0.7380),tensor(1.1340)
32,32,tensor(0.9371),tensor(0.7369),tensor(1.1340)
33,33,tensor(0.9358),tensor(0.7357),tensor(1.1340)
34,34,tensor(0.9346),tensor(0.7346),tensor(1.1340)
35,35,tensor(0.9334),tensor(0.7335),tensor(1.1340)
36,36,tensor(0.9322),tensor(0.7323),tensor(1.1340)
37,37,tensor(0.9310),tensor(0.7312),tensor(1.1340)
38,38,tensor(0.9298),tensor(0.7301),tensor(1.1340)
39,39,tensor(0.9287),tensor(0.7290),tensor(1.1340)
40,40,tensor(0.9275),tensor(0.7280),tensor(1.1340)
41,41,tensor(0.9264),tensor(0.7269),tensor(1.1340)
42,42,tensor(0.9254),tensor(0.7258),tensor(1.1340)
43,43,tensor(0.9243),tensor(0.7248),tensor(1.1341)
44,44,tensor(0.9232),tensor(0.7237),tensor(1.1341)
45,45,tensor(0.9222),tensor(0.7227),tensor(1.1341)
46,46,tensor(0.9212),tensor(0.7217),tensor(1.1341)
47,47,tensor(0.9202),tensor(0.7206),tensor(1.1341)
48,48,tensor(0.9192),tensor(0.7196),tensor(1.1341)
49,49,tensor(0.9183),tensor(0.7186),tensor(1.1341)
50,50,tensor(0.9173),tensor(0.7176),tensor(1.1341)
51,51,tensor(0.9164),tensor(0.7167),tensor(1.1341)
52,52,tensor(0.9155),tensor(0.7157),tensor(1.1341)
53,53,tensor(0.9146),tensor(0.7147),tensor(1.1341)
54,54,tensor(0.9137),tensor(0.7138),tensor(1.1341)
55,55,tensor(0.9129),tensor(0.7128),tensor(1.1341)
56,56,tensor(0.9120),tensor(0.7119),tensor(1.1341)
57,57,tensor(0.9112),tensor(0.7110),tensor(1.1341)
58,58,tensor(0.9104),tensor(0.7100),tensor(1.1342)
59,59,tensor(0.9096),tensor(0.7091),tensor(1.1342)
60,60,tensor(0.9088),tensor(0.7082),tensor(1.1342)
61,61,tensor(0.9081),tensor(0.7074),tensor(1.1342)
62,62,tensor(0.9073),tensor(0.7065),tensor(1.1342)
63,63,tensor(0.9066),tensor(0.7056),tensor(1.1342)
64,64,tensor(0.9058),tensor(0.7047),tensor(1.1342)
65,65,tensor(0.9051),tensor(0.7039),tensor(1.1342)
66,66,tensor(0.9044),tensor(0.7030),tensor(1.1342)
67,67,tensor(0.9037),tensor(0.7022),tensor(1.1342)
68,68,tensor(0.9031),tensor(0.7014),tensor(1.1342)
69,69,tensor(0.9024),tensor(0.7005),tensor(1.1342)
70,70,tensor(0.9017),tensor(0.6997),tensor(1.1342)
71,71,tensor(0.9011),tensor(0.6989),tensor(1.1342)
72,72,tensor(0.9005),tensor(0.6981),tensor(1.1342)
73,73,tensor(0.8999),tensor(0.6973),tensor(1.1342)
74,74,tensor(0.8993),tensor(0.6965),tensor(1.1342)
75,75,tensor(0.8987),tensor(0.6957),tensor(1.1342)
76,76,tensor(0.8981),tensor(0.6950),tensor(1.1342)
77,77,tensor(0.8975),tensor(0.6942),tensor(1.1342)
78,78,tensor(0.8969),tensor(0.6935),tensor(1.1343)
79,79,tensor(0.8964),tensor(0.6927),tensor(1.1343)
80,80,tensor(0.8958),tensor(0.6920),tensor(1.1343)
81,81,tensor(0.8953),tensor(0.6912),tensor(1.1343)
82,82,tensor(0.8948),tensor(0.6905),tensor(1.1343)
83,83,tensor(0.8943),tensor(0.6898),tensor(1.1343)
84,84,tensor(0.8938),tensor(0.6891),tensor(1.1343)
85,85,tensor(0.8933),tensor(0.6884),tensor(1.1343)
86,86,tensor(0.8928),tensor(0.6877),tensor(1.1343)
87,87,tensor(0.8923),tensor(0.6870),tensor(1.1343)
88,88,tensor(0.8918),tensor(0.6863),tensor(1.1343)
89,89,tensor(0.8914),tensor(0.6856),tensor(1.1343)
90,90,tensor(0.8909),tensor(0.6849),tensor(1.1343)
91,91,tensor(0.8905),tensor(0.6843),tensor(1.1343)
92,92,tensor(0.8900),tensor(0.6836),tensor(1.1343)
93,93,tensor(0.8896),tensor(0.6829),tensor(1.1343)
94,94,tensor(0.8892),tensor(0.6823),tensor(1.1343)
95,95,tensor(0.8888),tensor(0.6816),tensor(1.1343)
96,96,tensor(0.8884),tensor(0.6810),tensor(1.1343)
97,97,tensor(0.8879),tensor(0.6804),tensor(1.1343)
98,98,tensor(0.8876),tensor(0.6797),tensor(1.1343)
99,99,tensor(0.8872),tensor(0.6791),tensor(1.1343)
100,100,tensor(0.8868),tensor(0.6785),tensor(1.1343)
