,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.0585),tensor(2.4319),tensor(2.5203)
1,1,tensor(6.0402),tensor(2.4269),tensor(2.5153)
2,2,tensor(6.0156),tensor(2.4210),tensor(2.5094)
3,3,tensor(5.9869),tensor(2.4146),tensor(2.5030)
4,4,tensor(5.9555),tensor(2.4078),tensor(2.4962)
5,5,tensor(5.9222),tensor(2.4007),tensor(2.4890)
6,6,tensor(5.8876),tensor(2.3934),tensor(2.4817)
7,7,tensor(5.8521),tensor(2.3860),tensor(2.4742)
8,8,tensor(5.8161),tensor(2.3784),tensor(2.4667)
9,9,tensor(5.7797),tensor(2.3708),tensor(2.4591)
10,10,tensor(5.7432),tensor(2.3633),tensor(2.4515)
11,11,tensor(5.7068),tensor(2.3557),tensor(2.4439)
12,12,tensor(5.6706),tensor(2.3481),tensor(2.4363)
13,13,tensor(5.6347),tensor(2.3406),tensor(2.4288)
14,14,tensor(5.5991),tensor(2.3332),tensor(2.4213)
15,15,tensor(5.5639),tensor(2.3259),tensor(2.4140)
16,16,tensor(5.5292),tensor(2.3186),tensor(2.4067)
17,17,tensor(5.4950),tensor(2.3114),tensor(2.3995)
18,18,tensor(5.4613),tensor(2.3043),tensor(2.3923)
19,19,tensor(5.4281),tensor(2.2973),tensor(2.3853)
20,20,tensor(5.3955),tensor(2.2904),tensor(2.3784)
21,21,tensor(5.3634),tensor(2.2836),tensor(2.3716)
22,22,tensor(5.3319),tensor(2.2768),tensor(2.3648)
23,23,tensor(5.3010),tensor(2.2702),tensor(2.3582)
24,24,tensor(5.2706),tensor(2.2637),tensor(2.3517)
25,25,tensor(5.2407),tensor(2.2573),tensor(2.3453)
26,26,tensor(5.2114),tensor(2.2510),tensor(2.3389)
27,27,tensor(5.1827),tensor(2.2448),tensor(2.3327)
28,28,tensor(5.1544),tensor(2.2386),tensor(2.3265)
29,29,tensor(5.1267),tensor(2.2326),tensor(2.3205)
30,30,tensor(5.0995),tensor(2.2267),tensor(2.3145)
31,31,tensor(5.0727),tensor(2.2208),tensor(2.3087)
32,32,tensor(5.0465),tensor(2.2150),tensor(2.3029)
33,33,tensor(5.0207),tensor(2.2094),tensor(2.2972)
34,34,tensor(4.9953),tensor(2.2038),tensor(2.2916)
35,35,tensor(4.9704),tensor(2.1983),tensor(2.2861)
36,36,tensor(4.9460),tensor(2.1928),tensor(2.2807)
37,37,tensor(4.9219),tensor(2.1875),tensor(2.2753)
38,38,tensor(4.8983),tensor(2.1822),tensor(2.2700)
39,39,tensor(4.8751),tensor(2.1770),tensor(2.2648)
40,40,tensor(4.8522),tensor(2.1719),tensor(2.2597)
41,41,tensor(4.8297),tensor(2.1668),tensor(2.2546)
