,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.6384),tensor(1.8917),tensor(1.0907)
1,1,tensor(3.6384),tensor(1.8917),tensor(1.0907)
2,2,tensor(3.6384),tensor(1.8917),tensor(1.0907)
3,3,tensor(3.6383),tensor(1.8916),tensor(1.0907)
4,4,tensor(3.6382),tensor(1.8916),tensor(1.0906)
5,5,tensor(3.6381),tensor(1.8916),tensor(1.0906)
6,6,tensor(3.6381),tensor(1.8916),tensor(1.0906)
7,7,tensor(3.6379),tensor(1.8916),tensor(1.0906)
8,8,tensor(3.6378),tensor(1.8916),tensor(1.0906)
9,9,tensor(3.6377),tensor(1.8916),tensor(1.0906)
10,10,tensor(3.6376),tensor(1.8916),tensor(1.0906)
11,11,tensor(3.6375),tensor(1.8916),tensor(1.0905)
12,12,tensor(3.6374),tensor(1.8916),tensor(1.0905)
13,13,tensor(3.6372),tensor(1.8915),tensor(1.0905)
14,14,tensor(3.6371),tensor(1.8915),tensor(1.0905)
15,15,tensor(3.6370),tensor(1.8915),tensor(1.0905)
16,16,tensor(3.6368),tensor(1.8915),tensor(1.0905)
17,17,tensor(3.6367),tensor(1.8915),tensor(1.0904)
18,18,tensor(3.6366),tensor(1.8915),tensor(1.0904)
19,19,tensor(3.6365),tensor(1.8915),tensor(1.0904)
20,20,tensor(3.6363),tensor(1.8915),tensor(1.0904)
21,21,tensor(3.6362),tensor(1.8915),tensor(1.0904)
22,22,tensor(3.6361),tensor(1.8914),tensor(1.0904)
23,23,tensor(3.6359),tensor(1.8914),tensor(1.0903)
24,24,tensor(3.6358),tensor(1.8914),tensor(1.0903)
25,25,tensor(3.6357),tensor(1.8914),tensor(1.0903)
26,26,tensor(3.6355),tensor(1.8914),tensor(1.0903)
27,27,tensor(3.6354),tensor(1.8914),tensor(1.0903)
28,28,tensor(3.6353),tensor(1.8914),tensor(1.0903)
29,29,tensor(3.6352),tensor(1.8914),tensor(1.0902)
30,30,tensor(3.6350),tensor(1.8913),tensor(1.0902)
31,31,tensor(3.6349),tensor(1.8913),tensor(1.0902)
32,32,tensor(3.6348),tensor(1.8913),tensor(1.0902)
33,33,tensor(3.6347),tensor(1.8913),tensor(1.0902)
34,34,tensor(3.6346),tensor(1.8913),tensor(1.0902)
35,35,tensor(3.6345),tensor(1.8913),tensor(1.0901)
36,36,tensor(3.6343),tensor(1.8913),tensor(1.0901)
37,37,tensor(3.6342),tensor(1.8913),tensor(1.0901)
38,38,tensor(3.6341),tensor(1.8913),tensor(1.0901)
39,39,tensor(3.6340),tensor(1.8912),tensor(1.0901)
40,40,tensor(3.6339),tensor(1.8912),tensor(1.0901)
41,41,tensor(3.6338),tensor(1.8912),tensor(1.0900)
42,42,tensor(3.6337),tensor(1.8912),tensor(1.0900)
43,43,tensor(3.6336),tensor(1.8912),tensor(1.0900)
44,44,tensor(3.6335),tensor(1.8912),tensor(1.0900)
45,45,tensor(3.6333),tensor(1.8912),tensor(1.0900)
46,46,tensor(3.6332),tensor(1.8912),tensor(1.0900)
47,47,tensor(3.6331),tensor(1.8912),tensor(1.0900)
48,48,tensor(3.6330),tensor(1.8911),tensor(1.0899)
49,49,tensor(3.6329),tensor(1.8911),tensor(1.0899)
50,50,tensor(3.6328),tensor(1.8911),tensor(1.0899)
51,51,tensor(3.6327),tensor(1.8911),tensor(1.0899)
52,52,tensor(3.6326),tensor(1.8911),tensor(1.0899)
53,53,tensor(3.6325),tensor(1.8911),tensor(1.0899)
54,54,tensor(3.6324),tensor(1.8911),tensor(1.0899)
55,55,tensor(3.6324),tensor(1.8911),tensor(1.0898)
56,56,tensor(3.6323),tensor(1.8911),tensor(1.0898)
57,57,tensor(3.6322),tensor(1.8911),tensor(1.0898)
58,58,tensor(3.6321),tensor(1.8910),tensor(1.0898)
59,59,tensor(3.6320),tensor(1.8910),tensor(1.0898)
60,60,tensor(3.6319),tensor(1.8910),tensor(1.0898)
61,61,tensor(3.6318),tensor(1.8910),tensor(1.0898)
62,62,tensor(3.6317),tensor(1.8910),tensor(1.0898)
63,63,tensor(3.6316),tensor(1.8910),tensor(1.0897)
64,64,tensor(3.6315),tensor(1.8910),tensor(1.0897)
65,65,tensor(3.6314),tensor(1.8910),tensor(1.0897)
66,66,tensor(3.6314),tensor(1.8910),tensor(1.0897)
67,67,tensor(3.6313),tensor(1.8910),tensor(1.0897)
68,68,tensor(3.6312),tensor(1.8909),tensor(1.0897)
69,69,tensor(3.6311),tensor(1.8909),tensor(1.0897)
70,70,tensor(3.6310),tensor(1.8909),tensor(1.0897)
71,71,tensor(3.6309),tensor(1.8909),tensor(1.0896)
72,72,tensor(3.6309),tensor(1.8909),tensor(1.0896)
73,73,tensor(3.6308),tensor(1.8909),tensor(1.0896)
74,74,tensor(3.6307),tensor(1.8909),tensor(1.0896)
75,75,tensor(3.6306),tensor(1.8909),tensor(1.0896)
76,76,tensor(3.6305),tensor(1.8909),tensor(1.0896)
77,77,tensor(3.6305),tensor(1.8909),tensor(1.0896)
78,78,tensor(3.6304),tensor(1.8909),tensor(1.0896)
79,79,tensor(3.6303),tensor(1.8908),tensor(1.0895)
80,80,tensor(3.6302),tensor(1.8908),tensor(1.0895)
81,81,tensor(3.6302),tensor(1.8908),tensor(1.0895)
82,82,tensor(3.6301),tensor(1.8908),tensor(1.0895)
83,83,tensor(3.6300),tensor(1.8908),tensor(1.0895)
84,84,tensor(3.6299),tensor(1.8908),tensor(1.0895)
85,85,tensor(3.6299),tensor(1.8908),tensor(1.0895)
86,86,tensor(3.6298),tensor(1.8908),tensor(1.0895)
87,87,tensor(3.6297),tensor(1.8908),tensor(1.0895)
88,88,tensor(3.6296),tensor(1.8908),tensor(1.0894)
89,89,tensor(3.6296),tensor(1.8908),tensor(1.0894)
90,90,tensor(3.6295),tensor(1.8908),tensor(1.0894)
91,91,tensor(3.6294),tensor(1.8907),tensor(1.0894)
92,92,tensor(3.6294),tensor(1.8907),tensor(1.0894)
93,93,tensor(3.6293),tensor(1.8907),tensor(1.0894)
94,94,tensor(3.6292),tensor(1.8907),tensor(1.0894)
95,95,tensor(3.6291),tensor(1.8907),tensor(1.0894)
96,96,tensor(3.6291),tensor(1.8907),tensor(1.0894)
97,97,tensor(3.6290),tensor(1.8907),tensor(1.0893)
98,98,tensor(3.6289),tensor(1.8907),tensor(1.0893)
99,99,tensor(3.6289),tensor(1.8907),tensor(1.0893)
100,100,tensor(3.6288),tensor(1.8907),tensor(1.0893)
101,101,tensor(3.6287),tensor(1.8907),tensor(1.0893)
102,102,tensor(3.6287),tensor(1.8907),tensor(1.0893)
103,103,tensor(3.6286),tensor(1.8906),tensor(1.0893)
104,104,tensor(3.6285),tensor(1.8906),tensor(1.0893)
105,105,tensor(3.6285),tensor(1.8906),tensor(1.0893)
106,106,tensor(3.6284),tensor(1.8906),tensor(1.0893)
