,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.4388),tensor(1.0594),tensor(nan)
1,1,tensor(1.4387),tensor(1.0594),tensor(nan)
2,2,tensor(1.4385),tensor(1.0594),tensor(nan)
3,3,tensor(1.4384),tensor(1.0594),tensor(nan)
4,4,tensor(1.4382),tensor(1.0594),tensor(nan)
5,5,tensor(1.4381),tensor(1.0594),tensor(nan)
6,6,tensor(1.4379),tensor(1.0594),tensor(nan)
7,7,tensor(1.4378),tensor(1.0594),tensor(nan)
8,8,tensor(1.4376),tensor(1.0594),tensor(nan)
9,9,tensor(1.4375),tensor(1.0594),tensor(nan)
10,10,tensor(1.4373),tensor(1.0594),tensor(nan)
11,11,tensor(1.4372),tensor(1.0595),tensor(nan)
12,12,tensor(1.4370),tensor(1.0595),tensor(nan)
13,13,tensor(1.4369),tensor(1.0595),tensor(nan)
14,14,tensor(1.4368),tensor(1.0595),tensor(nan)
15,15,tensor(1.4366),tensor(1.0595),tensor(nan)
16,16,tensor(1.4365),tensor(1.0595),tensor(nan)
17,17,tensor(1.4363),tensor(1.0595),tensor(nan)
18,18,tensor(1.4362),tensor(1.0595),tensor(nan)
19,19,tensor(1.4360),tensor(1.0595),tensor(nan)
20,20,tensor(1.4359),tensor(1.0595),tensor(nan)
21,21,tensor(1.4357),tensor(1.0595),tensor(nan)
22,22,tensor(1.4356),tensor(1.0595),tensor(nan)
23,23,tensor(1.4354),tensor(1.0595),tensor(nan)
24,24,tensor(1.4353),tensor(1.0595),tensor(nan)
25,25,tensor(1.4351),tensor(1.0595),tensor(nan)
26,26,tensor(1.4350),tensor(1.0595),tensor(nan)
27,27,tensor(1.4348),tensor(1.0595),tensor(nan)
28,28,tensor(1.4347),tensor(1.0595),tensor(nan)
29,29,tensor(1.4345),tensor(1.0595),tensor(nan)
30,30,tensor(1.4344),tensor(1.0595),tensor(nan)
31,31,tensor(1.4343),tensor(1.0595),tensor(nan)
32,32,tensor(1.4341),tensor(1.0595),tensor(nan)
33,33,tensor(1.4340),tensor(1.0595),tensor(nan)
34,34,tensor(1.4338),tensor(1.0595),tensor(nan)
35,35,tensor(1.4337),tensor(1.0595),tensor(nan)
36,36,tensor(1.4335),tensor(1.0595),tensor(nan)
37,37,tensor(1.4334),tensor(1.0595),tensor(nan)
38,38,tensor(1.4332),tensor(1.0595),tensor(nan)
39,39,tensor(1.4331),tensor(1.0595),tensor(nan)
40,40,tensor(1.4329),tensor(1.0595),tensor(nan)
41,41,tensor(1.4328),tensor(1.0595),tensor(nan)
42,42,tensor(1.4327),tensor(1.0595),tensor(nan)
43,43,tensor(1.4325),tensor(1.0595),tensor(nan)
44,44,tensor(1.4324),tensor(1.0595),tensor(nan)
45,45,tensor(1.4322),tensor(1.0595),tensor(nan)
46,46,tensor(1.4321),tensor(1.0595),tensor(nan)
47,47,tensor(1.4319),tensor(1.0595),tensor(nan)
48,48,tensor(1.4318),tensor(1.0595),tensor(nan)
49,49,tensor(1.4316),tensor(1.0595),tensor(nan)
50,50,tensor(1.4315),tensor(1.0595),tensor(nan)
51,51,tensor(1.4313),tensor(1.0595),tensor(nan)
52,52,tensor(1.4312),tensor(1.0595),tensor(nan)
53,53,tensor(1.4311),tensor(1.0595),tensor(nan)
54,54,tensor(1.4309),tensor(1.0595),tensor(nan)
55,55,tensor(1.4308),tensor(1.0595),tensor(nan)
56,56,tensor(1.4306),tensor(1.0595),tensor(nan)
57,57,tensor(1.4305),tensor(1.0596),tensor(nan)
58,58,tensor(1.4303),tensor(1.0596),tensor(nan)
59,59,tensor(1.4302),tensor(1.0596),tensor(nan)
60,60,tensor(1.4300),tensor(1.0596),tensor(nan)
61,61,tensor(1.4299),tensor(1.0596),tensor(nan)
62,62,tensor(1.4298),tensor(1.0596),tensor(nan)
63,63,tensor(1.4296),tensor(1.0596),tensor(nan)
64,64,tensor(1.4295),tensor(1.0596),tensor(nan)
65,65,tensor(1.4293),tensor(1.0596),tensor(nan)
66,66,tensor(1.4292),tensor(1.0596),tensor(nan)
67,67,tensor(1.4290),tensor(1.0596),tensor(nan)
68,68,tensor(1.4289),tensor(1.0596),tensor(nan)
69,69,tensor(1.4288),tensor(1.0596),tensor(nan)
70,70,tensor(1.4286),tensor(1.0596),tensor(nan)
71,71,tensor(1.4285),tensor(1.0596),tensor(nan)
72,72,tensor(1.4283),tensor(1.0596),tensor(nan)
73,73,tensor(1.4282),tensor(1.0596),tensor(nan)
74,74,tensor(1.4280),tensor(1.0596),tensor(nan)
75,75,tensor(1.4279),tensor(1.0596),tensor(nan)
76,76,tensor(1.4278),tensor(1.0596),tensor(nan)
77,77,tensor(1.4276),tensor(1.0596),tensor(nan)
78,78,tensor(1.4275),tensor(1.0596),tensor(nan)
79,79,tensor(1.4273),tensor(1.0596),tensor(nan)
80,80,tensor(1.4272),tensor(1.0596),tensor(nan)
81,81,tensor(1.4270),tensor(1.0596),tensor(nan)
82,82,tensor(1.4269),tensor(1.0596),tensor(nan)
83,83,tensor(1.4268),tensor(1.0596),tensor(nan)
84,84,tensor(1.4266),tensor(1.0596),tensor(nan)
85,85,tensor(1.4265),tensor(1.0596),tensor(nan)
86,86,tensor(1.4263),tensor(1.0596),tensor(nan)
87,87,tensor(1.4262),tensor(1.0596),tensor(nan)
88,88,tensor(1.4261),tensor(1.0596),tensor(nan)
89,89,tensor(1.4259),tensor(1.0596),tensor(nan)
90,90,tensor(1.4258),tensor(1.0596),tensor(nan)
91,91,tensor(1.4256),tensor(1.0596),tensor(nan)
92,92,tensor(1.4255),tensor(1.0596),tensor(nan)
93,93,tensor(1.4253),tensor(1.0596),tensor(nan)
94,94,tensor(1.4252),tensor(1.0596),tensor(nan)
95,95,tensor(1.4251),tensor(1.0596),tensor(nan)
96,96,tensor(1.4249),tensor(1.0596),tensor(nan)
97,97,tensor(1.4248),tensor(1.0596),tensor(nan)
98,98,tensor(1.4246),tensor(1.0596),tensor(nan)
99,99,tensor(1.4245),tensor(1.0596),tensor(nan)
100,100,tensor(1.4244),tensor(1.0596),tensor(nan)
101,101,tensor(1.4242),tensor(1.0596),tensor(nan)
102,102,tensor(1.4241),tensor(1.0596),tensor(nan)
103,103,tensor(1.4239),tensor(1.0596),tensor(nan)
104,104,tensor(1.4238),tensor(1.0596),tensor(nan)
105,105,tensor(1.4237),tensor(1.0596),tensor(nan)
