,epoch,train_loss,train_mae,val_mae
0,0,tensor(4.0794),tensor(2.0047),tensor(1.8827)
1,1,tensor(4.0661),tensor(2.0002),tensor(1.8782)
2,2,tensor(4.0477),tensor(1.9948),tensor(1.8728)
3,3,tensor(4.0260),tensor(1.9889),tensor(1.8669)
4,4,tensor(4.0022),tensor(1.9825),tensor(1.8606)
5,5,tensor(3.9768),tensor(1.9759),tensor(1.8540)
6,6,tensor(3.9504),tensor(1.9691),tensor(1.8472)
7,7,tensor(3.9233),tensor(1.9621),tensor(1.8402)
8,8,tensor(3.8957),tensor(1.9551),tensor(1.8332)
9,9,tensor(3.8679),tensor(1.9479),tensor(1.8261)
10,10,tensor(3.8399),tensor(1.9408),tensor(1.8190)
11,11,tensor(3.8120),tensor(1.9337),tensor(1.8120)
12,12,tensor(3.7843),tensor(1.9266),tensor(1.8049)
13,13,tensor(3.7567),tensor(1.9196),tensor(1.7979)
14,14,tensor(3.7295),tensor(1.9126),tensor(1.7909)
15,15,tensor(3.7025),tensor(1.9057),tensor(1.7840)
16,16,tensor(3.6759),tensor(1.8988),tensor(1.7772)
17,17,tensor(3.6496),tensor(1.8920),tensor(1.7704)
18,18,tensor(3.6238),tensor(1.8853),tensor(1.7638)
19,19,tensor(3.5984),tensor(1.8787),tensor(1.7572)
20,20,tensor(3.5733),tensor(1.8722),tensor(1.7507)
21,21,tensor(3.5487),tensor(1.8658),tensor(1.7443)
22,22,tensor(3.5246),tensor(1.8595),tensor(1.7380)
23,23,tensor(3.5008),tensor(1.8532),tensor(1.7317)
24,24,tensor(3.4775),tensor(1.8471),tensor(1.7256)
25,25,tensor(3.4546),tensor(1.8410),tensor(1.7195)
26,26,tensor(3.4321),tensor(1.8350),tensor(1.7136)
27,27,tensor(3.4100),tensor(1.8291),tensor(1.7077)
28,28,tensor(3.3883),tensor(1.8233),tensor(1.7019)
29,29,tensor(3.3670),tensor(1.8176),tensor(1.6962)
30,30,tensor(3.3461),tensor(1.8120),tensor(1.6906)
31,31,tensor(3.3255),tensor(1.8064),tensor(1.6851)
32,32,tensor(3.3052),tensor(1.8009),tensor(1.6796)
33,33,tensor(3.2854),tensor(1.7955),tensor(1.6742)
34,34,tensor(3.2658),tensor(1.7902),tensor(1.6689)
35,35,tensor(3.2466),tensor(1.7849),tensor(1.6636)
36,36,tensor(3.2277),tensor(1.7798),tensor(1.6584)
37,37,tensor(3.2090),tensor(1.7746),tensor(1.6533)
38,38,tensor(3.1907),tensor(1.7696),tensor(1.6483)
39,39,tensor(3.1727),tensor(1.7646),tensor(1.6433)
40,40,tensor(3.1549),tensor(1.7596),tensor(1.6384)
41,41,tensor(3.1374),tensor(1.7548),tensor(1.6335)
42,42,tensor(3.1201),tensor(1.7499),tensor(1.6287)
43,43,tensor(3.1031),tensor(1.7452),tensor(1.6239)
44,44,tensor(3.0864),tensor(1.7405),tensor(1.6192)
45,45,tensor(3.0698),tensor(1.7358),tensor(1.6146)
46,46,tensor(3.0535),tensor(1.7312),tensor(1.6100)
47,47,tensor(3.0374),tensor(1.7266),tensor(1.6054)
48,48,tensor(3.0215),tensor(1.7221),tensor(1.6009)
49,49,tensor(3.0058),tensor(1.7176),tensor(1.5964)
50,50,tensor(2.9903),tensor(1.7132),tensor(1.5920)
51,51,tensor(2.9750),tensor(1.7088),tensor(1.5876)
52,52,tensor(2.9598),tensor(1.7044),tensor(1.5833)
53,53,tensor(2.9449),tensor(1.7001),tensor(1.5789)
54,54,tensor(2.9301),tensor(1.6958),tensor(1.5747)
55,55,tensor(2.9155),tensor(1.6916),tensor(1.5704)
56,56,tensor(2.9010),tensor(1.6874),tensor(1.5662)
57,57,tensor(2.8867),tensor(1.6832),tensor(1.5621)
58,58,tensor(2.8725),tensor(1.6791),tensor(1.5579)
59,59,tensor(2.8585),tensor(1.6750),tensor(1.5538)
60,60,tensor(2.8446),tensor(1.6709),tensor(1.5498)
61,61,tensor(2.8309),tensor(1.6668),tensor(1.5457)
62,62,tensor(2.8172),tensor(1.6628),tensor(1.5417)
63,63,tensor(2.8038),tensor(1.6588),tensor(1.5377)
64,64,tensor(2.7904),tensor(1.6548),tensor(1.5337)
65,65,tensor(2.7772),tensor(1.6509),tensor(1.5298)
66,66,tensor(2.7640),tensor(1.6470),tensor(1.5259)
67,67,tensor(2.7510),tensor(1.6431),tensor(1.5220)
68,68,tensor(2.7381),tensor(1.6392),tensor(1.5181)
69,69,tensor(2.7254),tensor(1.6354),tensor(1.5143)
70,70,tensor(2.7127),tensor(1.6315),tensor(1.5105)
71,71,tensor(2.7001),tensor(1.6277),tensor(1.5067)
72,72,tensor(2.6876),tensor(1.6240),tensor(1.5029)
73,73,tensor(2.6753),tensor(1.6202),tensor(1.4992)
74,74,tensor(2.6630),tensor(1.6165),tensor(1.4954)
75,75,tensor(2.6508),tensor(1.6127),tensor(1.4917)
76,76,tensor(2.6387),tensor(1.6090),tensor(1.4880)
77,77,tensor(2.6267),tensor(1.6054),tensor(1.4843)
78,78,tensor(2.6148),tensor(1.6017),tensor(1.4807)
79,79,tensor(2.6030),tensor(1.5980),tensor(1.4770)
80,80,tensor(2.5913),tensor(1.5944),tensor(1.4734)
81,81,tensor(2.5796),tensor(1.5908),tensor(1.4698)
82,82,tensor(2.5680),tensor(1.5872),tensor(1.4662)
83,83,tensor(2.5565),tensor(1.5836),tensor(1.4626)
84,84,tensor(2.5451),tensor(1.5801),tensor(1.4591)
85,85,tensor(2.5338),tensor(1.5765),tensor(1.4555)
86,86,tensor(2.5225),tensor(1.5730),tensor(1.4520)
87,87,tensor(2.5113),tensor(1.5694),tensor(1.4485)
88,88,tensor(2.5002),tensor(1.5659),tensor(1.4450)
89,89,tensor(2.4891),tensor(1.5624),tensor(1.4415)
90,90,tensor(2.4781),tensor(1.5590),tensor(1.4380)
91,91,tensor(2.4672),tensor(1.5555),tensor(1.4346)
92,92,tensor(2.4564),tensor(1.5520),tensor(1.4311)
93,93,tensor(2.4456),tensor(1.5486),tensor(1.4277)
