,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.2527),tensor(0.4304),tensor(0.9020)
1,1,tensor(0.2520),tensor(0.4297),tensor(0.9015)
2,2,tensor(0.2512),tensor(0.4289),tensor(0.9010)
3,3,tensor(0.2505),tensor(0.4282),tensor(0.9005)
4,4,tensor(0.2497),tensor(0.4274),tensor(0.9000)
5,5,tensor(0.2489),tensor(0.4267),tensor(0.8995)
6,6,tensor(0.2482),tensor(0.4259),tensor(0.8990)
7,7,tensor(0.2474),tensor(0.4252),tensor(0.8985)
8,8,tensor(0.2467),tensor(0.4244),tensor(0.8980)
9,9,tensor(0.2459),tensor(0.4237),tensor(0.8975)
10,10,tensor(0.2452),tensor(0.4230),tensor(0.8970)
11,11,tensor(0.2445),tensor(0.4222),tensor(0.8965)
12,12,tensor(0.2437),tensor(0.4215),tensor(0.8960)
13,13,tensor(0.2430),tensor(0.4207),tensor(0.8955)
14,14,tensor(0.2422),tensor(0.4200),tensor(0.8950)
15,15,tensor(0.2415),tensor(0.4192),tensor(0.8946)
16,16,tensor(0.2408),tensor(0.4185),tensor(0.8941)
17,17,tensor(0.2401),tensor(0.4177),tensor(0.8936)
18,18,tensor(0.2393),tensor(0.4170),tensor(0.8931)
19,19,tensor(0.2386),tensor(0.4162),tensor(0.8926)
20,20,tensor(0.2379),tensor(0.4155),tensor(0.8921)
21,21,tensor(0.2372),tensor(0.4148),tensor(0.8916)
22,22,tensor(0.2365),tensor(0.4140),tensor(0.8911)
23,23,tensor(0.2358),tensor(0.4133),tensor(0.8906)
24,24,tensor(0.2350),tensor(0.4125),tensor(0.8901)
25,25,tensor(0.2343),tensor(0.4118),tensor(0.8896)
26,26,tensor(0.2336),tensor(0.4111),tensor(0.8891)
27,27,tensor(0.2329),tensor(0.4103),tensor(0.8887)
28,28,tensor(0.2322),tensor(0.4096),tensor(0.8882)
29,29,tensor(0.2315),tensor(0.4089),tensor(0.8877)
30,30,tensor(0.2309),tensor(0.4081),tensor(0.8872)
31,31,tensor(0.2302),tensor(0.4074),tensor(0.8867)
32,32,tensor(0.2295),tensor(0.4067),tensor(0.8862)
33,33,tensor(0.2288),tensor(0.4059),tensor(0.8857)
34,34,tensor(0.2281),tensor(0.4052),tensor(0.8853)
35,35,tensor(0.2274),tensor(0.4045),tensor(0.8848)
36,36,tensor(0.2268),tensor(0.4037),tensor(0.8843)
37,37,tensor(0.2261),tensor(0.4030),tensor(0.8838)
38,38,tensor(0.2254),tensor(0.4023),tensor(0.8833)
39,39,tensor(0.2247),tensor(0.4016),tensor(0.8828)
